DateTime,Predicted_Demand
2023-09-23 00:00:00,10827.946600914001
2023-09-23 01:00:00,11264.690622329712
2023-09-23 02:00:00,12195.144994020462
2023-09-23 03:00:00,13487.394123315811
2023-09-23 04:00:00,14228.163113832474
2023-09-23 05:00:00,14391.672351837158
2023-09-23 06:00:00,14581.893372774124
2023-09-23 07:00:00,14754.06255364418
2023-09-23 08:00:00,14819.861738204956
2023-09-23 09:00:00,14761.375596523285
2023-09-23 10:00:00,14671.367314815521
2023-09-23 11:00:00,14432.418676614761
2023-09-23 12:00:00,13379.751332521439
2023-09-23 13:00:00,12245.35212111473
2023-09-23 14:00:00,11566.173902750015
2023-09-23 15:00:00,11130.885989427567
2023-09-23 16:00:00,10637.949846625328
2023-09-23 17:00:00,10599.94347524643
2023-09-23 18:00:00,10750.00971531868
2023-09-23 19:00:00,10585.21858215332
2023-09-23 20:00:00,10404.03453207016
2023-09-23 21:00:00,10245.630773067474
2023-09-23 22:00:00,10173.335656285286
2023-09-23 23:00:00,10276.649775743484
2023-09-24 00:00:00,10514.331469893456
2023-09-24 01:00:00,10821.053489208221
2023-09-24 02:00:00,11251.976328492165
2023-09-24 03:00:00,12170.07783317566
2023-09-24 04:00:00,13463.52175116539
2023-09-24 05:00:00,14221.420813322067
2023-09-24 06:00:00,14388.752335071564
2023-09-24 07:00:00,14577.720062971115
2023-09-24 08:00:00,14751.450659751892
2023-09-24 09:00:00,14819.98394727707
2023-09-24 10:00:00,14763.212632894516
2023-09-24 11:00:00,14673.375963926315
2023-09-24 12:00:00,14442.892254114151
2023-09-24 13:00:00,13402.651232481003
2023-09-24 14:00:00,12264.558446884155
2023-09-24 15:00:00,11576.221048593521
2023-09-24 16:00:00,11139.742246866226
2023-09-24 17:00:00,10644.418476819992
2023-09-24 18:00:00,10597.41608762741
2023-09-24 19:00:00,10749.96031165123
2023-09-24 20:00:00,10589.451046347618
2023-09-24 21:00:00,10407.741107225418
2023-09-24 22:00:00,10248.577441811562
2023-09-24 23:00:00,10173.375309228897
2023-09-25 00:00:00,10273.311777949333
2023-09-25 01:00:00,10509.04852771759
2023-09-25 02:00:00,10814.627112150192
2023-09-25 03:00:00,11240.239707231522
2023-09-25 04:00:00,12146.58768939972
2023-09-25 05:00:00,13440.658253908157
2023-09-25 06:00:00,14214.76301908493
2023-09-25 07:00:00,14386.042933940887
2023-09-25 08:00:00,14573.76126909256
2023-09-25 09:00:00,14748.938873291016
2023-09-25 10:00:00,14820.04765200615
2023-09-25 11:00:00,14764.956062316895
2023-09-25 12:00:00,14675.26500415802
2023-09-25 13:00:00,14452.442763090134
2023-09-25 14:00:00,13424.583860635757
2023-09-25 15:00:00,12283.170628547668
2023-09-25 16:00:00,11585.924968957901
2023-09-25 17:00:00,11148.12136888504
2023-09-25 18:00:00,10650.859804987907
2023-09-25 19:00:00,10595.095415353775
2023-09-25 20:00:00,10749.71329331398
2023-09-25 21:00:00,10593.520998477936
2023-09-25 22:00:00,10411.296871185303
2023-09-25 23:00:00,10251.43960428238
2023-09-26 00:00:00,10173.517019748688
2023-09-26 01:00:00,10270.220798492432
2023-09-26 02:00:00,10504.084759235382
2023-09-26 03:00:00,10808.582963466644
2023-09-26 04:00:00,11229.306545615196
2023-09-26 05:00:00,12124.40414261818
2023-09-26 06:00:00,13418.618367791176
2023-09-26 07:00:00,14208.154628515244
2023-09-26 08:00:00,14383.507745742798
2023-09-26 09:00:00,14569.977988243103
2023-09-26 10:00:00,14746.507692813873
2023-09-26 11:00:00,14820.058052778244
2023-09-26 12:00:00,14766.62018585205
2023-09-26 13:00:00,14677.052636861801
2023-09-26 14:00:00,14461.235315799713
2023-09-26 15:00:00,13445.752682089806
2023-09-26 16:00:00,12301.31607556343
2023-09-26 17:00:00,11595.361069440842
2023-09-26 18:00:00,11156.124763011932
2023-09-26 19:00:00,10657.297232866287
2023-09-26 20:00:00,10592.946355819702
2023-09-26 21:00:00,10749.294012188911
2023-09-26 22:00:00,10597.457040667534
2023-09-26 23:00:00,10414.726525783539
2023-09-27 00:00:00,10254.22961139679
2023-09-27 01:00:00,10173.741936445236
2023-09-27 02:00:00,10267.32743370533
2023-09-27 03:00:00,10499.375809669495
2023-09-27 04:00:00,10802.844337463379
2023-09-27 05:00:00,11219.031882882118
2023-09-27 06:00:00,12103.289275169373
2023-09-27 07:00:00,13397.228529930115
2023-09-27 08:00:00,14201.557938814163
2023-09-27 09:00:00,14381.112967967987
2023-09-27 10:00:00,14566.333817720413
2023-09-27 11:00:00,14744.136316776276
2023-09-27 12:00:00,14820.0203499794
2023-09-27 13:00:00,14768.220604658127
2023-09-27 14:00:00,14678.762263774872
2023-09-27 15:00:00,14469.40512228012
2023-09-27 16:00:00,13466.341660499573
2023-09-27 17:00:00,12319.12739777565
2023-09-27 18:00:00,11604.600855350494
2023-09-27 19:00:00,11163.823284506798
2023-09-27 20:00:00,10663.756112337112
2023-09-27 21:00:00,10590.941606998444
2023-09-27 22:00:00,10748.719369530678
2023-09-27 23:00:00,10601.28972518444
2023-09-28 00:00:00,10418.057373046875
2023-09-28 01:00:00,10256.965014457703
2023-09-28 02:00:00,10174.03770840168
2023-09-28 03:00:00,10264.592030644417
2023-09-28 04:00:00,10494.867725014687
2023-09-28 05:00:00,10797.347529411316
2023-09-28 06:00:00,11209.287009477615
2023-09-28 07:00:00,12083.029221177101
2023-09-28 08:00:00,13376.322327971458
2023-09-28 09:00:00,14194.936547279358
2023-09-28 10:00:00,14378.832598686218
2023-09-28 11:00:00,14562.797555208206
2023-09-28 12:00:00,14741.806543827057
2023-09-28 13:00:00,14819.938443899155
2023-09-28 14:00:00,14769.76901960373
2023-09-28 15:00:00,14680.412086248398
2023-09-28 16:00:00,14477.069191217422
2023-09-28 17:00:00,13486.522408604622
2023-09-28 18:00:00,12336.729404449463
2023-09-28 19:00:00,11613.713231801987
2023-09-28 20:00:00,11171.299489498138
2023-09-28 21:00:00,10670.270895957947
2023-09-28 22:00:00,10589.05386686325
2023-09-28 23:00:00,10747.995865821838
2023-09-29 00:00:00,10605.045053958893
2023-09-29 01:00:00,10421.3102145195
2023-09-29 02:00:00,10259.659464478493
2023-09-29 03:00:00,10174.39458489418
2023-09-29 04:00:00,10261.982086896896
2023-09-29 05:00:00,10490.511101603508
2023-09-29 06:00:00,10792.032084822655
2023-09-29 07:00:00,11199.962717294693
2023-09-29 08:00:00,12063.432216405869
2023-09-29 09:00:00,13355.73659980297
2023-09-29 10:00:00,14188.24235033989
2023-09-29 11:00:00,14376.639335870743
2023-09-29 12:00:00,14559.33929848671
2023-09-29 13:00:00,14739.500172615051
2023-09-29 14:00:00,14819.813634634018
2023-09-29 15:00:00,14771.275831460953
2023-09-29 16:00:00,14682.01640534401
2023-09-29 17:00:00,14484.319829463959
2023-09-29 18:00:00,13506.456138372421
2023-09-29 19:00:00,12354.246904850006
2023-09-29 20:00:00,11622.767103910446
2023-09-29 21:00:00,11178.61773276329
2023-09-29 22:00:00,10676.874086141586
2023-09-29 23:00:00,10587.267534255981
2023-09-30 00:00:00,10747.135201931
2023-09-30 01:00:00,10608.751629114151
2023-09-30 02:00:00,10424.509752035141
2023-09-30 03:00:00,10262.331812858582
2023-09-30 04:00:00,10174.809315681458
2023-09-30 05:00:00,10259.46705019474
2023-09-30 06:00:00,10486.263036251068
2023-09-30 07:00:00,10786.84794998169
2023-09-30 08:00:00,11190.962799191475
2023-09-30 09:00:00,12044.324697971344
2023-09-30 10:00:00,13335.31858408451
2023-09-30 11:00:00,14181.432444810867
2023-09-30 12:00:00,14374.509777784348
2023-09-30 13:00:00,14555.930445432663
2023-09-30 14:00:00,14737.201601982117
2023-09-30 15:00:00,14819.648522377014
2023-09-30 16:00:00,14772.754041194916
2023-09-30 17:00:00,14683.589522123337
2023-09-30 18:00:00,14491.240243196487
2023-09-30 19:00:00,13526.303411722183
2023-09-30 20:00:00,12371.807958483696
2023-09-30 21:00:00,11631.827476501465
2023-09-30 22:00:00,11185.837818741798
2023-09-30 23:00:00,10683.612486362457
2023-10-01 00:00:00,10585.561807632446
2023-10-01 01:00:00,10746.132177472115
2023-10-01 02:00:00,10612.434802532196
2023-10-01 03:00:00,10427.678087234497
2023-10-01 04:00:00,10264.9963606596
2023-10-01 05:00:00,10175.274750232697
2023-10-01 06:00:00,10257.0196185112
2023-10-01 07:00:00,10482.083876013756
2023-10-01 08:00:00,10781.743771076202
2023-10-01 09:00:00,11182.1981985569
2023-10-01 10:00:00,12025.544803857803
2023-10-01 11:00:00,13314.911619186401
2023-10-01 12:00:00,14174.450926542282
2023-10-01 13:00:00,14372.425723075867
2023-10-01 14:00:00,14552.543694019318
2023-10-01 15:00:00,14734.891330480576
2023-10-01 16:00:00,14819.44050693512
2023-10-01 17:00:00,14774.212749481201
2023-10-01 18:00:00,14685.14573764801
2023-10-01 19:00:00,14497.90193772316
2023-10-01 20:00:00,13546.217640042305
2023-10-01 21:00:00,12389.535424470901
2023-10-01 22:00:00,11640.956754207611
2023-10-01 23:00:00,11193.020201921463
2023-10-02 00:00:00,10690.527049660683
2023-10-02 01:00:00,10583.921085834503
2023-10-02 02:00:00,10744.986142396927
2023-10-02 03:00:00,10616.123826384544
2023-10-02 04:00:00,10430.83732175827
2023-10-02 05:00:00,10267.670659184456
2023-10-02 06:00:00,10175.792838692665
2023-10-02 07:00:00,10254.617040157318
2023-10-02 08:00:00,10477.934617996216
2023-10-02 09:00:00,10776.676644921303
2023-10-02 10:00:00,11173.591559648514
2023-10-02 11:00:00,12006.939772725105
2023-10-02 12:00:00,13294.365543961525
2023-10-02 13:00:00,14167.247091770172
2023-10-02 14:00:00,14370.368970394135
2023-10-02 15:00:00,14549.153042316437
2023-10-02 16:00:00,14732.551156759262
2023-10-02 17:00:00,14819.189588308334
2023-10-02 18:00:00,14775.664957284927
2023-10-02 19:00:00,14686.69935297966
2023-10-02 20:00:00,14504.366017580032
2023-10-02 21:00:00,13566.347684383392
2023-10-02 22:00:00,12407.562562704086
2023-10-02 23:00:00,11650.23229277134
2023-10-03 00:00:00,11200.224036693573
2023-10-03 01:00:00,10697.667829751968
2023-10-03 02:00:00,10582.334318041801
2023-10-03 03:00:00,10743.686045885086
2023-10-03 04:00:00,10619.83885216713
2023-10-03 05:00:00,10434.005656957626
2023-10-03 06:00:00,10270.369009494781
2023-10-03 07:00:00,10176.360330820084
2023-10-03 08:00:00,10252.235913395882
2023-10-03 09:00:00,10473.77820944786
2023-10-03 10:00:00,10771.599117994308
2023-10-03 11:00:00,11165.066176772118
2023-10-03 12:00:00,11988.367244005203
2023-10-03 13:00:00,13273.521746635437
2023-10-03 14:00:00,14159.755935668945
2023-10-03 15:00:00,14368.318718194962
2023-10-03 16:00:00,14545.732488393784
2023-10-03 17:00:00,14730.161579370499
2023-10-03 18:00:00,14818.891866207123
2023-10-03 19:00:00,14777.118465185165
2023-10-03 20:00:00,14688.259468793869
2023-10-03 21:00:00,14510.684486627579
2023-10-03 22:00:00,13586.85540676117
2023-10-03 23:00:00,12426.029133558273
2023-10-04 00:00:00,11659.722347259521
2023-10-04 01:00:00,11207.504577159882
2023-10-04 02:00:00,10705.092680931091
2023-10-04 03:00:00,10580.791753530502
2023-10-04 04:00:00,10742.224087357521
2023-10-04 05:00:00,10623.611732244492
2023-10-04 06:00:00,10437.209094762802
2023-10-04 07:00:00,10273.113513231277
2023-10-04 08:00:00,10176.983077049255
2023-10-04 09:00:00,10249.856086730957
2023-10-04 10:00:00,10469.57954776287
2023-10-04 11:00:00,10766.467637062073
2023-10-04 12:00:00,11156.552494764328
2023-10-04 13:00:00,11969.682256937027
2023-10-04 14:00:00,13252.217065095901
2023-10-04 15:00:00,14151.907253026962
2023-10-04 16:00:00,14366.259365320206
2023-10-04 17:00:00,14542.256030321121
2023-10-04 18:00:00,14727.705697059631
2023-10-04 19:00:00,14818.54344034195
2023-10-04 20:00:00,14778.582373857498
2023-10-04 21:00:00,14689.837785959244
2023-10-04 22:00:00,14516.909348726273
2023-10-04 23:00:00,13607.903969287872
2023-10-05 00:00:00,12445.080747842789
2023-10-05 01:00:00,11669.502323269844
2023-10-05 02:00:00,11214.920977711678
2023-10-05 03:00:00,10712.866608023643
2023-10-05 04:00:00,10579.283641576767
2023-10-05 05:00:00,10740.582715511322
2023-10-05 06:00:00,10627.469118595123
2023-10-05 07:00:00,10440.467136621475
2023-10-05 08:00:00,10275.919771552086
2023-10-05 09:00:00,10177.663027524948
2023-10-05 10:00:00,10247.456108570099
2023-10-05 11:00:00,10465.301580190659
2023-10-05 12:00:00,10761.238648891449
2023-10-05 13:00:00,11147.982258558273
2023-10-05 14:00:00,11950.74570119381
2023-10-05 15:00:00,13230.2792365551
2023-10-05 16:00:00,14143.620437860489
2023-10-05 17:00:00,14364.170110225677
2023-10-05 18:00:00,14538.69506597519
2023-10-05 19:00:00,14725.158807992935
2023-10-05 20:00:00,14818.136510133743
2023-10-05 21:00:00,14780.06708407402
2023-10-05 22:00:00,14691.451205730438
2023-10-05 23:00:00,14523.084807157516
2023-10-06 00:00:00,13629.666284799576
2023-10-06 01:00:00,12464.879267573357
2023-10-06 02:00:00,11679.663227558136
2023-10-06 03:00:00,11222.538893222809
2023-10-06 04:00:00,10721.06046628952
2023-10-06 05:00:00,10577.808032035828
2023-10-06 06:00:00,10738.742428898811
2023-10-06 07:00:00,10631.439613342285
2023-10-06 08:00:00,10443.80448436737
2023-10-06 09:00:00,10278.809236049652
2023-10-06 10:00:00,10178.407982826233
2023-10-06 11:00:00,10245.017127513885
2023-10-06 12:00:00,10460.907253980637
2023-10-06 13:00:00,10755.866000056267
2023-10-06 14:00:00,11139.288513183594
2023-10-06 15:00:00,11931.413266062737
2023-10-06 16:00:00,13207.521047115326
2023-10-06 17:00:00,14134.801883220673
2023-10-06 18:00:00,14362.036651849747
2023-10-06 19:00:00,14535.019693136215
2023-10-06 20:00:00,14722.497510433197
2023-10-06 21:00:00,14817.665875196457
2023-10-06 22:00:00,14781.581696510315
2023-10-06 23:00:00,14693.108828783035
2023-10-07 00:00:00,14529.251164913177
2023-10-07 01:00:00,13652.32566690445
2023-10-07 02:00:00,12485.59955573082
2023-10-07 03:00:00,11690.292816638947
2023-10-07 04:00:00,11230.414227843285
2023-10-07 05:00:00,10729.751611471176
2023-10-07 06:00:00,10576.355824232101
2023-10-07 07:00:00,10736.671375155449
2023-10-07 08:00:00,10635.55311870575
2023-10-07 09:00:00,10447.24648988247
2023-10-07 10:00:00,10281.802708268166
2023-10-07 11:00:00,10179.223143339157
2023-10-07 12:00:00,10242.51964211464
2023-10-07 13:00:00,10456.358216285706
2023-10-07 14:00:00,10750.300936937332
2023-10-07 15:00:00,11130.40105342865
2023-10-07 16:00:00,11911.535440444946
2023-10-07 17:00:00,13183.742281913757
2023-10-07 18:00:00,14125.346281290054
2023-10-07 19:00:00,14359.8355884552
2023-10-07 20:00:00,14531.201309680939
2023-10-07 21:00:00,14719.697102546692
2023-10-07 22:00:00,14817.121134757996
2023-10-07 23:00:00,14783.137912034988
2023-10-08 00:00:00,14694.8288564682
2023-10-08 01:00:00,14535.450025081635
2023-10-08 02:00:00,13676.086230754852
2023-10-08 03:00:00,12507.435976743698
2023-10-08 04:00:00,11701.49704837799
2023-10-08 05:00:00,11238.62108707428
2023-10-08 06:00:00,10739.034950613976
2023-10-08 07:00:00,10574.930918455124
2023-10-08 08:00:00,10734.340952157974
2023-10-08 09:00:00,10639.842137098312
2023-10-08 10:00:00,10450.817855000496
2023-10-08 11:00:00,10284.922939896584
2023-10-08 12:00:00,10180.118909835815
2023-10-08 13:00:00,10239.940250635147
2023-10-08 14:00:00,10451.60766363144
2023-10-08 15:00:00,10744.488205432892
2023-10-08 16:00:00,11121.247073888779
2023-10-08 17:00:00,11890.95751285553
2023-10-08 18:00:00,13158.718024253845
2023-10-08 19:00:00,14115.124922513962
2023-10-08 20:00:00,14357.546118497849
2023-10-08 21:00:00,14527.20481300354
2023-10-08 22:00:00,14716.726382017136
2023-10-08 23:00:00,14816.489287853241
2023-10-09 00:00:00,14784.743531227112
2023-10-09 01:00:00,14696.620389461517
2023-10-09 02:00:00,14541.713890075684
2023-10-09 03:00:00,13701.159892082214
2023-10-09 04:00:00,12530.597196102142
2023-10-09 05:00:00,11713.385130882263
2023-10-09 06:00:00,11247.229676127434
2023-10-09 07:00:00,10749.014491438866
2023-10-09 08:00:00,10573.533314704895
2023-10-09 09:00:00,10731.71085691452
2023-10-09 10:00:00,10644.343071222305
2023-10-09 11:00:00,10454.543281555176
2023-10-09 12:00:00,10288.19333267212
2023-10-09 13:00:00,10181.105683088303
2023-10-09 14:00:00,10237.257501482964
2023-10-09 15:00:00,10446.610742688179
2023-10-09 16:00:00,10738.369951248169
2023-10-09 17:00:00,11111.751168966293
2023-10-09 18:00:00,11869.518921375275
2023-10-09 19:00:00,13132.207756280899
2023-10-09 20:00:00,14103.990895986557
2023-10-09 21:00:00,14355.143540143967
2023-10-09 22:00:00,14522.992500305176
2023-10-09 23:00:00,14713.55154633522
2023-10-10 00:00:00,14815.75473332405
2023-10-10 01:00:00,14786.406354665756
2023-10-10 02:00:00,14698.502929210663
2023-10-10 03:00:00,14548.076562404633
2023-10-10 04:00:00,13727.779368162155
2023-10-10 05:00:00,12555.315931081772
2023-10-10 06:00:00,11726.090974092484
2023-10-10 07:00:00,11256.323201179504
2023-10-10 08:00:00,10759.803342342377
2023-10-10 09:00:00,10572.169513463974
2023-10-10 10:00:00,10728.73753619194
2023-10-10 11:00:00,10649.088423490524
2023-10-10 12:00:00,10458.456572055817
2023-10-10 13:00:00,10291.640538573265
2023-10-10 14:00:00,10182.197764158249
2023-10-10 15:00:00,10234.4505931139
2023-10-10 16:00:00,10441.318699836731
2023-10-10 17:00:00,10731.883769750595
2023-10-10 18:00:00,11101.837933063507
2023-10-10 19:00:00,11847.050653457642
2023-10-10 20:00:00,13103.941057920456
2023-10-10 21:00:00,14091.773889064789
2023-10-10 22:00:00,14352.601851463318
2023-10-10 23:00:00,14518.530569076538
2023-10-11 00:00:00,14710.137492895126
2023-10-11 01:00:00,14814.901870012283
2023-10-11 02:00:00,14788.141983509064
2023-10-11 03:00:00,14700.494677066803
2023-10-11 04:00:00,14554.57184457779
2023-10-11 05:00:00,13756.18127655983
2023-10-11 06:00:00,12581.840500116348
2023-10-11 07:00:00,11739.751088142395
2023-10-11 08:00:00,11265.983568310738
2023-10-11 09:00:00,10771.530862927437
2023-10-11 10:00:00,10570.85251569748
2023-10-11 11:00:00,10725.363785743713
2023-10-11 12:00:00,10654.113946557045
2023-10-11 13:00:00,10462.581128239632
2023-10-11 14:00:00,10295.289259433746
2023-10-11 15:00:00,10183.408154010773
2023-10-11 16:00:00,10231.493523597717
2023-10-11 17:00:00,10435.674330830574
2023-10-11 18:00:00,10724.960105776787
2023-10-11 19:00:00,11091.424160003662
2023-10-11 20:00:00,11823.381746411324
2023-10-11 21:00:00,13073.634508132935
2023-10-11 22:00:00,14078.272386789322
2023-10-11 23:00:00,14349.89115023613
2023-10-12 00:00:00,14513.776116132736
2023-10-12 01:00:00,14706.441318511963
2023-10-12 02:00:00,14813.905996084213
2023-10-12 03:00:00,14789.95431804657
2023-10-12 04:00:00,14702.612534284592
2023-10-12 05:00:00,14561.223138332367
2023-10-12 06:00:00,13786.612635612488
2023-10-12 07:00:00,12610.432222604752
2023-10-12 08:00:00,11754.517584323883
2023-10-12 09:00:00,11276.30048418045
2023-10-12 10:00:00,10784.331613183022
2023-10-12 11:00:00,10569.604423046112
2023-10-12 12:00:00,10721.53045117855
2023-10-12 13:00:00,10659.454092979431
2023-10-12 14:00:00,10466.950102567673
2023-10-12 15:00:00,10299.164847135544
2023-10-12 16:00:00,10184.75505399704
2023-10-12 17:00:00,10228.365491390228
2023-10-12 18:00:00,10429.621081471443
2023-10-12 19:00:00,10717.52485382557
2023-10-12 20:00:00,11080.427943706512
2023-10-12 21:00:00,11798.342537641525
2023-10-12 22:00:00,13040.983234286308
2023-10-12 23:00:00,14063.25627207756
2023-10-13 00:00:00,14346.97503376007
2023-10-13 01:00:00,14508.68623828888
2023-10-13 02:00:00,14702.417519807816
2023-10-13 03:00:00,14812.742409706116
2023-10-13 04:00:00,14791.852458953857
2023-10-13 05:00:00,14704.873402118683
2023-10-13 06:00:00,14568.04734492302
2023-10-13 07:00:00,13819.29641187191
2023-10-13 08:00:00,12641.352417945862
2023-10-13 09:00:00,11770.556874990463
2023-10-13 10:00:00,11287.363005399704
2023-10-13 11:00:00,10798.34275329113
2023-10-13 12:00:00,10568.454487681389
2023-10-13 13:00:00,10717.17577791214
2023-10-13 14:00:00,10665.1381149292
2023-10-13 15:00:00,10471.591447114944
2023-10-13 16:00:00,10303.296553850174
2023-10-13 17:00:00,10186.25926566124
2023-10-13 18:00:00,10225.043744802475
2023-10-13 19:00:00,10423.09979736805
2023-10-13 20:00:00,10709.500008106232
2023-10-13 21:00:00,11068.76932823658
2023-10-13 22:00:00,11771.777015566826
2023-10-13 23:00:00,13005.678463459015
2023-10-14 00:00:00,14046.470726013184
2023-10-14 01:00:00,14343.814499139786
2023-10-14 02:00:00,14503.221932649612
2023-10-14 03:00:00,14698.017993211746
2023-10-14 04:00:00,14811.378608465195
2023-10-14 05:00:00,14793.83900642395
2023-10-14 06:00:00,14707.298082113266
2023-10-14 07:00:00,14575.054865121841
2023-10-14 08:00:00,13854.416568994522
2023-10-14 09:00:00,12674.839003801346
2023-10-14 10:00:00,11788.031472206116
2023-10-14 11:00:00,11299.256288290024
2023-10-14 12:00:00,10813.692342758179
2023-10-14 13:00:00,10567.450163125992
2023-10-14 14:00:00,10712.232160925865
2023-10-14 15:00:00,10671.184213757515
2023-10-14 16:00:00,10476.529213666916
2023-10-14 17:00:00,10307.703230977058
2023-10-14 18:00:00,10187.94029045105
2023-10-14 19:00:00,10221.512682676315
2023-10-14 20:00:00,10416.056524515152
2023-10-14 21:00:00,10700.812763214111
2023-10-14 22:00:00,11056.378758430481
2023-10-14 23:00:00,11743.559070825577
2023-10-15 00:00:00,12967.43872475624
2023-10-15 01:00:00,14027.63882803917
2023-10-15 02:00:00,14340.366643190384
2023-10-15 03:00:00,14497.35069680214
2023-10-15 04:00:00,14693.193335056305
2023-10-15 05:00:00,14809.783390045166
2023-10-15 06:00:00,14795.912660360336
2023-10-15 07:00:00,14709.902175426483
2023-10-15 08:00:00,14582.240498542786
2023-10-15 09:00:00,13892.073864459991
2023-10-15 10:00:00,12711.08049416542
2023-10-15 11:00:00,11807.100637793541
2023-10-15 12:00:00,11312.055738449097
2023-10-15 13:00:00,10830.486989498138
2023-10-15 14:00:00,10566.655804157257
2023-10-15 15:00:00,10706.650196552277
2023-10-15 16:00:00,10677.595639705658
2023-10-15 17:00:00,10481.786153912544
2023-10-15 18:00:00,10312.403729915619
2023-10-15 19:00:00,10189.82218015194
2023-10-15 20:00:00,10217.764504432678
2023-10-15 21:00:00,10408.443159341812
2023-10-15 22:00:00,10691.394864082336
2023-10-15 23:00:00,11043.199030041695
2023-10-16 00:00:00,11713.615247964859
2023-10-16 01:00:00,12926.03390109539
2023-10-16 02:00:00,14006.478457212448
2023-10-16 03:00:00,14336.57816195488
2023-10-16 04:00:00,14491.046528816223
2023-10-16 05:00:00,14687.901942253113
2023-10-16 06:00:00,14807.917751550674
2023-10-16 07:00:00,14798.068220376968
2023-10-16 08:00:00,14712.697382926941
2023-10-16 09:00:00,14589.579543352127
2023-10-16 10:00:00,13932.230595469475
2023-10-16 11:00:00,12750.16399550438
2023-10-16 12:00:00,11827.88853096962
2023-10-16 13:00:00,11325.802958965302
2023-10-16 14:00:00,10848.771546840668
2023-10-16 15:00:00,10566.151366710663
2023-10-16 16:00:00,10700.386981606483
2023-10-16 17:00:00,10684.34509074688
2023-10-16 18:00:00,10487.368118286133
2023-10-16 19:00:00,10317.401950955391
2023-10-16 20:00:00,10191.92378616333
2023-10-16 21:00:00,10213.804410457611
2023-10-16 22:00:00,10400.235000014305
2023-10-16 23:00:00,10681.200807332993
2023-10-17 00:00:00,11029.207391381264
2023-10-17 01:00:00,11681.957897901535
2023-10-17 02:00:00,12881.342433452606
2023-10-17 03:00:00,13982.733494520187
2023-10-17 04:00:00,14332.399651765823
2023-10-17 05:00:00,14484.308128595352
2023-10-17 06:00:00,14682.10871219635
2023-10-17 07:00:00,14805.7465903759
2023-10-17 08:00:00,14800.28748512268
2023-10-17 09:00:00,14715.69150519371
2023-10-17 10:00:00,14597.02519607544
2023-10-17 11:00:00,13974.644294023514
2023-10-17 12:00:00,12792.023202896118
2023-10-17 13:00:00,11850.474457621574
2023-10-17 14:00:00,11340.503150224686
2023-10-17 15:00:00,10868.5057117939
2023-10-17 16:00:00,10566.0402084589
2023-10-17 17:00:00,10693.442516088486
2023-10-17 18:00:00,10691.370162248611
2023-10-17 19:00:00,10493.27055644989
2023-10-17 20:00:00,10322.690093517303
2023-10-17 21:00:00,10194.262659788132
2023-10-17 22:00:00,10209.655152440071
2023-10-17 23:00:00,10391.43529677391
2023-10-18 00:00:00,10670.217592000961
2023-10-18 01:00:00,11014.42594408989
2023-10-18 02:00:00,11648.720930576324
2023-10-18 03:00:00,12833.414375543594
2023-10-18 04:00:00,13956.21542596817
2023-10-18 05:00:00,14327.780408859253
2023-10-18 06:00:00,14477.15889787674
2023-10-18 07:00:00,14675.803244113922
2023-10-18 08:00:00,14803.24650478363
2023-10-18 09:00:00,14802.544452667236
2023-10-18 10:00:00,14718.872841358185
2023-10-18 11:00:00,14604.50465130806
2023-10-18 12:00:00,14018.822873592377
2023-10-18 13:00:00,12836.378595590591
2023-10-18 14:00:00,11874.839566349983
2023-10-18 15:00:00,11356.097807884216
2023-10-18 16:00:00,10889.534122824669
2023-10-18 17:00:00,10566.437387943268
2023-10-18 18:00:00,10685.868803858757
2023-10-18 19:00:00,10698.56619644165
2023-10-18 20:00:00,10499.472666859627
2023-10-18 21:00:00,10328.244105815887
2023-10-18 22:00:00,10196.848551750183
2023-10-18 23:00:00,10205.366784095764
2023-10-19 00:00:00,10382.09475338459
2023-10-19 01:00:00,10658.486171126366
2023-10-19 02:00:00,10998.935944199562
2023-10-19 03:00:00,11614.191667318344
2023-10-19 04:00:00,12782.542899131775
2023-10-19 05:00:00,13926.864447116852
2023-10-19 06:00:00,14322.677530050278
2023-10-19 07:00:00,14469.661241292953
2023-10-19 08:00:00,14669.003739356995
2023-10-19 09:00:00,14800.401893615723
2023-10-19 10:00:00,14804.80012011528
2023-10-19 11:00:00,14722.228390455246
2023-10-19 12:00:00,14611.921701908112
2023-10-19 13:00:00,14063.973925352097
2023-10-19 14:00:00,12882.702334403992
2023-10-19 15:00:00,11900.875949144363
2023-10-19 16:00:00,11372.46472287178
2023-10-19 17:00:00,10911.54865705967
2023-10-19 18:00:00,10567.467714428902
2023-10-19 19:00:00,10677.78805398941
2023-10-19 20:00:00,10705.77653169632
2023-10-19 21:00:00,10505.930896282196
2023-10-19 22:00:00,10334.021734714508
2023-10-19 23:00:00,10199.68211209774
2023-10-20 00:00:00,10201.019261360168
2023-10-20 01:00:00,10372.32062780857
2023-10-20 02:00:00,10646.117702960968
2023-10-20 03:00:00,10982.899253726006
2023-10-20 04:00:00,11578.829042196274
2023-10-20 05:00:00,12729.305247068405
2023-10-20 06:00:00,13894.80666732788
2023-10-20 07:00:00,14317.062413215637
2023-10-20 08:00:00,14461.919166564941
2023-10-20 09:00:00,14661.770002365112
2023-10-20 10:00:00,14797.217957258224
2023-10-20 11:00:00,14807.006383895874
2023-10-20 12:00:00,14725.716549396515
2023-10-20 13:00:00,14619.151538610458
2023-10-20 14:00:00,14109.072973251343
2023-10-20 15:00:00,12930.240363359451
2023-10-20 16:00:00,11928.32618689537
2023-10-20 17:00:00,11389.397179841995
