DateTime,Predicted_Demand
2023-10-26 07:00:00,8612.66
2023-10-26 08:00:00,9414.91
2023-10-26 09:00:00,9736.61
2023-10-26 10:00:00,10204.37
2023-10-26 11:00:00,9966.77
2023-10-26 12:00:00,9589.48
2023-10-26 13:00:00,9306.35
2023-10-26 14:00:00,9129.6
2023-10-26 15:00:00,9067.87
2023-10-26 16:00:00,8829.67
2023-10-26 17:00:00,8407.3
2023-10-26 18:00:00,8051.72
2023-10-26 19:00:00,7925.07
2023-10-26 20:00:00,7642.75
2023-10-26 21:00:00,7134.3
2023-10-26 22:00:00,6790.38
2023-10-26 23:00:00,6689.11
2023-10-27 00:00:00,6388.28
2023-10-27 01:00:00,6272.93
2023-10-27 02:00:00,6114.87
2023-10-27 03:00:00,6103.23
2023-10-27 04:00:00,6236.42
2023-10-27 05:00:00,6807.81
2023-10-27 06:00:00,7447.43
2023-10-27 07:00:00,8605.0
2023-10-27 08:00:00,9476.3
2023-10-27 09:00:00,9762.04
2023-10-27 10:00:00,10258.72
2023-10-27 11:00:00,10015.28
2023-10-27 12:00:00,9754.94
2023-10-27 13:00:00,9409.81
2023-10-27 14:00:00,9157.51
2023-10-27 15:00:00,9045.06
2023-10-27 16:00:00,8848.45
2023-10-27 17:00:00,8406.75
2023-10-27 18:00:00,8043.78
2023-10-27 19:00:00,7887.39
2023-10-27 20:00:00,7638.59
2023-10-27 21:00:00,7132.18
2023-10-27 22:00:00,6790.84
2023-10-27 23:00:00,6690.16
2023-10-28 00:00:00,6399.87
2023-10-28 01:00:00,6277.66
2023-10-28 02:00:00,6099.11
2023-10-28 03:00:00,6095.91
2023-10-28 04:00:00,6216.51
2023-10-28 05:00:00,6761.51
2023-10-28 06:00:00,7415.29
2023-10-28 07:00:00,8535.55
2023-10-28 08:00:00,9347.43
2023-10-28 09:00:00,9683.9
2023-10-28 10:00:00,10206.4
2023-10-28 11:00:00,9992.13
2023-10-28 12:00:00,9635.73
2023-10-28 13:00:00,9331.15
2023-10-28 14:00:00,9101.14
2023-10-28 15:00:00,8928.8
2023-10-28 16:00:00,8747.95
2023-10-28 17:00:00,8353.39
2023-10-28 18:00:00,8052.89
2023-10-28 19:00:00,7899.47
2023-10-28 20:00:00,7643.8
2023-10-28 21:00:00,7125.57
2023-10-28 22:00:00,6791.07
2023-10-28 23:00:00,6675.37
2023-10-29 00:00:00,6385.25
2023-10-29 01:00:00,6252.68
2023-10-29 02:00:00,6069.97
2023-10-29 03:00:00,6108.02
2023-10-29 04:00:00,6206.16
2023-10-29 05:00:00,6740.48
2023-10-29 06:00:00,7315.41
2023-10-29 07:00:00,8393.45
2023-10-29 08:00:00,9099.01
2023-10-29 09:00:00,9364.01
2023-10-29 10:00:00,9830.28
2023-10-29 11:00:00,9617.92
2023-10-29 12:00:00,9420.49
2023-10-29 13:00:00,9144.21
2023-10-29 14:00:00,8927.69
2023-10-29 15:00:00,8720.36
2023-10-29 16:00:00,8381.12
2023-10-29 17:00:00,8046.17
2023-10-29 18:00:00,7825.48
2023-10-29 19:00:00,7716.53
2023-10-29 20:00:00,7430.09
2023-10-29 21:00:00,7054.47
2023-10-29 22:00:00,6803.4
2023-10-29 23:00:00,6689.45
2023-10-30 00:00:00,6435.5
2023-10-30 01:00:00,6258.18
2023-10-30 02:00:00,6131.58
2023-10-30 03:00:00,6129.23
2023-10-30 04:00:00,6203.81
2023-10-30 05:00:00,6678.82
2023-10-30 06:00:00,7391.85
2023-10-30 07:00:00,8459.26
2023-10-30 08:00:00,9322.88
2023-10-30 09:00:00,9466.7
2023-10-30 10:00:00,9906.62
2023-10-30 11:00:00,9655.57
2023-10-30 12:00:00,9371.91
2023-10-30 13:00:00,9250.96
2023-10-30 14:00:00,9072.79
2023-10-30 15:00:00,8878.47
2023-10-30 16:00:00,8558.99
2023-10-30 17:00:00,8224.0
2023-10-30 18:00:00,8055.94
2023-10-30 19:00:00,7849.68
2023-10-30 20:00:00,7688.67
2023-10-30 21:00:00,7205.07
2023-10-30 22:00:00,6872.3
2023-10-30 23:00:00,6731.85
2023-10-31 00:00:00,6470.22
2023-10-31 01:00:00,6303.01
2023-10-31 02:00:00,6112.85
2023-10-31 03:00:00,6108.52
2023-10-31 04:00:00,6206.99
2023-10-31 05:00:00,6785.71
2023-10-31 06:00:00,7481.06
2023-10-31 07:00:00,8624.51
2023-10-31 08:00:00,9414.4
2023-10-31 09:00:00,9667.14
2023-10-31 10:00:00,10068.33
2023-10-31 11:00:00,9861.76
2023-10-31 12:00:00,9561.2
2023-10-31 13:00:00,9279.89
2023-10-31 14:00:00,9106.95
2023-10-31 15:00:00,9018.31
2023-10-31 16:00:00,8853.73
2023-10-31 17:00:00,8367.45
2023-10-31 18:00:00,8052.02
2023-10-31 19:00:00,7939.3
2023-10-31 20:00:00,7694.44
2023-10-31 21:00:00,7164.56
2023-10-31 22:00:00,6834.68
2023-10-31 23:00:00,6712.27
2023-11-01 00:00:00,6440.21
2023-11-01 01:00:00,6302.44
2023-11-01 02:00:00,6109.11
2023-11-01 03:00:00,6114.55
2023-11-01 04:00:00,6256.83
2023-11-01 05:00:00,6824.54
2023-11-01 06:00:00,7445.2
2023-11-01 07:00:00,8595.24
2023-11-01 08:00:00,9344.27
2023-11-01 09:00:00,9633.1
2023-11-01 10:00:00,10098.19
2023-11-01 11:00:00,9902.82
2023-11-01 12:00:00,9570.87
2023-11-01 13:00:00,9295.62
2023-11-01 14:00:00,9099.9
2023-11-01 15:00:00,8982.14
2023-11-01 16:00:00,8810.01
2023-11-01 17:00:00,8396.01
2023-11-01 18:00:00,8051.28
2023-11-01 19:00:00,7924.79
2023-11-01 20:00:00,7663.98
2023-11-01 21:00:00,7145.28
2023-11-01 22:00:00,6815.29
2023-11-01 23:00:00,6702.13
2023-11-02 00:00:00,6415.85
2023-11-02 01:00:00,6307.55
2023-11-02 02:00:00,6113.01
2023-11-02 03:00:00,6099.89
2023-11-02 04:00:00,6221.3
2023-11-02 05:00:00,6770.98
2023-11-02 06:00:00,7440.95
2023-11-02 07:00:00,8602.08
2023-11-02 08:00:00,9406.01
2023-11-02 09:00:00,9705.93
2023-11-02 10:00:00,10179.02
2023-11-02 11:00:00,9946.89
2023-11-02 12:00:00,9570.48
2023-11-02 13:00:00,9299.14
2023-11-02 14:00:00,9124.03
2023-11-02 15:00:00,9010.37
2023-11-02 16:00:00,8830.23
2023-11-02 17:00:00,8400.71
2023-11-02 18:00:00,8054.07
2023-11-02 19:00:00,7901.28
2023-11-02 20:00:00,7643.04
2023-11-02 21:00:00,7126.33
2023-11-02 22:00:00,6795.66
2023-11-02 23:00:00,6709.38
2023-11-03 00:00:00,6405.98
2023-11-03 01:00:00,6290.1
2023-11-03 02:00:00,6084.6
2023-11-03 03:00:00,6118.49
2023-11-03 04:00:00,6234.73
2023-11-03 05:00:00,6805.29
2023-11-03 06:00:00,7437.82
2023-11-03 07:00:00,8605.22
2023-11-03 08:00:00,9439.11
2023-11-03 09:00:00,9752.37
2023-11-03 10:00:00,10258.86
2023-11-03 11:00:00,10014.37
2023-11-03 12:00:00,9734.55
2023-11-03 13:00:00,9410.4
2023-11-03 14:00:00,9136.28
2023-11-03 15:00:00,9063.86
2023-11-03 16:00:00,8840.43
2023-11-03 17:00:00,8400.71
2023-11-03 18:00:00,8043.58
2023-11-03 19:00:00,7901.37
2023-11-03 20:00:00,7627.14
2023-11-03 21:00:00,7134.77
2023-11-03 22:00:00,6788.44
2023-11-03 23:00:00,6693.26
2023-11-04 00:00:00,6408.12
2023-11-04 01:00:00,6300.09
2023-11-04 02:00:00,6121.9
2023-11-04 03:00:00,6085.89
2023-11-04 04:00:00,6216.94
2023-11-04 05:00:00,6760.85
2023-11-04 06:00:00,7413.11
2023-11-04 07:00:00,8527.62
2023-11-04 08:00:00,9338.43
2023-11-04 09:00:00,9642.11
2023-11-04 10:00:00,10142.16
2023-11-04 11:00:00,9934.44
2023-11-04 12:00:00,9592.2
2023-11-04 13:00:00,9345.47
2023-11-04 14:00:00,9064.32
2023-11-04 15:00:00,8886.76
2023-11-04 16:00:00,8561.01
2023-11-04 17:00:00,8304.51
2023-11-04 18:00:00,8015.95
2023-11-04 19:00:00,7883.48
2023-11-04 20:00:00,7628.22
2023-11-04 21:00:00,7147.11
2023-11-04 22:00:00,6792.76
2023-11-04 23:00:00,6675.11
2023-11-05 00:00:00,6385.81
2023-11-05 01:00:00,6276.91
2023-11-05 02:00:00,6070.71
2023-11-05 03:00:00,6116.32
2023-11-05 04:00:00,6210.65
2023-11-05 05:00:00,6733.88
2023-11-05 06:00:00,7294.85
2023-11-05 07:00:00,8403.26
2023-11-05 08:00:00,9100.56
2023-11-05 09:00:00,9358.12
2023-11-05 10:00:00,9812.59
2023-11-05 11:00:00,9634.77
2023-11-05 12:00:00,9390.85
2023-11-05 13:00:00,9153.04
2023-11-05 14:00:00,8917.36
2023-11-05 15:00:00,8796.76
2023-11-05 16:00:00,8503.39
2023-11-05 17:00:00,8132.36
2023-11-05 18:00:00,7952.26
2023-11-05 19:00:00,7813.86
2023-11-05 20:00:00,7552.89
2023-11-05 21:00:00,7125.59
2023-11-05 22:00:00,6789.29
2023-11-05 23:00:00,6646.44
2023-11-06 00:00:00,6411.86
2023-11-06 01:00:00,6270.66
2023-11-06 02:00:00,6126.87
2023-11-06 03:00:00,6124.84
2023-11-06 04:00:00,6194.02
2023-11-06 05:00:00,6605.42
2023-11-06 06:00:00,7304.19
2023-11-06 07:00:00,8469.99
2023-11-06 08:00:00,9347.79
2023-11-06 09:00:00,9547.16
2023-11-06 10:00:00,10053.78
2023-11-06 11:00:00,9793.83
2023-11-06 12:00:00,9519.95
2023-11-06 13:00:00,9286.2
2023-11-06 14:00:00,9103.67
2023-11-06 15:00:00,8993.05
2023-11-06 16:00:00,8855.41
2023-11-06 17:00:00,8365.78
2023-11-06 18:00:00,8048.98
2023-11-06 19:00:00,7924.56
2023-11-06 20:00:00,7657.91
2023-11-06 21:00:00,7196.13
2023-11-06 22:00:00,6824.55
2023-11-06 23:00:00,6740.69
2023-11-07 00:00:00,6495.69
2023-11-07 01:00:00,6333.71
2023-11-07 02:00:00,6143.78
2023-11-07 03:00:00,6103.67
2023-11-07 04:00:00,6200.84
2023-11-07 05:00:00,6678.95
2023-11-07 06:00:00,7359.33
2023-11-07 07:00:00,8550.61
2023-11-07 08:00:00,9393.74
2023-11-07 09:00:00,9681.92
2023-11-07 10:00:00,10189.14
2023-11-07 11:00:00,9952.8
2023-11-07 12:00:00,9577.43
2023-11-07 13:00:00,9312.31
2023-11-07 14:00:00,9108.09
2023-11-07 15:00:00,9031.28
2023-11-07 16:00:00,8840.26
2023-11-07 17:00:00,8413.89
2023-11-07 18:00:00,8061.86
2023-11-07 19:00:00,7911.47
2023-11-07 20:00:00,7665.5
2023-11-07 21:00:00,7126.93
2023-11-07 22:00:00,6852.93
2023-11-07 23:00:00,6707.82
2023-11-08 00:00:00,6430.16
2023-11-08 01:00:00,6316.19
2023-11-08 02:00:00,6106.09
2023-11-08 03:00:00,6118.86
2023-11-08 04:00:00,6227.1
2023-11-08 05:00:00,6781.36
2023-11-08 06:00:00,7461.39
2023-11-08 07:00:00,8636.75
2023-11-08 08:00:00,9453.96
2023-11-08 09:00:00,9773.37
2023-11-08 10:00:00,10294.31
2023-11-08 11:00:00,10024.4
2023-11-08 12:00:00,9778.75
2023-11-08 13:00:00,9422.5
2023-11-08 14:00:00,9190.26
2023-11-08 15:00:00,9111.9
2023-11-08 16:00:00,8920.94
2023-11-08 17:00:00,8516.58
2023-11-08 18:00:00,8105.8
2023-11-08 19:00:00,7965.96
2023-11-08 20:00:00,7650.19
2023-11-08 21:00:00,7151.56
2023-11-08 22:00:00,6815.28
2023-11-08 23:00:00,6716.36
2023-11-09 00:00:00,6447.56
2023-11-09 01:00:00,6324.98
2023-11-09 02:00:00,6147.51
2023-11-09 03:00:00,6104.39
2023-11-09 04:00:00,6230.52
2023-11-09 05:00:00,6814.22
2023-11-09 06:00:00,7436.99
2023-11-09 07:00:00,8599.33
2023-11-09 08:00:00,9450.6
2023-11-09 09:00:00,9803.88
2023-11-09 10:00:00,10333.36
2023-11-09 11:00:00,10081.35
2023-11-09 12:00:00,9824.08
2023-11-09 13:00:00,9439.07
2023-11-09 14:00:00,9197.03
2023-11-09 15:00:00,9110.8
2023-11-09 16:00:00,8919.37
2023-11-09 17:00:00,8517.79
2023-11-09 18:00:00,8152.85
2023-11-09 19:00:00,8107.46
2023-11-09 20:00:00,7712.02
2023-11-09 21:00:00,7175.21
2023-11-09 22:00:00,6796.03
2023-11-09 23:00:00,6668.63
2023-11-10 00:00:00,6421.22
2023-11-10 01:00:00,6326.95
2023-11-10 02:00:00,6116.33
2023-11-10 03:00:00,6096.54
2023-11-10 04:00:00,6216.08
2023-11-10 05:00:00,6804.12
2023-11-10 06:00:00,7444.15
2023-11-10 07:00:00,8572.1
2023-11-10 08:00:00,9364.8
2023-11-10 09:00:00,9754.35
2023-11-10 10:00:00,10259.61
2023-11-10 11:00:00,10063.17
2023-11-10 12:00:00,9847.37
2023-11-10 13:00:00,9508.45
2023-11-10 14:00:00,9241.42
2023-11-10 15:00:00,9108.15
2023-11-10 16:00:00,8895.35
2023-11-10 17:00:00,8451.22
2023-11-10 18:00:00,8147.37
2023-11-10 19:00:00,8089.56
2023-11-10 20:00:00,7699.7
2023-11-10 21:00:00,7159.25
2023-11-10 22:00:00,6802.6
2023-11-10 23:00:00,6677.24
2023-11-11 00:00:00,6428.54
2023-11-11 01:00:00,6311.43
2023-11-11 02:00:00,6085.15
2023-11-11 03:00:00,6103.91
2023-11-11 04:00:00,6219.12
2023-11-11 05:00:00,6753.87
2023-11-11 06:00:00,7394.91
2023-11-11 07:00:00,8478.19
2023-11-11 08:00:00,9202.07
2023-11-11 09:00:00,9631.4
2023-11-11 10:00:00,10117.44
2023-11-11 11:00:00,9940.79
2023-11-11 12:00:00,9618.14
2023-11-11 13:00:00,9323.12
2023-11-11 14:00:00,9107.97
2023-11-11 15:00:00,8977.6
2023-11-11 16:00:00,8759.74
2023-11-11 17:00:00,8356.13
2023-11-11 18:00:00,8076.66
2023-11-11 19:00:00,7934.14
2023-11-11 20:00:00,7667.32
2023-11-11 21:00:00,7137.01
2023-11-11 22:00:00,6802.94
2023-11-11 23:00:00,6685.69
2023-11-12 00:00:00,6399.01
2023-11-12 01:00:00,6268.9
2023-11-12 02:00:00,6087.41
2023-11-12 03:00:00,6105.04
2023-11-12 04:00:00,6213.62
2023-11-12 05:00:00,6698.96
2023-11-12 06:00:00,7238.37
2023-11-12 07:00:00,8377.65
2023-11-12 08:00:00,9097.86
2023-11-12 09:00:00,9392.5
2023-11-12 10:00:00,9822.39
2023-11-12 11:00:00,9659.84
2023-11-12 12:00:00,9407.57
2023-11-12 13:00:00,9153.88
2023-11-12 14:00:00,8926.88
2023-11-12 15:00:00,8736.46
2023-11-12 16:00:00,8392.97
2023-11-12 17:00:00,8051.25
2023-11-12 18:00:00,7852.92
2023-11-12 19:00:00,7736.6
2023-11-12 20:00:00,7461.68
2023-11-12 21:00:00,7059.2
2023-11-12 22:00:00,6801.96
2023-11-12 23:00:00,6676.08
2023-11-13 00:00:00,6418.22
2023-11-13 01:00:00,6268.58
2023-11-13 02:00:00,6118.25
2023-11-13 03:00:00,6116.48
2023-11-13 04:00:00,6221.85
2023-11-13 05:00:00,6669.14
2023-11-13 06:00:00,7393.76
2023-11-13 07:00:00,8462.47
2023-11-13 08:00:00,9339.32
2023-11-13 09:00:00,9512.22
2023-11-13 10:00:00,9995.09
2023-11-13 11:00:00,9658.35
2023-11-13 12:00:00,9383.29
2023-11-13 13:00:00,9235.04
2023-11-13 14:00:00,9070.77
2023-11-13 15:00:00,8899.7
2023-11-13 16:00:00,8616.34
2023-11-13 17:00:00,8206.59
2023-11-13 18:00:00,8046.57
2023-11-13 19:00:00,7848.53
2023-11-13 20:00:00,7655.75
2023-11-13 21:00:00,7195.02
2023-11-13 22:00:00,6840.01
2023-11-13 23:00:00,6734.22
2023-11-14 00:00:00,6462.98
2023-11-14 01:00:00,6303.15
2023-11-14 02:00:00,6113.53
2023-11-14 03:00:00,6105.02
2023-11-14 04:00:00,6206.71
2023-11-14 05:00:00,6788.53
2023-11-14 06:00:00,7484.75
2023-11-14 07:00:00,8626.74
2023-11-14 08:00:00,9436.11
2023-11-14 09:00:00,9701.28
2023-11-14 10:00:00,10122.92
2023-11-14 11:00:00,9918.44
2023-11-14 12:00:00,9587.2
2023-11-14 13:00:00,9309.93
2023-11-14 14:00:00,9115.58
2023-11-14 15:00:00,8999.33
2023-11-14 16:00:00,8829.81
2023-11-14 17:00:00,8341.51
2023-11-14 18:00:00,8051.79
2023-11-14 19:00:00,7920.82
2023-11-14 20:00:00,7652.02
2023-11-14 21:00:00,7130.17
2023-11-14 22:00:00,6844.73
2023-11-14 23:00:00,6705.15
2023-11-15 00:00:00,6425.35
2023-11-15 01:00:00,6307.05
2023-11-15 02:00:00,6099.82
2023-11-15 03:00:00,6117.05
2023-11-15 04:00:00,6258.36
2023-11-15 05:00:00,6828.36
2023-11-15 06:00:00,7440.87
2023-11-15 07:00:00,8636.8
2023-11-15 08:00:00,9397.73
2023-11-15 09:00:00,9724.07
2023-11-15 10:00:00,10242.77
2023-11-15 11:00:00,10039.49
2023-11-15 12:00:00,9806.33
2023-11-15 13:00:00,9471.98
2023-11-15 14:00:00,9267.03
2023-11-15 15:00:00,9153.18
2023-11-15 16:00:00,8940.7
2023-11-15 17:00:00,8513.75
2023-11-15 18:00:00,8123.91
2023-11-15 19:00:00,8048.31
2023-11-15 20:00:00,7702.2
2023-11-15 21:00:00,7148.43
2023-11-15 22:00:00,6816.48
2023-11-15 23:00:00,6683.5
2023-11-16 00:00:00,6428.21
2023-11-16 01:00:00,6318.54
2023-11-16 02:00:00,6126.5
2023-11-16 03:00:00,6096.32
2023-11-16 04:00:00,6218.01
2023-11-16 05:00:00,6798.58
2023-11-16 06:00:00,7452.65
2023-11-16 07:00:00,8599.98
2023-11-16 08:00:00,9507.09
2023-11-16 09:00:00,9879.69
2023-11-16 10:00:00,10392.06
2023-11-16 11:00:00,10177.28
2023-11-16 12:00:00,9870.26
2023-11-16 13:00:00,9521.04
2023-11-16 14:00:00,9295.96
2023-11-16 15:00:00,9169.24
2023-11-16 16:00:00,8939.26
2023-11-16 17:00:00,8516.47
2023-11-16 18:00:00,8144.28
2023-11-16 19:00:00,8124.56
2023-11-16 20:00:00,7738.75
2023-11-16 21:00:00,7187.11
2023-11-16 22:00:00,6798.35
2023-11-16 23:00:00,6668.55
2023-11-17 00:00:00,6421.43
2023-11-17 01:00:00,6317.99
2023-11-17 02:00:00,6109.68
2023-11-17 03:00:00,6098.1
2023-11-17 04:00:00,6224.84
2023-11-17 05:00:00,6824.69
2023-11-17 06:00:00,7445.44
2023-11-17 07:00:00,8586.8
2023-11-17 08:00:00,9467.16
2023-11-17 09:00:00,9837.33
2023-11-17 10:00:00,10309.78
2023-11-17 11:00:00,10060.89
2023-11-17 12:00:00,9816.48
2023-11-17 13:00:00,9456.88
2023-11-17 14:00:00,9250.39
2023-11-17 15:00:00,9098.49
2023-11-17 16:00:00,8860.23
2023-11-17 17:00:00,8426.56
2023-11-17 18:00:00,8116.9
2023-11-17 19:00:00,8090.51
2023-11-17 20:00:00,7722.02
2023-11-17 21:00:00,7170.88
2023-11-17 22:00:00,6788.84
2023-11-17 23:00:00,6669.92
2023-11-18 00:00:00,6412.86
2023-11-18 01:00:00,6305.67
2023-11-18 02:00:00,6088.52
2023-11-18 03:00:00,6095.08
2023-11-18 04:00:00,6219.51
2023-11-18 05:00:00,6776.58
2023-11-18 06:00:00,7447.92
2023-11-18 07:00:00,8533.61
2023-11-18 08:00:00,9335.02
2023-11-18 09:00:00,9701.4
2023-11-18 10:00:00,10179.73
2023-11-18 11:00:00,10020.43
2023-11-18 12:00:00,9788.48
2023-11-18 13:00:00,9396.47
2023-11-18 14:00:00,9187.57
2023-11-18 15:00:00,9037.32
2023-11-18 16:00:00,8812.79
2023-11-18 17:00:00,8394.7
2023-11-18 18:00:00,8059.83
2023-11-18 19:00:00,7917.25
2023-11-18 20:00:00,7657.06
2023-11-18 21:00:00,7135.52
2023-11-18 22:00:00,6780.52
2023-11-18 23:00:00,6679.21
2023-11-19 00:00:00,6350.27
2023-11-19 01:00:00,6161.72
2023-11-19 02:00:00,6060.86
2023-11-19 03:00:00,6062.77
2023-11-19 04:00:00,6223.63
2023-11-19 05:00:00,6748.56
2023-11-19 06:00:00,7343.05
2023-11-19 07:00:00,8430.82
2023-11-19 08:00:00,9114.51
2023-11-19 09:00:00,9481.57
2023-11-19 10:00:00,9895.62
2023-11-19 11:00:00,9611.33
2023-11-19 12:00:00,9392.61
2023-11-19 13:00:00,9117.14
2023-11-19 14:00:00,8887.8
2023-11-19 15:00:00,8719.99
2023-11-19 16:00:00,8380.06
2023-11-19 17:00:00,8042.36
2023-11-19 18:00:00,7819.23
2023-11-19 19:00:00,7669.59
2023-11-19 20:00:00,7369.68
2023-11-19 21:00:00,7057.47
2023-11-19 22:00:00,6776.73
2023-11-19 23:00:00,6669.82
2023-11-20 00:00:00,6378.22
2023-11-20 01:00:00,6228.3
2023-11-20 02:00:00,6084.55
2023-11-20 03:00:00,6107.82
2023-11-20 04:00:00,6213.07
2023-11-20 05:00:00,6798.62
2023-11-20 06:00:00,7487.51
2023-11-20 07:00:00,8499.51
2023-11-20 08:00:00,9307.13
2023-11-20 09:00:00,9476.36
2023-11-20 10:00:00,9904.2
2023-11-20 11:00:00,9632.32
2023-11-20 12:00:00,9341.26
2023-11-20 13:00:00,9163.83
2023-11-20 14:00:00,8995.12
2023-11-20 15:00:00,8856.83
2023-11-20 16:00:00,8497.93
2023-11-20 17:00:00,8107.07
2023-11-20 18:00:00,7965.78
2023-11-20 19:00:00,7812.72
2023-11-20 20:00:00,7638.09
2023-11-20 21:00:00,7211.04
2023-11-20 22:00:00,6866.61
2023-11-20 23:00:00,6726.07
2023-11-21 00:00:00,6454.84
2023-11-21 01:00:00,6284.73
2023-11-21 02:00:00,6125.44
2023-11-21 03:00:00,6117.19
2023-11-21 04:00:00,6248.99
2023-11-21 05:00:00,6841.85
2023-11-21 06:00:00,7499.35
2023-11-21 07:00:00,8651.12
2023-11-21 08:00:00,9396.36
2023-11-21 09:00:00,9629.46
2023-11-21 10:00:00,10065.56
2023-11-21 11:00:00,9838.48
2023-11-21 12:00:00,9556.03
2023-11-21 13:00:00,9281.83
2023-11-21 14:00:00,9095.66
2023-11-21 15:00:00,8913.36
2023-11-21 16:00:00,8773.51
2023-11-21 17:00:00,8307.11
2023-11-21 18:00:00,8028.43
2023-11-21 19:00:00,7895.64
2023-11-21 20:00:00,7632.36
2023-11-21 21:00:00,7164.28
2023-11-21 22:00:00,6832.95
2023-11-21 23:00:00,6702.68
2023-11-22 00:00:00,6430.04
2023-11-22 01:00:00,6304.03
2023-11-22 02:00:00,6111.37
2023-11-22 03:00:00,6106.09
2023-11-22 04:00:00,6285.55
2023-11-22 05:00:00,6845.59
2023-11-22 06:00:00,7491.44
2023-11-22 07:00:00,8645.88
2023-11-22 08:00:00,9383.35
2023-11-22 09:00:00,9668.6
2023-11-22 10:00:00,10095.44
2023-11-22 11:00:00,9896.68
2023-11-22 12:00:00,9582.16
2023-11-22 13:00:00,9325.68
2023-11-22 14:00:00,9131.03
2023-11-22 15:00:00,9060.35
2023-11-22 16:00:00,8852.36
2023-11-22 17:00:00,8397.62
2023-11-22 18:00:00,8043.32
2023-11-22 19:00:00,7926.29
2023-11-22 20:00:00,7611.9
2023-11-22 21:00:00,7157.78
2023-11-22 22:00:00,6813.44
2023-11-22 23:00:00,6706.03
2023-11-23 00:00:00,6411.9
2023-11-23 01:00:00,6309.73
2023-11-23 02:00:00,6130.22
2023-11-23 03:00:00,6102.86
2023-11-23 04:00:00,6265.39
2023-11-23 05:00:00,6826.1
2023-11-23 06:00:00,7449.67
2023-11-23 07:00:00,8598.52
2023-11-23 08:00:00,9385.99
2023-11-23 09:00:00,9719.67
2023-11-23 10:00:00,10213.58
2023-11-23 11:00:00,9911.53
2023-11-23 12:00:00,9570.8
2023-11-23 13:00:00,9297.97
2023-11-23 14:00:00,9107.78
2023-11-23 15:00:00,9016.74
2023-11-23 16:00:00,8824.82
2023-11-23 17:00:00,8407.97
2023-11-23 18:00:00,8058.99
2023-11-23 19:00:00,7903.98
2023-11-23 20:00:00,7633.88
2023-11-23 21:00:00,7139.5
2023-11-23 22:00:00,6804.29
2023-11-23 23:00:00,6708.06
2023-11-24 00:00:00,6396.85
2023-11-24 01:00:00,6285.65
2023-11-24 02:00:00,6090.62
2023-11-24 03:00:00,6102.67
2023-11-24 04:00:00,6244.18
2023-11-24 05:00:00,6801.73
2023-11-24 06:00:00,7428.05
2023-11-24 07:00:00,8606.5
2023-11-24 08:00:00,9477.24
2023-11-24 09:00:00,9761.96
2023-11-24 10:00:00,10239.61
2023-11-24 11:00:00,10024.07
2023-11-24 12:00:00,9772.17
2023-11-24 13:00:00,9415.15
2023-11-24 14:00:00,9170.13
2023-11-24 15:00:00,9068.03
2023-11-24 16:00:00,8846.72
2023-11-24 17:00:00,8401.65
2023-11-24 18:00:00,8043.88
2023-11-24 19:00:00,7899.3
2023-11-24 20:00:00,7617.03
2023-11-24 21:00:00,7141.44
2023-11-24 22:00:00,6794.59
2023-11-24 23:00:00,6692.83
2023-11-25 00:00:00,6408.04
2023-11-25 01:00:00,6294.54
2023-11-25 02:00:00,6103.19
2023-11-25 03:00:00,6092.01
2023-11-25 04:00:00,6216.2
2023-11-25 05:00:00,6759.98
2023-11-25 06:00:00,7398.06
2023-11-25 07:00:00,8517.32
2023-11-25 08:00:00,9286.31
2023-11-25 09:00:00,9610.76
2023-11-25 10:00:00,10128.11
2023-11-25 11:00:00,9922.4
2023-11-25 12:00:00,9605.51
2023-11-25 13:00:00,9351.01
2023-11-25 14:00:00,9063.54
2023-11-25 15:00:00,8891.52
2023-11-25 16:00:00,8572.21
2023-11-25 17:00:00,8310.43
2023-11-25 18:00:00,8039.79
2023-11-25 19:00:00,7892.53
2023-11-25 20:00:00,7615.71
2023-11-25 21:00:00,7142.89
2023-11-25 22:00:00,6796.21
2023-11-25 23:00:00,6675.63
2023-11-26 00:00:00,6391.09
2023-11-26 01:00:00,6268.79
2023-11-26 02:00:00,6070.1
2023-11-26 03:00:00,6109.41
2023-11-26 04:00:00,6210.9
2023-11-26 05:00:00,6736.7
2023-11-26 06:00:00,7290.46
2023-11-26 07:00:00,8406.95
2023-11-26 08:00:00,9059.84
2023-11-26 09:00:00,9304.92
2023-11-26 10:00:00,9747.46
2023-11-26 11:00:00,9545.66
2023-11-26 12:00:00,9350.48
2023-11-26 13:00:00,9141.54
2023-11-26 14:00:00,8905.55
2023-11-26 15:00:00,8773.91
2023-11-26 16:00:00,8439.27
2023-11-26 17:00:00,8131.79
2023-11-26 18:00:00,7981.59
2023-11-26 19:00:00,7835.96
2023-11-26 20:00:00,7588.66
2023-11-26 21:00:00,7132.05
2023-11-26 22:00:00,6786.05
2023-11-26 23:00:00,6648.14
2023-11-27 00:00:00,6412.03
2023-11-27 01:00:00,6282.51
2023-11-27 02:00:00,6122.53
2023-11-27 03:00:00,6119.93
2023-11-27 04:00:00,6192.83
2023-11-27 05:00:00,6607.86
2023-11-27 06:00:00,7311.92
2023-11-27 07:00:00,8440.73
2023-11-27 08:00:00,9313.86
2023-11-27 09:00:00,9501.12
2023-11-27 10:00:00,9951.92
2023-11-27 11:00:00,9623.49
2023-11-27 12:00:00,9383.71
2023-11-27 13:00:00,9206.88
2023-11-27 14:00:00,9037.91
2023-11-27 15:00:00,8870.66
