DateTime,Predicted_Demand
2023-10-29 21:00:00,10720.130247235298
2023-10-29 22:00:00,10261.452947616577
2023-10-29 23:00:00,10122.696897149086
2023-10-30 00:00:00,10565.789939880371
2023-10-30 01:00:00,10882.583806872368
2023-10-30 02:00:00,10757.173897147179
2023-10-30 03:00:00,10539.65344965458
2023-10-30 04:00:00,10432.234275460243
2023-10-30 05:00:00,10592.470520496368
2023-10-30 06:00:00,10887.096441864967
2023-10-30 07:00:00,11222.260022521019
2023-10-30 08:00:00,11530.172280192375
2023-10-30 09:00:00,11697.645512461662
2023-10-30 10:00:00,12301.409032464027
2023-10-30 11:00:00,13796.631179332733
2023-10-30 12:00:00,14409.172950983047
2023-10-30 13:00:00,14364.317671179771
2023-10-30 14:00:00,14211.237807393074
2023-10-30 15:00:00,14137.34227180481
2023-10-30 16:00:00,14243.274785637856
2023-10-30 17:00:00,14301.129730463028
2023-10-30 18:00:00,13129.9735404253
2023-10-30 19:00:00,11357.618270754814
2023-10-30 20:00:00,10757.317557811737
2023-10-30 21:00:00,10706.167860746384
2023-10-30 22:00:00,10206.692232489586
2023-10-30 23:00:00,10140.72403538227
2023-10-31 00:00:00,10628.052211880684
2023-10-31 01:00:00,10819.204101920128
2023-10-31 02:00:00,10769.284296154976
2023-10-31 03:00:00,10509.206489443779
2023-10-31 04:00:00,10431.304706454277
2023-10-31 05:00:00,10612.304792881012
2023-10-31 06:00:00,10904.032799124718
2023-10-31 07:00:00,11249.026409506798
2023-10-31 08:00:00,11529.498180150986
2023-10-31 09:00:00,11731.251707196236
2023-10-31 10:00:00,12382.437547564507
2023-10-31 11:00:00,13893.81404364109
2023-10-31 12:00:00,14410.338487505913
2023-10-31 13:00:00,14336.63861644268
2023-10-31 14:00:00,14198.999998927116
2023-10-31 15:00:00,14132.095732331276
2023-10-31 16:00:00,14252.987156629562
2023-10-31 17:00:00,14276.024866819382
2023-10-31 18:00:00,12957.146510720253
2023-10-31 19:00:00,11217.54327237606
2023-10-31 20:00:00,10750.156626224518
2023-10-31 21:00:00,10684.822226166725
2023-10-31 22:00:00,10144.115337133408
2023-10-31 23:00:00,10158.956588864326
2023-11-01 00:00:00,10704.67209970951
2023-11-01 01:00:00,10740.112080574036
2023-11-01 02:00:00,10768.950171351433
2023-11-01 03:00:00,10472.74268257618
2023-11-01 04:00:00,10425.653186917305
2023-11-01 05:00:00,10631.251749396324
2023-11-01 06:00:00,10920.039587378502
2023-11-01 07:00:00,11276.813372254372
2023-11-01 08:00:00,11522.30799639225
2023-11-01 09:00:00,11769.507697105408
2023-11-01 10:00:00,12491.388235449791
2023-11-01 11:00:00,14000.325100421906
2023-11-01 12:00:00,14411.689937829971
2023-11-01 13:00:00,14304.634140610695
2023-11-01 14:00:00,14184.314108729362
2023-11-01 15:00:00,14127.936723589897
2023-11-01 16:00:00,14264.355200529099
2023-11-01 17:00:00,14236.094352602959
2023-11-01 18:00:00,12763.542638659477
2023-11-01 19:00:00,11072.057272315025
2023-11-01 20:00:00,10742.523109555244
2023-11-01 21:00:00,10655.324336409569
2023-11-01 22:00:00,10080.634224653244
2023-11-01 23:00:00,10177.936047792435
2023-11-02 00:00:00,10792.08863902092
2023-11-02 01:00:00,10657.396690249443
2023-11-02 02:00:00,10752.786071419716
2023-11-02 03:00:00,10433.743037462234
2023-11-02 04:00:00,10416.655218958855
2023-11-02 05:00:00,10648.956463694572
2023-11-02 06:00:00,10935.91181564331
2023-11-02 07:00:00,11305.279635429382
2023-11-02 08:00:00,11510.387411475182
2023-11-02 09:00:00,11811.493663907051
2023-11-02 10:00:00,12632.626820206642
2023-11-02 11:00:00,14106.702897310257
2023-11-02 12:00:00,14415.334758400917
2023-11-02 13:00:00,14274.311989665031
2023-11-02 14:00:00,14169.909039378166
2023-11-02 15:00:00,14128.150589466095
2023-11-02 16:00:00,14277.7013412714
2023-11-02 17:00:00,14177.366392970085
2023-11-02 18:00:00,12566.163936376572
2023-11-02 19:00:00,10943.540131926537
2023-11-02 20:00:00,10735.610496401787
2023-11-02 21:00:00,10618.438648223877
2023-11-02 22:00:00,10028.513355493546
2023-11-02 23:00:00,10199.531950950623
2023-11-03 00:00:00,10876.791876912117
2023-11-03 01:00:00,10594.279604792595
2023-11-03 02:00:00,10726.3889118433
2023-11-03 03:00:00,10401.384285330772
2023-11-03 04:00:00,10411.092105984688
2023-11-03 05:00:00,10667.881318569183
2023-11-03 06:00:00,10954.780116319656
2023-11-03 07:00:00,11334.745022773743
2023-11-03 08:00:00,11499.565408110619
2023-11-03 09:00:00,11854.513857483864
2023-11-03 10:00:00,12795.878639101982
2023-11-03 11:00:00,14199.560990571976
2023-11-03 12:00:00,14423.436959862709
2023-11-03 13:00:00,14253.831569314003
2023-11-03 14:00:00,14160.05170762539
2023-11-03 15:00:00,14135.986921191216
2023-11-03 16:00:00,14293.42990887165
2023-11-03 17:00:00,14102.490584611893
2023-11-03 18:00:00,12384.525502562523
2023-11-03 19:00:00,10851.282683253288
2023-11-03 20:00:00,10729.702207803726
2023-11-03 21:00:00,10577.03967499733
2023-11-03 22:00:00,9997.770623326302
2023-11-03 23:00:00,10226.126075148582
2023-11-04 00:00:00,10942.273837924004
2023-11-04 01:00:00,10566.50564301014
2023-11-04 02:00:00,10700.259572148323
2023-11-04 03:00:00,10383.829082131386
2023-11-04 04:00:00,10415.911563754082
2023-11-04 05:00:00,10690.746765971184
2023-11-04 06:00:00,10979.052268147469
2023-11-04 07:00:00,11365.035321354866
2023-11-04 08:00:00,11496.124052643776
2023-11-04 09:00:00,11896.41336786747
2023-11-04 10:00:00,12958.26719391346
2023-11-04 11:00:00,14271.291865468025
2023-11-04 12:00:00,14434.247262358665
2023-11-04 13:00:00,14245.248982191086
2023-11-04 14:00:00,14156.235924363136
2023-11-04 15:00:00,14150.61690723896
2023-11-04 16:00:00,14310.535928726196
2023-11-04 17:00:00,14019.293508529663
2023-11-04 18:00:00,12232.4694647789
2023-11-04 19:00:00,10799.120861053467
2023-11-04 20:00:00,10726.29660499096
2023-11-04 21:00:00,10536.845241189003
2023-11-04 22:00:00,9989.5904160738
2023-11-04 23:00:00,10258.170853972435
2023-11-05 00:00:00,10982.896653532982
2023-11-05 01:00:00,10569.293699979782
2023-11-05 02:00:00,10679.393673181534
2023-11-05 03:00:00,10380.648396015167
2023-11-05 04:00:00,10430.926378369331
2023-11-05 05:00:00,10716.690191864967
2023-11-05 06:00:00,11007.542583107948
2023-11-05 07:00:00,11394.69442307949
2023-11-05 08:00:00,11503.107521057129
2023-11-05 09:00:00,11937.61277627945
2023-11-05 10:00:00,13101.124398827553
2023-11-05 11:00:00,14321.523694396019
2023-11-05 12:00:00,14442.717391133308
2023-11-05 13:00:00,14243.655713915825
2023-11-05 14:00:00,14156.014907956123
2023-11-05 15:00:00,14167.356949925423
2023-11-05 16:00:00,14325.407082676888
2023-11-05 17:00:00,13934.49406349659
2023-11-05 18:00:00,12111.50523507595
2023-11-05 19:00:00,10776.248913168907
2023-11-05 20:00:00,10726.479918599129
2023-11-05 21:00:00,10501.750435948372
2023-11-05 22:00:00,9997.344191670418
2023-11-05 23:00:00,10293.196104049683
2023-11-06 00:00:00,11004.049873828888
2023-11-06 01:00:00,10588.550079464912
2023-11-06 02:00:00,10662.991005539894
2023-11-06 03:00:00,10385.96514070034
2023-11-06 04:00:00,10451.240386366844
2023-11-06 05:00:00,10743.036647677422
2023-11-06 06:00:00,11037.440902590752
2023-11-06 07:00:00,11422.299372315407
2023-11-06 08:00:00,11519.205966114998
2023-11-06 09:00:00,11978.78488266468
2023-11-06 10:00:00,13219.319422960281
2023-11-06 11:00:00,14354.020256757736
2023-11-06 12:00:00,14445.863624691963
2023-11-06 13:00:00,14243.790923953056
2023-11-06 14:00:00,14156.463441252708
2023-11-06 15:00:00,14182.254755854607
2023-11-06 16:00:00,14335.129854440689
2023-11-06 17:00:00,13851.418546438217
2023-11-06 18:00:00,12013.415553450584
2023-11-06 19:00:00,10768.664150118828
2023-11-06 20:00:00,10729.000805735588
2023-11-06 21:00:00,10471.188417196274
2023-11-06 22:00:00,10012.896596193314
2023-11-06 23:00:00,10328.391016721725
2023-11-07 00:00:00,11012.464748501778
2023-11-07 01:00:00,10613.70564687252
2023-11-07 02:00:00,10648.866757035255
2023-11-07 03:00:00,10394.495073914528
2023-11-07 04:00:00,10472.712130308151
2023-11-07 05:00:00,10767.926995396614
2023-11-07 06:00:00,11066.602067351341
2023-11-07 07:00:00,11447.038908839226
2023-11-07 08:00:00,11540.619205713272
2023-11-07 09:00:00,12019.410948514938
2023-11-07 10:00:00,13316.931319117546
2023-11-07 11:00:00,14374.189303994179
2023-11-07 12:00:00,14443.981734991074
2023-11-07 13:00:00,14243.191579461098
2023-11-07 14:00:00,14156.191721081734
2023-11-07 15:00:00,14194.188341736794
2023-11-07 16:00:00,14339.712044596672
2023-11-07 17:00:00,13770.312025547028
2023-11-07 18:00:00,11928.653161168098
2023-11-07 19:00:00,10767.19309091568
2023-11-07 20:00:00,10731.944224238396
2023-11-07 21:00:00,10442.845663189888
2023-11-07 22:00:00,10030.944535970688
2023-11-07 23:00:00,10362.606956720352
2023-11-08 00:00:00,11012.061718583107
2023-11-08 01:00:00,10639.780382514
2023-11-08 02:00:00,10635.297649741173
2023-11-08 03:00:00,10403.373432993889
2023-11-08 04:00:00,10493.463620781898
2023-11-08 05:00:00,10790.70403623581
2023-11-08 06:00:00,11094.069856405258
2023-11-08 07:00:00,11468.576957702637
2023-11-08 08:00:00,11564.087897896767
2023-11-08 09:00:00,12059.063892126083
2023-11-08 10:00:00,13400.52752482891
2023-11-08 11:00:00,14386.774238228798
2023-11-08 12:00:00,14438.434873223305
2023-11-08 13:00:00,14241.34284222126
2023-11-08 14:00:00,14154.97483074665
2023-11-08 15:00:00,14203.714148879051
2023-11-08 16:00:00,14340.518104434013
2023-11-08 17:00:00,13689.408319711685
2023-11-08 18:00:00,11850.00837302208
2023-11-08 19:00:00,10767.548667311668
2023-11-08 20:00:00,10734.071182131767
2023-11-08 21:00:00,10414.632918834686
2023-11-08 22:00:00,10049.193340659142
2023-11-08 23:00:00,10396.204700827599
2023-11-09 00:00:00,11004.476955533028
2023-11-09 01:00:00,10665.123163819313
2023-11-09 02:00:00,10621.186402201653
2023-11-09 03:00:00,10411.49643599987
2023-11-09 04:00:00,10513.13083076477
2023-11-09 05:00:00,10811.483478784561
2023-11-09 06:00:00,11119.815667629242
2023-11-09 07:00:00,11486.940170884132
2023-11-09 08:00:00,11588.05062675476
2023-11-09 09:00:00,12098.239050269127
2023-11-09 10:00:00,13475.960424542427
2023-11-09 11:00:00,14394.915442585945
2023-11-09 12:00:00,14430.185110807419
2023-11-09 13:00:00,14238.327918410301
2023-11-09 14:00:00,14152.952530622482
2023-11-09 15:00:00,14211.728593826294
2023-11-09 16:00:00,14338.67651772499
2023-11-09 17:00:00,13605.831615447998
2023-11-09 18:00:00,11772.207347512245
2023-11-09 19:00:00,10767.979649305344
2023-11-09 20:00:00,10734.721230387688
2023-11-09 21:00:00,10384.87695991993
2023-11-09 22:00:00,10067.02871465683
2023-11-09 23:00:00,10430.382938027382
2023-11-10 00:00:00,10989.973078846931
2023-11-10 01:00:00,10689.457070231438
2023-11-10 02:00:00,10605.789359211922
2023-11-10 03:00:00,10418.572211265564
2023-11-10 04:00:00,10532.029683709145
2023-11-10 05:00:00,10830.72880744934
2023-11-10 06:00:00,11144.342638373375
2023-11-10 07:00:00,11502.313162088394
2023-11-10 08:00:00,11612.227221488953
2023-11-10 09:00:00,12138.283972978592
2023-11-10 10:00:00,13547.924666762352
2023-11-10 11:00:00,14400.426551699638
2023-11-10 12:00:00,14419.537970423698
2023-11-10 13:00:00,14234.21246290207
2023-11-10 14:00:00,14150.261980891228
2023-11-10 15:00:00,14218.999383568764
2023-11-10 16:00:00,14334.676770806313
2023-11-10 17:00:00,13515.903939723969
2023-11-10 18:00:00,11690.810905098915
2023-11-10 19:00:00,10767.731980919838
2023-11-10 20:00:00,10733.403582572937
2023-11-10 21:00:00,10352.004019618034
2023-11-10 22:00:00,10084.544264912605
2023-11-10 23:00:00,10466.879247307777
2023-11-11 00:00:00,10967.7466288805
2023-11-11 01:00:00,10712.815904259682
2023-11-11 02:00:00,10588.420069813728
2023-11-11 03:00:00,10424.535103917122
2023-11-11 04:00:00,10550.691269040108
2023-11-11 05:00:00,10848.991263151169
2023-11-11 06:00:00,11168.375572443008
2023-11-11 07:00:00,11514.798638939857
2023-11-11 08:00:00,11637.077916264534
2023-11-11 09:00:00,12181.298316121101
2023-11-11 10:00:00,13620.384245753288
2023-11-11 11:00:00,14404.295638918877
2023-11-11 12:00:00,14406.239283204079
2023-11-11 13:00:00,14228.88401734829
2023-11-11 14:00:00,14146.938284158707
2023-11-11 15:00:00,14226.113511681557
2023-11-11 16:00:00,14328.356351613998
2023-11-11 17:00:00,13414.94819533825
2023-11-11 18:00:00,11601.353214263916
2023-11-11 19:00:00,10766.339577555656
2023-11-11 20:00:00,10729.46884047985
2023-11-11 21:00:00,10314.264818072319
2023-11-11 22:00:00,10102.028612852097
2023-11-11 23:00:00,10507.985048770905
2023-11-12 00:00:00,10935.905965209007
2023-11-12 01:00:00,10734.903243899345
2023-11-12 02:00:00,10568.245172142982
2023-11-12 03:00:00,10429.210901021957
2023-11-12 04:00:00,10569.644075989723
2023-11-12 05:00:00,10866.744081020355
2023-11-12 06:00:00,11192.6893273592
2023-11-12 07:00:00,11524.18338561058
2023-11-12 08:00:00,11663.462724924088
2023-11-12 09:00:00,12230.34705722332
2023-11-12 10:00:00,13697.065238118172
2023-11-12 11:00:00,14407.042742848396
2023-11-12 12:00:00,14389.549944281578
2023-11-12 13:00:00,14221.9954559803
2023-11-12 14:00:00,14142.930086612701
2023-11-12 15:00:00,14233.563064694405
2023-11-12 16:00:00,14318.85459625721
2023-11-12 17:00:00,13297.120448470116
2023-11-12 18:00:00,11498.997265934944
2023-11-12 19:00:00,10763.349355578423
2023-11-12 20:00:00,10721.852875113487
2023-11-12 21:00:00,10269.65070617199
2023-11-12 22:00:00,10119.7339771986
2023-11-12 23:00:00,10556.72371685505
2023-11-13 00:00:00,10891.42706334591
2023-11-13 01:00:00,10754.389740467072
2023-11-13 02:00:00,10544.128381848335
2023-11-13 03:00:00,10432.023659825325
2023-11-13 04:00:00,10589.183876514435
2023-11-13 05:00:00,10884.229729056358
2023-11-13 06:00:00,11217.950202584267
2023-11-13 07:00:00,11529.715946316719
2023-11-13 08:00:00,11692.493880033493
2023-11-13 09:00:00,12290.043588757515
2023-11-13 10:00:00,13781.627415537834
2023-11-13 11:00:00,14408.931133031845
2023-11-13 12:00:00,14368.350570559502
2023-11-13 13:00:00,14212.982536911964
2023-11-13 14:00:00,14138.191234827042
2023-11-13 15:00:00,14241.803726434708
2023-11-13 16:00:00,14304.258412718773
2023-11-13 17:00:00,13155.982621192932
2023-11-13 18:00:00,11379.289579510689
2023-11-13 19:00:00,10758.349184393883
2023-11-13 20:00:00,10708.949417233467
2023-11-13 21:00:00,10216.390952467918
2023-11-13 22:00:00,10137.722762584686
2023-11-13 23:00:00,10616.767374157906
2023-11-14 00:00:00,10830.91212105751
2023-11-14 01:00:00,10767.972498774529
2023-11-14 02:00:00,10514.682495951653
2023-11-14 03:00:00,10431.759740233421
2023-11-14 04:00:00,10609.044150829315
2023-11-14 05:00:00,10901.283095002174
2023-11-14 06:00:00,11244.50727403164
2023-11-14 07:00:00,11530.049421072006
2023-11-14 08:00:00,11725.364220142365
2023-11-14 09:00:00,12367.313524842262
2023-11-14 10:00:00,13876.932290434837
2023-11-14 11:00:00,14410.164924621582
2023-11-14 12:00:00,14341.606285214424
2023-11-14 13:00:00,14201.229664444923
2023-11-14 14:00:00,14132.95379602909
2023-11-14 15:00:00,14251.2729793787
2023-11-14 16:00:00,14281.05559027195
2023-11-14 17:00:00,12987.554468035698
2023-11-14 18:00:00,11241.621709823608
2023-11-14 19:00:00,10751.424870371819
2023-11-14 20:00:00,10688.924680709839
2023-11-14 21:00:00,10154.82423210144
2023-11-14 22:00:00,10155.911762833595
2023-11-14 23:00:00,10691.0119856596
2023-11-15 00:00:00,10753.976309776306
2023-11-15 01:00:00,10770.091656088829
2023-11-15 02:00:00,10479.12745654583
2023-11-15 03:00:00,10426.920130968094
2023-11-15 04:00:00,10628.214073896408
2023-11-15 05:00:00,10917.445244789124
2023-11-15 06:00:00,11272.156426548958
2023-11-15 07:00:00,11523.927916646004
2023-11-15 08:00:00,11762.858353495598
2023-11-15 09:00:00,12471.081377983093
2023-11-15 10:00:00,13982.323964118958
2023-11-15 11:00:00,14411.377264618874
2023-11-15 12:00:00,14310.043842196465
2023-11-15 13:00:00,14186.836295962334
2023-11-15 14:00:00,14128.429460167885
2023-11-15 15:00:00,14262.342001080513
2023-11-15 16:00:00,14243.961236596107
2023-11-15 17:00:00,12796.431180119514
2023-11-15 18:00:00,11095.65337395668
2023-11-15 19:00:00,10743.750400662422
2023-11-15 20:00:00,10660.75938987732
2023-11-15 21:00:00,10090.722323536873
2023-11-15 22:00:00,10174.67345559597
2023-11-15 23:00:00,10777.30979192257
2023-11-16 00:00:00,10670.417156815529
2023-11-16 01:00:00,10756.445843100548
2023-11-16 02:00:00,10440.041355013847
2023-11-16 03:00:00,10418.146429657936
2023-11-16 04:00:00,10646.03774702549
2023-11-16 05:00:00,10933.177062630653
2023-11-16 06:00:00,11300.505681037903
2023-11-16 07:00:00,11512.477966666222
2023-11-16 08:00:00,11804.379535794258
2023-11-16 09:00:00,12607.198882579803
2023-11-16 10:00:00,14089.675533294678
2023-11-16 11:00:00,14414.452642917633
2023-11-16 12:00:00,14278.840875864029
2023-11-16 13:00:00,14172.085400938988
2023-11-16 14:00:00,14127.64160168171
2023-11-16 15:00:00,14275.329965233803
2023-11-16 16:00:00,14188.381460666656
2023-11-16 17:00:00,12598.282170653343
2023-11-16 18:00:00,10962.699654221535
2023-11-16 19:00:00,10736.698677182198
2023-11-16 20:00:00,10624.981383919716
2023-11-16 21:00:00,10035.851750254631
2023-11-16 22:00:00,10195.662213683128
2023-11-16 23:00:00,10863.713556051254
2023-11-17 00:00:00,10602.466312527657
2023-11-17 01:00:00,10730.995803833008
2023-11-17 02:00:00,10405.850766897202
2023-11-17 03:00:00,10411.4119297266
2023-11-17 04:00:00,10664.508218169212
2023-11-17 05:00:00,10951.302358150482
2023-11-17 06:00:00,11329.78190433979
2023-11-17 07:00:00,11500.990313887596
2023-11-17 08:00:00,11847.43808221817
2023-11-17 09:00:00,12768.225586295128
2023-11-17 10:00:00,14185.536199450493
2023-11-17 11:00:00,14421.794937968254
2023-11-17 12:00:00,14256.344655871391
2023-11-17 13:00:00,14161.248446464539
2023-11-17 14:00:00,14134.129083275795
2023-11-17 15:00:00,14290.664603590965
2023-11-17 16:00:00,14115.697615027428
2023-11-17 17:00:00,12412.827953577042
2023-11-17 18:00:00,10863.683003783226
2023-11-17 19:00:00,10730.568722128868
2023-11-17 20:00:00,10583.986740708351
2023-11-17 21:00:00,10001.218479275703
2023-11-17 22:00:00,10221.31441795826
2023-11-17 23:00:00,10933.17446243763
2023-11-18 00:00:00,10568.65665268898
2023-11-18 01:00:00,10704.263869404793
2023-11-18 02:00:00,10385.627115607262
2023-11-18 03:00:00,10414.309194803238
2023-11-18 04:00:00,10686.67941403389
2023-11-18 05:00:00,10974.669642806053
2023-11-18 06:00:00,11360.013048529625
2023-11-18 07:00:00,11496.004443764687
2023-11-18 08:00:00,11889.554058670998
2023-11-18 09:00:00,12932.366671204567
2023-11-18 10:00:00,14260.943097233772
2023-11-18 11:00:00,14432.48108124733
2023-11-18 12:00:00,14246.01798927784
2023-11-18 13:00:00,14156.5284460783
2023-11-18 14:00:00,14147.906206011772
2023-11-18 15:00:00,14307.741371273994
2023-11-18 16:00:00,14033.333900809288
2023-11-18 17:00:00,12255.396016716957
2023-11-18 18:00:00,10805.343773007393
2023-11-18 19:00:00,10726.611228346825
2023-11-18 20:00:00,10543.196212649345
2023-11-18 21:00:00,9989.613167762756
2023-11-18 22:00:00,10252.56613790989
2023-11-18 23:00:00,10977.71836912632
2023-11-19 00:00:00,10567.322753667831
2023-11-19 01:00:00,10682.487902879715
2023-11-19 02:00:00,10380.416328787804
2023-11-19 03:00:00,10427.929005861282
2023-11-19 04:00:00,10712.293265461922
2023-11-19 05:00:00,11002.650319933891
2023-11-19 06:00:00,11389.891216516495
2023-11-19 07:00:00,11501.237332224846
2023-11-19 08:00:00,11930.787919640541
2023-11-19 09:00:00,13079.17226922512
2023-11-19 10:00:00,14314.561027526855
2023-11-19 11:00:00,14441.651311993599
2023-11-19 12:00:00,14243.694066762924
2023-11-19 13:00:00,14155.944702744484
2023-11-19 14:00:00,14164.639748215675
2023-11-19 15:00:00,14323.256072998047
2023-11-19 16:00:00,13948.476601481438
2023-11-19 17:00:00,12129.69748556614
2023-11-19 18:00:00,10778.649541378021
2023-11-19 19:00:00,10726.23420035839
2023-11-19 20:00:00,10507.199790477753
2023-11-19 21:00:00,9995.327741980553
2023-11-19 22:00:00,10287.32161796093
2023-11-19 23:00:00,11001.573840022087
2023-11-20 00:00:00,10584.745997071266
2023-11-20 01:00:00,10665.496291518211
2023-11-20 02:00:00,10384.750850558281
2023-11-20 03:00:00,10447.712574481964
2023-11-20 04:00:00,10738.73787856102
2023-11-20 05:00:00,11032.49533545971
2023-11-20 06:00:00,11417.910246491432
2023-11-20 07:00:00,11516.06493294239
2023-11-20 08:00:00,11971.97952747345
2023-11-20 09:00:00,13201.31893670559
2023-11-20 10:00:00,14349.630480885506
2023-11-20 11:00:00,14445.722564220428
2023-11-20 12:00:00,14243.785723567009
2023-11-20 13:00:00,14156.420538067818
2023-11-20 14:00:00,14179.991287827492
2023-11-20 15:00:00,14333.903213381767
2023-11-20 16:00:00,13865.025356531143
2023-11-20 17:00:00,12028.518124580383
2023-11-20 18:00:00,10769.322649002075
2023-11-20 19:00:00,10728.507419109344
2023-11-20 20:00:00,10476.035827040672
2023-11-20 21:00:00,10010.046134591103
2023-11-20 22:00:00,10322.616638064384
2023-11-20 23:00:00,11011.749695420265
2023-11-21 00:00:00,10609.392576694489
2023-11-21 01:00:00,10651.130875110626
2023-11-21 02:00:00,10393.00646340847
2023-11-21 03:00:00,10469.1765178442
2023-11-21 04:00:00,10763.94089949131
2023-11-21 05:00:00,11061.874916434288
2023-11-21 06:00:00,11443.156820654869
2023-11-21 07:00:00,11536.861276745796
2023-11-21 08:00:00,12012.744703650475
2023-11-21 09:00:00,13301.89830315113
2023-11-21 10:00:00,14371.479902863503
2023-11-21 11:00:00,14444.5830296278
2023-11-21 12:00:00,14243.376843214035
2023-11-21 13:00:00,14156.304829478264
2023-11-21 14:00:00,14192.402009129524
2023-11-21 15:00:00,14339.253110527992
2023-11-21 16:00:00,13783.675067543983
2023-11-21 17:00:00,11942.113710403442
2023-11-21 18:00:00,10767.237944245338
2023-11-21 19:00:00,10731.489190459251
2023-11-21 20:00:00,10447.483107447624
2023-11-21 21:00:00,10027.90556037426
2023-11-21 22:00:00,10357.00159060955
2023-11-21 23:00:00,11012.648062109947
2023-11-22 00:00:00,10635.490064024925
2023-11-22 01:00:00,10637.559817671776
2023-11-22 02:00:00,10401.938126444817
2023-11-22 03:00:00,10490.100271105766
2023-11-22 04:00:00,10787.074816823006
2023-11-22 05:00:00,11089.643677830696
2023-11-22 06:00:00,11465.229859232903
2023-11-22 07:00:00,11560.140804886818
2023-11-22 08:00:00,12052.549108505249
2023-11-22 09:00:00,13387.377698659897
2023-11-22 10:00:00,14385.060711026192
2023-11-22 11:00:00,14439.559456706047
2023-11-22 12:00:00,14241.734171271324
2023-11-22 13:00:00,14155.23615014553
2023-11-22 14:00:00,14202.261941075325
2023-11-22 15:00:00,14340.589609742165
2023-11-22 16:00:00,13702.909821987152
2023-11-22 17:00:00,11862.853976607323
2023-11-22 18:00:00,10767.452460169792
2023-11-22 19:00:00,10733.80466234684
2023-11-22 20:00:00,10419.37112057209
2023-11-22 21:00:00,10046.191417813301
2023-11-22 22:00:00,10390.633137226105
2023-11-22 23:00:00,11006.204783797264
2023-11-23 00:00:00,10660.991457104683
2023-11-23 01:00:00,10623.595481038094
2023-11-23 02:00:00,10410.219741225243
2023-11-23 03:00:00,10509.937143683434
2023-11-23 04:00:00,10808.159132003784
2023-11-23 05:00:00,11115.649508357048
2023-11-23 06:00:00,11484.107260584831
2023-11-23 07:00:00,11584.06713104248
2023-11-23 08:00:00,12091.732067227364
2023-11-23 09:00:00,13463.814272880554
2023-11-23 10:00:00,14393.784358620644
2023-11-23 11:00:00,14431.71792459488
2023-11-23 12:00:00,14238.904511213303
2023-11-23 13:00:00,14153.337359189987
2023-11-23 14:00:00,14210.469450354576
2023-11-23 15:00:00,14339.136101841927
2023-11-23 16:00:00,13620.012418150902
2023-11-23 17:00:00,11785.230414271355
2023-11-23 18:00:00,10767.93869626522
2023-11-23 19:00:00,10734.734231352806
2023-11-23 20:00:00,10389.979188680649
2023-11-23 21:00:00,10064.102847456932
2023-11-23 22:00:00,10424.610509514809
2023-11-23 23:00:00,10992.874244213104
2023-11-24 00:00:00,10685.489825725555
2023-11-24 01:00:00,10608.456507205963
2023-11-24 02:00:00,10417.472329616547
2023-11-24 03:00:00,10528.92635333538
2023-11-24 04:00:00,10827.62027668953
2023-11-24 05:00:00,11140.33119058609
2023-11-24 06:00:00,11499.964537739754
2023-11-24 07:00:00,11608.191721916199
2023-11-24 08:00:00,12131.508520007133
2023-11-24 09:00:00,13536.066486477852
2023-11-24 10:00:00,14399.64714384079
2023-11-24 11:00:00,14421.475114226341
2023-11-24 12:00:00,14234.976269602776
2023-11-24 13:00:00,14150.755367517471
2023-11-24 14:00:00,14217.822146177292
2023-11-24 15:00:00,14335.49128127098
2023-11-24 16:00:00,13531.432942509651
2023-11-24 17:00:00,11704.733638644218
2023-11-24 18:00:00,10767.83988893032
2023-11-24 19:00:00,10733.781910657883
2023-11-24 20:00:00,10357.738745331764
2023-11-24 21:00:00,10081.65155017376
2023-11-24 22:00:00,10460.58157980442
2023-11-24 23:00:00,10972.030446887016
2023-11-25 00:00:00,10709.015722155571
2023-11-25 01:00:00,10591.46814608574
2023-11-25 02:00:00,10423.628936648369
2023-11-25 03:00:00,10547.59183895588
2023-11-25 04:00:00,10846.009491801262
2023-11-25 05:00:00,11164.392726778984
2023-11-25 06:00:00,11512.931050300598
2023-11-25 07:00:00,11632.878604531288
2023-11-25 08:00:00,12173.847463011742
2023-11-25 09:00:00,13608.182839989662
2023-11-25 10:00:00,14403.742447853088
2023-11-25 11:00:00,14408.654862523079
2023-11-25 12:00:00,14229.866890311241
2023-11-25 13:00:00,14147.538278698921
2023-11-25 14:00:00,14224.927173614502
2023-11-25 15:00:00,14329.594693541527
2023-11-25 16:00:00,13432.68281185627
2023-11-25 17:00:00,11616.944621682167
2023-11-25 18:00:00,10766.671102166176
2023-11-25 19:00:00,10730.343155384064
2023-11-25 20:00:00,10320.942113757133
2023-11-25 21:00:00,10099.122247099876
2023-11-25 22:00:00,10500.736360669136
2023-11-25 23:00:00,10941.96701514721
2023-11-26 00:00:00,10731.369581580162
2023-11-26 01:00:00,10571.829538226128
2023-11-26 02:00:00,10428.544601559639
2023-11-26 03:00:00,10566.46729016304
2023-11-26 04:00:00,10863.82406425476
2023-11-26 05:00:00,11188.609624505043
2023-11-26 06:00:00,11522.866387844086
2023-11-26 07:00:00,11658.93708896637
2023-11-26 08:00:00,12221.628610014915
2023-11-26 09:00:00,13683.903061032295
2023-11-26 10:00:00,14406.65011370182
2023-11-26 11:00:00,14392.594120264053
2023-11-26 12:00:00,14223.266300320625
2023-11-26 13:00:00,14143.64578974247
2023-11-26 14:00:00,14232.283769726753
