DateTime,Predicted_Demand
2023-10-06 17:00:00,7847.9214
2023-10-06 18:00:00,7650.202
2023-10-06 19:00:00,7415.7803
2023-10-06 20:00:00,7152.6836
2023-10-06 21:00:00,6878.7
2023-10-06 22:00:00,6608.5386
2023-10-06 23:00:00,6346.7964
2023-10-07 00:00:00,6102.478
2023-10-07 01:00:00,5872.746
2023-10-07 02:00:00,5662.3247
2023-10-07 03:00:00,5474.093
2023-10-07 04:00:00,5325.042
2023-10-07 05:00:00,5240.1196
2023-10-07 06:00:00,5308.7065
2023-10-07 07:00:00,5609.668
2023-10-07 08:00:00,6136.969
2023-10-07 09:00:00,6858.7295
2023-10-07 10:00:00,7537.9243
2023-10-07 11:00:00,7992.757
2023-10-07 12:00:00,8195.528
2023-10-07 13:00:00,8263.466
2023-10-07 14:00:00,8248.314
2023-10-07 15:00:00,8167.769
2023-10-07 16:00:00,8045.024
2023-10-07 17:00:00,7893.23
2023-10-07 18:00:00,7710.308
2023-10-07 19:00:00,7483.8877
2023-10-07 20:00:00,7228.3623
2023-10-07 21:00:00,6955.8335
2023-10-07 22:00:00,6684.4805
2023-10-07 23:00:00,6420.0254
2023-10-08 00:00:00,6170.5513
2023-10-08 01:00:00,5935.8833
2023-10-08 02:00:00,5719.55
2023-10-08 03:00:00,5524.6113
2023-10-08 04:00:00,5362.2554
2023-10-08 05:00:00,5254.2183
2023-10-08 06:00:00,5266.148
2023-10-08 07:00:00,5499.9385
2023-10-08 08:00:00,5963.5522
2023-10-08 09:00:00,6654.4595
2023-10-08 10:00:00,7365.7495
2023-10-08 11:00:00,7894.445
2023-10-08 12:00:00,8156.121
2023-10-08 13:00:00,8254.25
2023-10-08 14:00:00,8257.054
2023-10-08 15:00:00,8193.06
2023-10-08 16:00:00,8080.3164
2023-10-08 17:00:00,7937.032
2023-10-08 18:00:00,7768.175
2023-10-08 19:00:00,7550.825
2023-10-08 20:00:00,7302.916
2023-10-08 21:00:00,7033.462
2023-10-08 22:00:00,6760.9834
2023-10-08 23:00:00,6493.067
2023-10-09 00:00:00,6238.5625
2023-10-09 01:00:00,6000.788
2023-10-09 02:00:00,5778.7095
2023-10-09 03:00:00,5577.8403
2023-10-09 04:00:00,5403.788
2023-10-09 05:00:00,5277.7905
2023-10-09 06:00:00,5242.047
2023-10-09 07:00:00,5409.232
2023-10-09 08:00:00,5809.195
2023-10-09 09:00:00,6448.9023
2023-10-09 10:00:00,7180.408
2023-10-09 11:00:00,7779.5723
2023-10-09 12:00:00,8108.8145
2023-10-09 13:00:00,8240.833
2023-10-09 14:00:00,8263.289
2023-10-09 15:00:00,8218.798
2023-10-09 16:00:00,8116.991
2023-10-09 17:00:00,7981.393
2023-10-09 18:00:00,7820.159
2023-10-09 19:00:00,7615.197
2023-10-09 20:00:00,7375.9487
2023-10-09 21:00:00,7109.4385
2023-10-09 22:00:00,6836.0376
2023-10-09 23:00:00,6566.7314
2023-10-10 00:00:00,6306.9536
2023-10-10 01:00:00,6065.2324
2023-10-10 02:00:00,5838.178
2023-10-10 03:00:00,5631.5464
2023-10-10 04:00:00,5447.959
2023-10-10 05:00:00,5306.7754
2023-10-10 06:00:00,5237.2456
2023-10-10 07:00:00,5340.143
2023-10-10 08:00:00,5677.217
2023-10-10 09:00:00,6243.157
2023-10-10 10:00:00,6975.142
2023-10-10 11:00:00,7631.0986
2023-10-10 12:00:00,8039.1895
2023-10-10 13:00:00,8212.891
2023-10-10 14:00:00,8263.994
2023-10-10 15:00:00,8238.94
2023-10-10 16:00:00,8151.085
2023-10-10 17:00:00,8023.6196
2023-10-10 18:00:00,7868.511
2023-10-10 19:00:00,7677.14
2023-10-10 20:00:00,7445.7134
2023-10-10 21:00:00,7185.7837
2023-10-10 22:00:00,6912.1
2023-10-10 23:00:00,6641.2837
2023-10-11 00:00:00,6378.354
2023-10-11 01:00:00,6132.007
2023-10-11 02:00:00,5899.632
2023-10-11 03:00:00,5686.781
2023-10-11 04:00:00,5495.454
2023-10-11 05:00:00,5340.55
2023-10-11 06:00:00,5244.533
2023-10-11 07:00:00,5287.2456
2023-10-11 08:00:00,5559.675
2023-10-11 09:00:00,6056.807
2023-10-11 10:00:00,6767.469
2023-10-11 11:00:00,7462.639
2023-10-11 12:00:00,7951.5747
2023-10-11 13:00:00,8179.0894
2023-10-11 14:00:00,8260.696
2023-10-11 15:00:00,8253.504
2023-10-11 16:00:00,8180.2065
2023-10-11 17:00:00,8061.365
2023-10-11 18:00:00,7913.2617
2023-10-11 19:00:00,7736.862
2023-10-11 20:00:00,7513.923
2023-10-11 21:00:00,7261.6978
2023-10-11 22:00:00,6990.612
2023-10-11 23:00:00,6718.3984
2023-10-12 00:00:00,6452.48
2023-10-12 01:00:00,6200.54
2023-10-12 02:00:00,5964.4263
2023-10-12 03:00:00,5745.5083
2023-10-12 04:00:00,5547.8745
2023-10-12 05:00:00,5380.088
2023-10-12 06:00:00,5263.836
2023-10-12 07:00:00,5252.504
2023-10-12 08:00:00,5455.7446
2023-10-12 09:00:00,5891.9243
2023-10-12 10:00:00,6563.021
2023-10-12 11:00:00,7284.801
2023-10-12 12:00:00,7844.874
2023-10-12 13:00:00,8136.3413
2023-10-12 14:00:00,8249.731
2023-10-12 15:00:00,8260.056
2023-10-12 16:00:00,8204.255
2023-10-12 17:00:00,8096.7
2023-10-12 18:00:00,7957.023
2023-10-12 19:00:00,7792.43
2023-10-12 20:00:00,7579.852
2023-10-12 21:00:00,7335.5938
2023-10-12 22:00:00,7067.229
2023-10-12 23:00:00,6794.524
2023-10-13 00:00:00,6525.8823
2023-10-13 01:00:00,6268.8003
2023-10-13 02:00:00,6029.528
2023-10-13 03:00:00,5804.8823
2023-10-13 04:00:00,5601.546
2023-10-13 05:00:00,5423.002
2023-10-13 06:00:00,5289.942
2023-10-13 07:00:00,5237.6978
2023-10-13 08:00:00,5376.025
2023-10-13 09:00:00,5747.5083
2023-10-13 10:00:00,6356.237
2023-10-13 11:00:00,7090.8
2023-10-13 12:00:00,7717.038
2023-10-13 13:00:00,8080.183
2023-10-13 14:00:00,8228.1875
2023-10-13 15:00:00,8262.825
2023-10-13 16:00:00,8227.829
2023-10-13 17:00:00,8132.6196
2023-10-13 18:00:00,8000.7554
2023-10-13 19:00:00,7842.135
2023-10-13 20:00:00,7642.8364
2023-10-13 21:00:00,7407.5034
2023-10-13 22:00:00,7143.329
2023-10-13 23:00:00,6869.3496
2023-10-14 00:00:00,6599.3867
2023-10-14 01:00:00,6338.0186
2023-10-14 02:00:00,6094.1797
2023-10-14 03:00:00,5865.1313
2023-10-14 04:00:00,5655.544
2023-10-14 05:00:00,5468.316
2023-10-14 06:00:00,5320.949
2023-10-14 07:00:00,5239.324
2023-10-14 08:00:00,5315.293
2023-10-14 09:00:00,5624.1455
2023-10-14 10:00:00,6159.697
2023-10-14 11:00:00,6884.1426
2023-10-14 12:00:00,7558.6636
2023-10-14 13:00:00,8003.3315
2023-10-14 14:00:00,8199.68
2023-10-14 15:00:00,8263.897
2023-10-14 16:00:00,8246.577
2023-10-14 17:00:00,8164.3794
2023-10-14 18:00:00,8040.61
2023-10-14 19:00:00,7888.092
2023-10-14 20:00:00,7703.3755
2023-10-14 21:00:00,7475.8936
2023-10-14 22:00:00,7219.1895
2023-10-14 23:00:00,6946.3857
2023-10-15 00:00:00,6675.1323
2023-10-15 01:00:00,6411.0303
2023-10-15 02:00:00,6162.217
2023-10-15 03:00:00,5927.943
2023-10-15 04:00:00,5712.393
2023-10-15 05:00:00,5518.255
2023-10-15 06:00:00,5357.467
2023-10-15 07:00:00,5251.765
2023-10-15 08:00:00,5270.1846
2023-10-15 09:00:00,5512.637
2023-10-15 10:00:00,5983.7026
2023-10-15 11:00:00,6679.4805
2023-10-15 12:00:00,7387.48
2023-10-15 13:00:00,7907.4663
2023-10-15 14:00:00,8161.215
2023-10-15 15:00:00,8255.823
2023-10-15 16:00:00,8256.492
2023-10-15 17:00:00,8190.453
2023-10-15 18:00:00,8076.3184
2023-10-15 19:00:00,7932.0234
2023-10-15 20:00:00,7761.9297
2023-10-15 21:00:00,7543.157
2023-10-15 22:00:00,7294.173
2023-10-15 23:00:00,7024.397
2023-10-16 00:00:00,6751.883
2023-10-16 01:00:00,6484.328
2023-10-16 02:00:00,6230.3564
2023-10-16 03:00:00,5992.964
2023-10-16 04:00:00,5771.575
2023-10-16 05:00:00,5571.3906
2023-10-16 06:00:00,5398.6445
2023-10-16 07:00:00,5274.641
2023-10-16 08:00:00,5243.5723
2023-10-16 09:00:00,5419.109
2023-10-16 10:00:00,5827.219
2023-10-16 11:00:00,6474.3774
2023-10-16 12:00:00,7203.9663
2023-10-16 13:00:00,7794.4043
2023-10-16 14:00:00,8115.191
2023-10-16 15:00:00,8243.143
2023-10-16 16:00:00,8262.9
2023-10-16 17:00:00,8215.943
2023-10-16 18:00:00,8112.8545
2023-10-16 19:00:00,7976.3867
2023-10-16 20:00:00,7814.4517
2023-10-16 21:00:00,7607.8545
2023-10-16 22:00:00,7367.4395
2023-10-16 23:00:00,7100.501
2023-10-17 00:00:00,6827.259
2023-10-17 01:00:00,6558.0894
2023-10-17 02:00:00,6298.8096
2023-10-17 03:00:00,6057.592
2023-10-17 04:00:00,5831.0273
2023-10-17 05:00:00,5625.1206
2023-10-17 06:00:00,5442.622
2023-10-17 07:00:00,5303.0864
2023-10-17 08:00:00,5237.027
2023-10-17 09:00:00,5347.731
2023-10-17 10:00:00,5692.3115
2023-10-17 11:00:00,6267.6777
2023-10-17 12:00:00,7000.6206
2023-10-17 13:00:00,7650.3257
2023-10-17 14:00:00,8047.94
2023-10-17 15:00:00,8215.52
2023-10-17 16:00:00,8263.254
2023-10-17 17:00:00,8236.149
2023-10-17 18:00:00,8146.8105
2023-10-17 19:00:00,8018.4224
2023-10-17 20:00:00,7862.6196
2023-10-17 21:00:00,7669.249
2023-10-17 22:00:00,7436.9395
2023-10-17 23:00:00,7176.3037
2023-10-18 00:00:00,6902.493
2023-10-18 01:00:00,6631.9814
2023-10-18 02:00:00,6369.434
2023-10-18 03:00:00,6123.677
2023-10-18 04:00:00,5892.062
2023-10-18 05:00:00,5679.8276
2023-10-18 06:00:00,5489.2446
2023-10-18 07:00:00,5336.011
2023-10-18 08:00:00,5243.128
2023-10-18 09:00:00,5293.1406
2023-10-18 10:00:00,5573.5767
2023-10-18 11:00:00,6079.2896
2023-10-18 12:00:00,6793.246
2023-10-18 13:00:00,7483.832
2023-10-18 14:00:00,7963.3345
2023-10-18 15:00:00,8183.674
2023-10-18 16:00:00,8261.42
2023-10-18 17:00:00,8251.952
2023-10-18 18:00:00,8176.5996
2023-10-18 19:00:00,8056.509
2023-10-18 20:00:00,7907.3857
2023-10-18 21:00:00,7729.105
2023-10-18 22:00:00,7505.198
2023-10-18 23:00:00,7252.132
2023-10-19 00:00:00,6980.5244
2023-10-19 01:00:00,6708.6514
2023-10-19 02:00:00,6443.1924
2023-10-19 03:00:00,6191.9673
2023-10-19 04:00:00,5956.218
2023-10-19 05:00:00,5738.0293
2023-10-19 06:00:00,5541.16
2023-10-19 07:00:00,5374.8867
2023-10-19 08:00:00,5260.954
2023-10-19 09:00:00,5256.321
2023-10-19 10:00:00,5468.026
2023-10-19 11:00:00,5912.0967
2023-10-19 12:00:00,6589.034
2023-10-19 13:00:00,7307.977
2023-10-19 14:00:00,7859.0547
2023-10-19 15:00:00,8141.878
2023-10-19 16:00:00,8250.885
2023-10-19 17:00:00,8258.89
2023-10-19 18:00:00,8200.431
2023-10-19 19:00:00,8091.5757
2023-10-19 20:00:00,7950.984
2023-10-19 21:00:00,7785.357
2023-10-19 22:00:00,7571.315
2023-10-19 23:00:00,7326.036
2023-10-20 00:00:00,7057.289
2023-10-20 01:00:00,6784.7363
2023-10-20 02:00:00,6516.3013
2023-10-20 03:00:00,6260.032
2023-10-20 04:00:00,6021.2275
2023-10-20 05:00:00,5797.2896
2023-10-20 06:00:00,5594.6646
2023-10-20 07:00:00,5417.3486
2023-10-20 08:00:00,5286.3174
2023-10-20 09:00:00,5238.654
2023-10-20 10:00:00,5385.383
2023-10-20 11:00:00,5764.7144
2023-10-20 12:00:00,6382.632
2023-10-20 13:00:00,7117.079
2023-10-20 14:00:00,7736.047
2023-10-20 15:00:00,8089.0527
2023-10-20 16:00:00,8232.399
2023-10-20 17:00:00,8262.866
2023-10-20 18:00:00,8225.226
2023-10-20 19:00:00,8128.002
2023-10-20 20:00:00,7994.8877
2023-10-20 21:00:00,7835.6636
2023-10-20 22:00:00,7634.7173
2023-10-20 23:00:00,7398.4272
2023-10-21 00:00:00,7133.2456
2023-10-21 01:00:00,6859.417
2023-10-21 02:00:00,6589.699
2023-10-21 03:00:00,6328.7065
2023-10-21 04:00:00,6085.4775
2023-10-21 05:00:00,5857.1235
2023-10-21 06:00:00,5648.425
2023-10-21 07:00:00,5462.222
2023-10-21 08:00:00,5316.6533
2023-10-21 09:00:00,5238.4897
2023-10-21 10:00:00,5322.18
2023-10-21 11:00:00,5639.189
2023-10-21 12:00:00,6183.18
2023-10-21 13:00:00,6910.373
2023-10-21 14:00:00,7579.997
2023-10-21 15:00:00,8014.1484
2023-10-21 16:00:00,8203.855
2023-10-21 17:00:00,8264.177
2023-10-21 18:00:00,8244.57
2023-10-21 19:00:00,8160.6777
2023-10-21 20:00:00,8035.791
2023-10-21 21:00:00,7882.6055
2023-10-21 22:00:00,7695.9473
2023-10-21 23:00:00,7467.3506
2023-10-22 00:00:00,7209.379
2023-10-22 01:00:00,6936.3047
2023-10-22 02:00:00,6665.174
2023-10-22 03:00:00,6401.3945
2023-10-22 04:00:00,6153.3276
2023-10-22 05:00:00,5919.5117
2023-10-22 06:00:00,5704.8086
2023-10-22 07:00:00,5511.5186
2023-10-22 08:00:00,5352.385
2023-10-22 09:00:00,5249.138
2023-10-22 10:00:00,5274.436
2023-10-22 11:00:00,5525.7686
2023-10-22 12:00:00,6004.2793
2023-10-22 13:00:00,6704.8325
2023-10-22 14:00:00,7409.4536
2023-10-22 15:00:00,7920.5596
2023-10-22 16:00:00,8166.2485
2023-10-22 17:00:00,8257.246
2023-10-22 18:00:00,8255.648
2023-10-22 19:00:00,8187.504
2023-10-22 20:00:00,8071.984
2023-10-22 21:00:00,7926.5957
2023-10-22 22:00:00,7754.7417
2023-10-22 23:00:00,7534.6035
2023-10-23 00:00:00,7284.686
2023-10-23 01:00:00,7014.6436
2023-10-23 02:00:00,6742.11
2023-10-23 03:00:00,6475.055
2023-10-23 04:00:00,6221.596
2023-10-23 05:00:00,5984.5977
2023-10-23 06:00:00,5763.946
2023-10-23 07:00:00,5564.4873
2023-10-23 08:00:00,5393.114
2023-10-23 09:00:00,5271.3213
2023-10-23 10:00:00,5245.2773
2023-10-23 11:00:00,5429.1963
2023-10-23 12:00:00,5845.5947
2023-10-23 13:00:00,6500.1387
2023-10-23 14:00:00,7227.6523
2023-10-23 15:00:00,7809.1885
2023-10-23 16:00:00,8121.41
2023-10-23 17:00:00,8245.219
2023-10-23 18:00:00,8262.21
2023-10-23 19:00:00,8212.635
2023-10-23 20:00:00,8108.248
2023-10-23 21:00:00,7970.8906
2023-10-23 22:00:00,7808.219
2023-10-23 23:00:00,7599.8174
2023-10-24 00:00:00,7358.2646
2023-10-24 01:00:00,7090.8804
2023-10-24 02:00:00,6817.818
2023-10-24 03:00:00,6548.807
2023-10-24 04:00:00,6290.0117
2023-10-24 05:00:00,6049.42
2023-10-24 06:00:00,5823.382
2023-10-24 07:00:00,5618.2324
2023-10-24 08:00:00,5436.8657
2023-10-24 09:00:00,5299.1064
2023-10-24 10:00:00,5236.6543
2023-10-24 11:00:00,5355.298
2023-10-24 12:00:00,5707.7812
2023-10-24 13:00:00,6293.1543
2023-10-24 14:00:00,7026.874
2023-10-24 15:00:00,7669.943
2023-10-24 16:00:00,8057.0396
2023-10-24 17:00:00,8218.436
2023-10-24 18:00:00,8262.598
2023-10-24 19:00:00,8233.322
2023-10-24 20:00:00,8142.3125
2023-10-24 21:00:00,8012.9614
2023-10-24 22:00:00,7856.405
2023-10-24 23:00:00,7661.0293
2023-10-25 00:00:00,7427.982
2023-10-25 01:00:00,7166.4927
2023-10-25 02:00:00,6892.5923
2023-10-25 03:00:00,6622.2334
2023-10-25 04:00:00,6360.019
2023-10-25 05:00:00,6114.8857
2023-10-25 06:00:00,5884.0767
2023-10-25 07:00:00,5672.506
2023-10-25 08:00:00,5482.8145
2023-10-25 09:00:00,5331.2954
2023-10-25 10:00:00,5241.625
2023-10-25 11:00:00,5299.2026
2023-10-25 12:00:00,5588.0938
2023-10-25 13:00:00,6102.615
2023-10-25 14:00:00,6819.8086
2023-10-25 15:00:00,7505.7036
2023-10-25 16:00:00,7975.492
2023-10-25 17:00:00,8188.463
2023-10-25 18:00:00,8262.157
2023-10-25 19:00:00,8250.336
2023-10-25 20:00:00,8172.8247
2023-10-25 21:00:00,8051.528
2023-10-25 22:00:00,7901.3203
2023-10-25 23:00:00,7721.0645
2023-10-26 00:00:00,7496.154
2023-10-26 01:00:00,7242.2134
2023-10-26 02:00:00,6970.0435
2023-10-26 03:00:00,6698.48
2023-10-26 04:00:00,6433.478
2023-10-26 05:00:00,6182.984
2023-10-26 06:00:00,5947.7173
2023-10-26 07:00:00,5730.2744
2023-10-26 08:00:00,5534.1904
2023-10-26 09:00:00,5369.5127
2023-10-26 10:00:00,5257.9756
2023-10-26 11:00:00,5260.225
2023-10-26 12:00:00,5480.753
2023-10-26 13:00:00,5932.8843
2023-10-26 14:00:00,6615.742
2023-10-26 15:00:00,7331.697
2023-10-26 16:00:00,7873.642
2023-10-26 17:00:00,8147.6377
2023-10-26 18:00:00,8252.116
2023-10-26 19:00:00,8257.863
2023-10-26 20:00:00,8197.042
2023-10-26 21:00:00,8086.5913
2023-10-26 22:00:00,7944.8994
2023-10-26 23:00:00,7777.9272
2023-10-27 00:00:00,7562.558
2023-10-27 01:00:00,7316.219
2023-10-27 02:00:00,7047.112
2023-10-27 03:00:00,6774.6396
2023-10-27 04:00:00,6506.3716
2023-10-27 05:00:00,6250.914
2023-10-27 06:00:00,6012.596
2023-10-27 07:00:00,5789.4697
2023-10-27 08:00:00,5587.564
2023-10-27 09:00:00,5411.581
2023-10-27 10:00:00,5282.619
2023-10-27 11:00:00,5239.7686
2023-10-27 12:00:00,5394.7593
2023-10-27 13:00:00,5782.3423
2023-10-27 14:00:00,6409.459
2023-10-27 15:00:00,7143.4077
2023-10-27 16:00:00,7755.083
2023-10-27 17:00:00,8097.9194
2023-10-27 18:00:00,8236.436
2023-10-27 19:00:00,8262.94
2023-10-27 20:00:00,8222.423
2023-10-27 21:00:00,8123.2144
2023-10-27 22:00:00,7988.9473
2023-10-27 23:00:00,7828.8823
2023-10-28 00:00:00,7626.242
2023-10-28 01:00:00,7388.774
2023-10-28 02:00:00,7123.011
2023-10-28 03:00:00,6849.3667
2023-10-28 04:00:00,6579.838
2023-10-28 05:00:00,6319.312
2023-10-28 06:00:00,6076.7754
2023-10-28 07:00:00,5849.019
2023-10-28 08:00:00,5641.2383
2023-10-28 09:00:00,5456.051
2023-10-28 10:00:00,5312.3213
2023-10-28 11:00:00,5237.654
2023-10-28 12:00:00,5329.1396
2023-10-28 13:00:00,5654.3784
2023-10-28 14:00:00,6207.7183
2023-10-28 15:00:00,6937.5127
2023-10-28 16:00:00,7601.918
2023-10-28 17:00:00,8025.158
2023-10-28 18:00:00,8208.03
2023-10-28 19:00:00,8264.349
2023-10-28 20:00:00,8242.382
2023-10-28 21:00:00,8156.7554
2023-10-28 22:00:00,8030.7144
2023-10-28 23:00:00,7876.6836
2023-10-29 00:00:00,7688.0215
2023-10-29 01:00:00,7458.297
2023-10-29 02:00:00,7199.4604
2023-10-29 03:00:00,6926.0854
2023-10-29 04:00:00,6655.042
2023-10-29 05:00:00,6391.5347
2023-10-29 06:00:00,6144.21
2023-10-29 07:00:00,5910.939
2023-10-29 08:00:00,5697.0723
2023-10-29 09:00:00,5504.629
2023-10-29 10:00:00,5347.24
2023-10-29 11:00:00,5246.752
2023-10-29 12:00:00,5279.2773
2023-10-29 13:00:00,5539.5415
2023-10-29 14:00:00,6025.512
2023-10-29 15:00:00,6730.7134
2023-10-29 16:00:00,7431.7764
2023-10-29 17:00:00,7933.83
2023-10-29 18:00:00,8171.6772
2023-10-29 19:00:00,8258.829
2023-10-29 20:00:00,8254.901
2023-10-29 21:00:00,8184.5776
2023-10-29 22:00:00,8067.6187
2023-10-29 23:00:00,7921.065
2023-10-30 00:00:00,7747.2993
2023-10-30 01:00:00,7525.88
2023-10-30 02:00:00,7274.9727
2023-10-30 03:00:00,7004.502
2023-10-30 04:00:00,6731.9785
2023-10-30 05:00:00,6465.46
2023-10-30 06:00:00,6212.6177
2023-10-30 07:00:00,5976.0273
2023-10-30 08:00:00,5756.122
2023-10-30 09:00:00,5557.4233
2023-10-30 10:00:00,5387.5195
2023-10-30 11:00:00,5267.992
2023-10-30 12:00:00,5247.2817
2023-10-30 13:00:00,5439.627
2023-10-30 14:00:00,5864.3037
2023-10-30 15:00:00,6526.209
2023-10-30 16:00:00,7251.556
2023-10-30 17:00:00,7824.2607
2023-10-30 18:00:00,8127.836
2023-10-30 19:00:00,8247.406
2023-10-30 20:00:00,8261.55
2023-10-30 21:00:00,8209.349
2023-10-30 22:00:00,8103.599
2023-10-30 23:00:00,7965.2725
2023-10-31 00:00:00,7801.7954
2023-10-31 01:00:00,7591.614
2023-10-31 02:00:00,7348.835
2023-10-31 03:00:00,7080.9893
2023-10-31 04:00:00,6808.0635
2023-10-31 05:00:00,6539.2104
2023-10-31 06:00:00,6281.0254
2023-10-31 07:00:00,6041.051
2023-10-31 08:00:00,5815.5977
2023-10-31 09:00:00,5611.206
2023-10-31 10:00:00,5430.991
2023-10-31 11:00:00,5295.081
2023-10-31 12:00:00,5236.5396
2023-10-31 13:00:00,5363.0684
2023-10-31 14:00:00,5723.402
2023-10-31 15:00:00,6318.7207
2023-10-31 16:00:00,7053.2056
2023-10-31 17:00:00,7689.6274
2023-10-31 18:00:00,8067.002
2023-10-31 19:00:00,8222.137
2023-10-31 20:00:00,8262.55
2023-10-31 21:00:00,8230.9375
2023-10-31 22:00:00,8138.2227
2023-10-31 23:00:00,8007.8257
2023-11-01 00:00:00,7850.415
2023-11-01 01:00:00,7653.4062
2023-11-01 02:00:00,7419.4014
2023-11-01 03:00:00,7156.81
2023-11-01 04:00:00,6882.843
2023-11-01 05:00:00,6612.603
2023-11-01 06:00:00,6350.6763
2023-11-01 07:00:00,6106.143
2023-11-01 08:00:00,5876.106
2023-11-01 09:00:00,5665.331
2023-11-01 10:00:00,5476.641
2023-11-01 11:00:00,5326.8027
2023-11-01 12:00:00,5240.343
2023-11-01 13:00:00,5305.4414
2023-11-01 14:00:00,5602.6274
2023-11-01 15:00:00,6125.9644
2023-11-01 16:00:00,6846.374
2023-11-01 17:00:00,7527.744
2023-11-01 18:00:00,7987.4795
2023-11-01 19:00:00,8193.358
2023-11-01 20:00:00,8263.064
2023-11-01 21:00:00,8248.93
2023-11-01 22:00:00,8169.2915
2023-11-01 23:00:00,8046.9927
2023-11-02 00:00:00,7895.658
2023-11-02 01:00:00,7713.5396
2023-11-02 02:00:00,7487.577
2023-11-02 03:00:00,7232.5566
2023-11-02 04:00:00,6960.133
2023-11-02 05:00:00,6688.7144
2023-11-02 06:00:00,6424.0737
2023-11-02 07:00:00,6174.2925
2023-11-02 08:00:00,5939.4443
2023-11-02 09:00:00,5722.768
2023-11-02 10:00:00,5527.4683
2023-11-02 11:00:00,5364.3813
2023-11-02 12:00:00,5255.2383
2023-11-02 13:00:00,5264.112
2023-11-02 14:00:00,5493.712
2023-11-02 15:00:00,5953.763
2023-11-02 16:00:00,6642.2295
2023-11-02 17:00:00,7355.066
2023-11-02 18:00:00,7887.9644
2023-11-02 19:00:00,8153.4897
2023-11-02 20:00:00,8253.486
2023-11-02 21:00:00,8257.241
2023-11-02 22:00:00,8194.222
2023-11-02 23:00:00,8082.159
2023-11-03 00:00:00,7939.369
2023-11-03 01:00:00,7771.092
2023-11-03 02:00:00,7554.3887
2023-11-03 03:00:00,7306.974
2023-11-03 04:00:00,7037.6177
2023-11-03 05:00:00,6765.142
2023-11-03 06:00:00,6497.0576
2023-11-03 07:00:00,6242.2886
2023-11-03 08:00:00,6004.341
2023-11-03 09:00:00,5781.9473
2023-11-03 10:00:00,5580.76
2023-11-03 11:00:00,5406.103
2023-11-03 12:00:00,5279.173
2023-11-03 13:00:00,5241.1943
2023-11-03 14:00:00,5404.388
2023-11-03 15:00:00,5800.4688
2023-11-03 16:00:00,6436.423
2023-11-03 17:00:00,7168.8013
2023-11-03 18:00:00,7772.192
2023-11-03 19:00:00,8105.591
2023-11-03 20:00:00,8239.597
2023-11-03 21:00:00,8263.339
2023-11-03 22:00:00,8220.03
2023-11-03 23:00:00,8118.9727
2023-11-04 00:00:00,7983.771
2023-11-04 01:00:00,7822.8647
2023-11-04 02:00:00,7618.644
2023-11-04 03:00:00,7379.9316
2023-11-04 04:00:00,7113.6226
2023-11-04 05:00:00,6840.1343
2023-11-04 06:00:00,6570.753
2023-11-04 07:00:00,6310.7217
2023-11-04 08:00:00,6068.7646
2023-11-04 09:00:00,5841.4805
2023-11-04 10:00:00,5634.5005
2023-11-04 11:00:00,5450.401
2023-11-04 12:00:00,5308.4424
2023-11-04 13:00:00,5237.2524
2023-11-04 14:00:00,5336.3657
2023-11-04 15:00:00,5669.786
2023-11-04 16:00:00,6231.936
2023-11-04 17:00:00,6963.4
2023-11-04 18:00:00,7622.17
2023-11-04 19:00:00,8034.98
2023-11-04 20:00:00,8211.535
2023-11-04 21:00:00,8264.243
2023-11-04 22:00:00,8240.137
2023-11-04 23:00:00,8152.96
2023-11-05 00:00:00,8025.898
2023-11-05 01:00:00,7871.111
2023-11-05 02:00:00,7680.635
2023-11-05 03:00:00,7449.7544
2023-11-05 04:00:00,7190.1504
2023-11-05 05:00:00,6916.5264
2023-11-05 06:00:00,6645.5786
2023-11-05 07:00:00,6382.455
2023-11-05 08:00:00,6135.8086
2023-11-05 09:00:00,5903.0884
2023-11-05 10:00:00,5689.9473
2023-11-05 11:00:00,5498.2773
2023-11-05 12:00:00,5342.586
2023-11-05 13:00:00,5245.0703
2023-11-05 14:00:00,5284.492
2023-11-05 15:00:00,5553.1646
2023-11-05 16:00:00,6046.5283
2023-11-05 17:00:00,6755.646
2023-11-05 18:00:00,7452.8677
2023-11-05 19:00:00,7946.0938
2023-11-05 20:00:00,8176.9
2023-11-05 21:00:00,8260.265
2023-11-05 22:00:00,8254.113
2023-11-05 23:00:00,8181.7466
2023-11-06 00:00:00,8063.484
2023-11-06 01:00:00,7915.8516
2023-11-06 02:00:00,7740.2876
2023-11-06 03:00:00,7517.81
2023-11-06 04:00:00,7265.9883
2023-11-06 05:00:00,6995.1064
2023-11-06 06:00:00,6722.7515
2023-11-06 07:00:00,6456.643
2023-11-06 08:00:00,6204.3945
2023-11-06 09:00:00,5968.121
2023-11-06 10:00:00,5748.8794
2023-11-06 11:00:00,5550.8984
2023-11-06 12:00:00,5382.424
2023-11-06 13:00:00,5265.103
2023-11-06 14:00:00,5250.7383
2023-11-06 15:00:00,5450.502
2023-11-06 16:00:00,5883.0146
2023-11-06 17:00:00,6551.289
2023-11-06 18:00:00,7274.2344
2023-11-06 19:00:00,7838.4014
2023-11-06 20:00:00,8133.7515
2023-11-06 21:00:00,8249.13
2023-11-06 22:00:00,8260.669
2023-11-06 23:00:00,8206.025
2023-11-07 00:00:00,8099.0317
2023-11-07 01:00:00,7959.7744
2023-11-07 02:00:00,7795.533
2023-11-07 03:00:00,7583.7236
2023-11-07 04:00:00,7339.9277
