DateTime,Predicted_Demand
2023-09-23 20:00:00,7363.887873709202
2023-09-23 21:00:00,7336.858542203903
2023-09-23 22:00:00,7087.974241435528
2023-09-23 23:00:00,6741.5040464401245
2023-09-24 00:00:00,6440.938959181309
2023-09-24 01:00:00,6186.088840544224
2023-09-24 02:00:00,5996.917810052633
2023-09-24 03:00:00,5883.1676533818245
2023-09-24 04:00:00,5805.958171784878
2023-09-24 05:00:00,5809.32152146101
2023-09-24 06:00:00,6266.38881406188
2023-09-24 07:00:00,6123.984855294228
2023-09-24 08:00:00,5736.041581571102
2023-09-24 09:00:00,5247.522841691971
2023-09-24 10:00:00,4821.294975936413
2023-09-24 11:00:00,4521.925002396107
2023-09-24 12:00:00,4282.999115884304
2023-09-24 13:00:00,4140.604420304298
2023-09-24 14:00:00,4105.559668779373
2023-09-24 15:00:00,4211.110929310322
2023-09-24 16:00:00,4474.093801677227
2023-09-24 17:00:00,4956.809235751629
2023-09-24 18:00:00,6070.101217776537
2023-09-24 19:00:00,7036.920751512051
2023-09-24 20:00:00,7368.23507142067
2023-09-24 21:00:00,7330.705510437489
2023-09-24 22:00:00,7066.772917568684
2023-09-24 23:00:00,6721.440632045269
2023-09-25 00:00:00,6424.008452355862
2023-09-25 01:00:00,6171.554899126291
2023-09-25 02:00:00,5986.527763754129
2023-09-25 03:00:00,5877.871060192585
2023-09-25 04:00:00,5802.757334172726
2023-09-25 05:00:00,5821.546328961849
2023-09-25 06:00:00,6280.176012545824
2023-09-25 07:00:00,6106.085126519203
2023-09-25 08:00:00,5713.343846619129
2023-09-25 09:00:00,5221.603792607784
2023-09-25 10:00:00,4802.785826921463
2023-09-25 11:00:00,4507.805954277515
2023-09-25 12:00:00,4273.268543541431
2023-09-25 13:00:00,4136.739233374596
2023-09-25 14:00:00,4108.029527127743
2023-09-25 15:00:00,4222.047341167927
2023-09-25 16:00:00,4496.055031955242
2023-09-25 17:00:00,4997.568886518478
2023-09-25 18:00:00,6129.839677423239
2023-09-25 19:00:00,7070.246450424194
2023-09-25 20:00:00,7368.658252835274
2023-09-25 21:00:00,7322.773946642876
2023-09-25 22:00:00,7047.24611800909
2023-09-25 23:00:00,6703.87145280838
2023-09-26 00:00:00,6409.600457787514
2023-09-26 01:00:00,6159.688268214464
2023-09-26 02:00:00,5978.111426472664
2023-09-26 03:00:00,5873.199813425541
2023-09-26 04:00:00,5799.40893560648
2023-09-26 05:00:00,5833.199419021606
2023-09-26 06:00:00,6284.280092209578
2023-09-26 07:00:00,6083.894429206848
2023-09-26 08:00:00,5687.26586073637
2023-09-26 09:00:00,5194.639790952206
2023-09-26 10:00:00,4783.755664229393
2023-09-26 11:00:00,4493.136965334415
2023-09-26 12:00:00,4263.41511207819
2023-09-26 13:00:00,4132.795065581799
2023-09-26 14:00:00,4110.411953985691
2023-09-26 15:00:00,4232.294051826
2023-09-26 16:00:00,4516.435994923115
2023-09-26 17:00:00,5037.229955732822
2023-09-26 18:00:00,6179.596483588219
2023-09-26 19:00:00,7094.534528434277
2023-09-26 20:00:00,7366.631077349186
2023-09-26 21:00:00,7313.775328636169
2023-09-26 22:00:00,7029.669788241386
2023-09-26 23:00:00,6688.691850960255
2023-09-27 00:00:00,6397.504034817219
2023-09-27 01:00:00,6150.183750152588
2023-09-27 02:00:00,5971.419992238283
2023-09-27 03:00:00,5869.0541306734085
2023-09-27 04:00:00,5795.89054942131
2023-09-27 05:00:00,5843.960967898369
2023-09-27 06:00:00,6281.399240851402
2023-09-27 07:00:00,6059.254675090313
2023-09-27 08:00:00,5659.457771420479
2023-09-27 09:00:00,5167.686840116978
2023-09-27 10:00:00,4764.865586936474
2023-09-27 11:00:00,4478.497878611088
2023-09-27 12:00:00,4253.753769874573
2023-09-27 13:00:00,4128.918827831745
2023-09-27 14:00:00,4112.713774859905
2023-09-27 15:00:00,4241.840010464191
2023-09-27 16:00:00,4535.175586044788
2023-09-27 17:00:00,5075.5919035077095
2023-09-27 18:00:00,6221.877897322178
2023-09-27 19:00:00,7112.804784715176
2023-09-27 20:00:00,7363.691884160042
2023-09-27 21:00:00,7304.65775179863
2023-09-27 22:00:00,7014.18758893013
2023-09-27 23:00:00,6675.72533839941
2023-09-28 00:00:00,6387.433812260628
2023-09-28 01:00:00,6142.645465552807
2023-09-28 02:00:00,5966.182715952396
2023-09-28 03:00:00,5865.4356370568275
2023-09-28 04:00:00,5792.389064490795
2023-09-28 05:00:00,5854.050041854382
2023-09-28 06:00:00,6274.179317384958
2023-09-28 07:00:00,6033.975436002016
2023-09-28 08:00:00,5631.515772163868
2023-09-28 09:00:00,5141.710911810398
2023-09-28 10:00:00,4746.744191706181
2023-09-28 11:00:00,4464.402882277966
2023-09-28 12:00:00,4244.574763476849
2023-09-28 13:00:00,4125.265556633472
2023-09-28 14:00:00,4114.988293707371
2023-09-28 15:00:00,4250.777848958969
2023-09-28 16:00:00,4552.496121823788
2023-09-28 17:00:00,5112.831217944622
2023-09-28 18:00:00,6259.310438603163
2023-09-28 19:00:00,7127.718191802502
2023-09-28 20:00:00,7360.871649801731
2023-09-28 21:00:00,7296.045587480068
2023-09-28 22:00:00,7000.632782697678
2023-09-28 23:00:00,6664.607888102531
2023-09-29 00:00:00,6378.960108220577
2023-09-29 01:00:00,6136.582790493965
2023-09-29 02:00:00,5962.0654728114605
2023-09-29 03:00:00,5862.305654704571
2023-09-29 04:00:00,5789.0949449539185
2023-09-29 05:00:00,5863.94377630949
2023-09-29 06:00:00,6264.639696717262
2023-09-29 07:00:00,6009.288065850735
2023-09-29 08:00:00,5604.46401399374
2023-09-29 09:00:00,5117.242770433426
2023-09-29 10:00:00,4729.730478703976
2023-09-29 11:00:00,4451.111345589161
2023-09-29 12:00:00,4236.012327849865
2023-09-29 13:00:00,4121.911957681179
2023-09-29 14:00:00,4117.287189364433
2023-09-29 15:00:00,4259.250252902508
2023-09-29 16:00:00,4568.755128800869
2023-09-29 17:00:00,5149.366530120373
2023-09-29 18:00:00,6293.984012573957
2023-09-29 19:00:00,7141.034430325031
2023-09-29 20:00:00,7358.5730791687965
2023-09-29 21:00:00,7288.062669873238
2023-09-29 22:00:00,6988.530509293079
2023-09-29 23:00:00,6654.78468388319
2023-09-30 00:00:00,6371.526806414127
2023-09-30 01:00:00,6131.440746277571
2023-09-30 02:00:00,5958.671083331108
2023-09-30 03:00:00,5859.527673482895
2023-09-30 04:00:00,5786.086846649647
2023-09-30 05:00:00,5874.14173334837
2023-09-30 06:00:00,6254.015308022499
2023-09-30 07:00:00,5985.7104905843735
2023-09-30 08:00:00,5578.647347509861
2023-09-30 09:00:00,5094.324344098568
2023-09-30 10:00:00,4713.824447929859
2023-09-30 11:00:00,4438.611892700195
2023-09-30 12:00:00,4228.029085218906
2023-09-30 13:00:00,4118.844379961491
2023-09-30 14:00:00,4119.649789750576
2023-09-30 15:00:00,4267.4285100102425
2023-09-30 16:00:00,4584.357587039471
2023-09-30 17:00:00,5185.812785685062
2023-09-30 18:00:00,6327.448821812868
2023-09-30 19:00:00,7153.765300393105
2023-09-30 20:00:00,7356.7925969958305
2023-09-30 21:00:00,7280.489607691765
2023-09-30 22:00:00,6977.259972631931
2023-09-30 23:00:00,6645.637529850006
2023-10-01 00:00:00,6364.5589391589165
2023-10-01 01:00:00,6126.69490647316
2023-10-01 02:00:00,5955.615856528282
2023-10-01 03:00:00,5856.914479494095
2023-10-01 04:00:00,5783.345918178558
2023-10-01 05:00:00,5885.1112976670265
2023-10-01 06:00:00,6242.899970382452
2023-10-01 07:00:00,5963.23035928607
2023-10-01 08:00:00,5553.9120362997055
2023-10-01 09:00:00,5072.658560752869
2023-10-01 10:00:00,4698.794682204723
2023-10-01 11:00:00,4426.7104842066765
2023-10-01 12:00:00,4220.481049895287
2023-10-01 13:00:00,4115.998793721199
2023-10-01 14:00:00,4122.119323074818
2023-10-01 15:00:00,4275.507634758949
2023-10-01 16:00:00,4599.7325283885
2023-10-01 17:00:00,5222.9740943312645
2023-10-01 18:00:00,6360.944670855999
2023-10-01 19:00:00,7166.518597126007
2023-10-01 20:00:00,7355.387192666531
2023-10-01 21:00:00,7272.98220038414
2023-10-01 22:00:00,6966.217277884483
2023-10-01 23:00:00,6636.606409430504
2023-10-02 00:00:00,6357.5588945150375
2023-10-02 01:00:00,6121.918351888657
2023-10-02 02:00:00,5952.589881896973
2023-10-02 03:00:00,5854.284709274769
2023-10-02 04:00:00,5780.808779835701
2023-10-02 05:00:00,5897.3140035271645
2023-10-02 06:00:00,6231.485285520554
2023-10-02 07:00:00,5941.558562994003
2023-10-02 08:00:00,5529.842049479485
2023-10-02 09:00:00,5051.791361689568
2023-10-02 10:00:00,4684.307706773281
2023-10-02 11:00:00,4415.137675106525
2023-10-02 12:00:00,4213.184583246708
2023-10-02 13:00:00,4113.2994683384895
2023-10-02 14:00:00,4124.755268752575
2023-10-02 15:00:00,4283.710268676281
2023-10-02 16:00:00,4615.333361506462
2023-10-02 17:00:00,5261.839179456234
2023-10-02 18:00:00,6395.59890589118
2023-10-02 19:00:00,7179.74350386858
2023-10-02 20:00:00,7354.2200310230255
2023-10-02 21:00:00,7265.183896481991
2023-10-02 22:00:00,6954.87263572216
2023-10-02 23:00:00,6627.2164623737335
2023-10-03 00:00:00,6350.115354448557
2023-10-03 01:00:00,6116.77744525671
2023-10-03 02:00:00,5949.359954625368
2023-10-03 03:00:00,5851.489501774311
2023-10-03 04:00:00,5778.422127664089
2023-10-03 05:00:00,5911.288740932941
2023-10-03 06:00:00,6219.790592372417
2023-10-03 07:00:00,5920.347650915384
2023-10-03 08:00:00,5505.960251629353
2023-10-03 09:00:00,5031.259912550449
2023-10-03 10:00:00,4670.030696928501
2023-10-03 11:00:00,4403.623370349407
2023-10-03 12:00:00,4205.966447412968
2023-10-03 13:00:00,4110.685624301434
2023-10-03 14:00:00,4127.647333443165
2023-10-03 15:00:00,4292.29090565443
2023-10-03 16:00:00,4631.644697368145
2023-10-03 17:00:00,5303.568702220917
2023-10-03 18:00:00,6432.553499191999
2023-10-03 19:00:00,7193.864827156067
2023-10-03 20:00:00,7353.209856033325
2023-10-03 21:00:00,7256.7579709887505
2023-10-03 22:00:00,6942.760286569595
2023-10-03 23:00:00,6617.059458374977
2023-10-04 00:00:00,6341.875830292702
2023-10-04 01:00:00,6111.003229111433
2023-10-04 02:00:00,5945.757874727249
2023-10-04 03:00:00,5848.420623958111
2023-10-04 04:00:00,5776.177511036396
2023-10-04 05:00:00,5927.720660746098
2023-10-04 06:00:00,6207.8170285224915
2023-10-04 07:00:00,5899.321677565575
2023-10-04 08:00:00,5481.833060562611
2023-10-04 09:00:00,5010.665083706379
2023-10-04 10:00:00,4655.683481872082
2023-10-04 11:00:00,4391.936152756214
2023-10-04 12:00:00,4198.687857091427
2023-10-04 13:00:00,4108.1215089559555
2023-10-04 14:00:00,4130.914801001549
2023-10-04 15:00:00,4301.533291757107
2023-10-04 16:00:00,4649.189174771309
2023-10-04 17:00:00,5349.471534788609
2023-10-04 18:00:00,6472.987963318825
2023-10-04 19:00:00,7209.291122317314
2023-10-04 20:00:00,7352.314739584923
2023-10-04 21:00:00,7247.361523449421
2023-10-04 22:00:00,6929.446648240089
2023-10-04 23:00:00,6605.754469156265
2023-10-05 00:00:00,6332.503434538841
2023-10-05 01:00:00,6104.339746952057
2023-10-05 02:00:00,5941.638193905354
2023-10-05 03:00:00,5844.983168780804
2023-10-05 04:00:00,5774.114907920361
2023-10-05 05:00:00,5947.474489659071
2023-10-05 06:00:00,6195.670064300299
2023-10-05 07:00:00,5878.380698025227
2023-10-05 08:00:00,5457.163729250431
2023-10-05 09:00:00,4989.738730251789
2023-10-05 10:00:00,4641.079822778702
2023-10-05 11:00:00,4379.918385624886
2023-10-05 12:00:00,4191.2665811777115
2023-10-05 13:00:00,4105.613622784615
2023-10-05 14:00:00,4134.716608226299
2023-10-05 15:00:00,4311.758550822735
2023-10-05 16:00:00,4668.5251851677895
2023-10-05 17:00:00,5400.943980813026
2023-10-05 18:00:00,6518.076447933912
2023-10-05 19:00:00,7226.379915893078
2023-10-05 20:00:00,7351.513880133629
2023-10-05 21:00:00,7236.620776116848
2023-10-05 22:00:00,6914.503013908863
2023-10-05 23:00:00,6592.92186653614
2023-10-06 00:00:00,6321.648278713226
2023-10-06 01:00:00,6096.527141988277
2023-10-06 02:00:00,5936.869764924049
2023-10-06 03:00:00,5841.10693103075
2023-10-06 04:00:00,5772.360427677631
2023-10-06 05:00:00,5971.598105460405
2023-10-06 06:00:00,6183.6734237372875
2023-10-06 07:00:00,5857.695837497711
2023-10-06 08:00:00,5431.876852095127
2023-10-06 09:00:00,4968.406746685505
2023-10-06 10:00:00,4626.177791535854
2023-10-06 11:00:00,4367.528140842915
2023-10-06 12:00:00,4183.707495033741
2023-10-06 13:00:00,4103.224370419979
2023-10-06 14:00:00,4139.253945052624
2023-10-06 15:00:00,4323.322909295559
2023-10-06 16:00:00,4690.233546674252
2023-10-06 17:00:00,5459.339115738869
2023-10-06 18:00:00,6568.839203774929
2023-10-06 19:00:00,7245.323947191238
2023-10-06 20:00:00,7350.768274784088
2023-10-06 21:00:00,7224.115472793579
2023-10-06 22:00:00,6897.515627861023
2023-10-06 23:00:00,6578.189822912216
2023-10-07 00:00:00,6308.9544613957405
2023-10-07 01:00:00,6087.294831633568
2023-10-07 02:00:00,5931.333466440439
2023-10-07 03:00:00,5836.744782209396
2023-10-07 04:00:00,5771.14808768034
2023-10-07 05:00:00,6001.207966029644
2023-10-07 06:00:00,6172.4430275559425
2023-10-07 07:00:00,5837.766333043575
2023-10-07 08:00:00,5406.192795455456
2023-10-07 09:00:00,4946.85342168808
2023-10-07 10:00:00,4611.121048808098
2023-10-07 11:00:00,4354.884702265263
2023-10-07 12:00:00,4176.131507635117
2023-10-07 13:00:00,4101.091887116432
2023-10-07 14:00:00,4144.765704214573
2023-10-07 15:00:00,4336.602095067501
2023-10-07 16:00:00,4714.865175187588
2023-10-07 17:00:00,5525.691491365433
2023-10-07 18:00:00,6625.852011084557
2023-10-07 19:00:00,7265.984430909157
2023-10-07 20:00:00,7349.99991774559
2023-10-07 21:00:00,7209.412031292915
2023-10-07 22:00:00,6878.156540751457
2023-10-07 23:00:00,6561.257040917873
2023-10-08 00:00:00,6294.119060099125
2023-10-08 01:00:00,6076.411561220884
2023-10-08 02:00:00,5924.956655561924
2023-10-08 03:00:00,5831.91459864378
2023-10-08 04:00:00,5770.862066447735
2023-10-08 05:00:00,6037.164247721434
2023-10-08 06:00:00,6162.841814815998
2023-10-08 07:00:00,5819.378093004227
2023-10-08 08:00:00,5380.645248949528
2023-10-08 09:00:00,4925.536064207554
2023-10-08 10:00:00,4596.2508699297905
2023-10-08 11:00:00,4342.2922924757
2023-10-08 12:00:00,4168.794737994671
2023-10-08 13:00:00,4099.436864256859
2023-10-08 14:00:00,4151.498254001141
2023-10-08 15:00:00,4351.939983665943
2023-10-08 16:00:00,4742.837401688099
2023-10-08 17:00:00,5600.289404094219
2023-10-08 18:00:00,6688.830961287022
2023-10-08 19:00:00,7287.702543139458
2023-10-08 20:00:00,7349.071648836136
2023-10-08 21:00:00,7192.171451449394
2023-10-08 22:00:00,6856.317194521427
2023-10-08 23:00:00,6542.0214629769325
2023-10-09 00:00:00,6277.018728166819
2023-10-09 01:00:00,6063.783886313438
2023-10-09 02:00:00,5917.768421947956
2023-10-09 03:00:00,5826.736964285374
2023-10-09 04:00:00,5772.046129345894
2023-10-09 05:00:00,6079.418521940708
2023-10-09 06:00:00,6155.646105647087
2023-10-09 07:00:00,5803.313450455666
2023-10-09 08:00:00,5355.933664500713
2023-10-09 09:00:00,4905.082295835018
2023-10-09 10:00:00,4582.013188004494
2023-10-09 11:00:00,4330.191644191742
2023-10-09 12:00:00,4162.0430117845535
2023-10-09 13:00:00,4098.527121722698
2023-10-09 14:00:00,4159.632632851601
2023-10-09 15:00:00,4369.560191690922
2023-10-09 16:00:00,4774.314688384533
2023-10-09 17:00:00,5682.218236029148
2023-10-09 18:00:00,6756.270542621613
2023-10-09 19:00:00,7309.242217123508
2023-10-09 20:00:00,7347.802104592323
2023-10-09 21:00:00,7172.3303535580635
2023-10-09 22:00:00,6832.286860644817
2023-10-09 23:00:00,6520.747658729553
2023-10-10 00:00:00,6257.886832922697
2023-10-10 01:00:00,6049.602758586407
2023-10-10 02:00:00,5909.966217756271
2023-10-10 03:00:00,5821.465072929859
2023-10-10 04:00:00,5775.329848110676
2023-10-10 05:00:00,6126.1911190748215
2023-10-10 06:00:00,6150.894252896309
2023-10-10 07:00:00,5789.751493692398
2023-10-10 08:00:00,5332.525426805019
2023-10-10 09:00:00,4885.977377593517
2023-10-10 10:00:00,4568.720026195049
2023-10-10 11:00:00,4318.969861149788
2023-10-10 12:00:00,4156.1792514920235
2023-10-10 13:00:00,4098.579125583172
2023-10-10 14:00:00,4169.182816803455
2023-10-10 15:00:00,4389.449068129063
2023-10-10 16:00:00,4809.118922054768
2023-10-10 17:00:00,5769.127412676811
2023-10-10 18:00:00,6825.412925362587
2023-10-10 19:00:00,7329.017985165119
2023-10-10 20:00:00,7346.010571599007
2023-10-10 21:00:00,7150.318094491959
2023-10-10 22:00:00,6806.896300792694
2023-10-10 23:00:00,6498.220886468887
2023-10-11 00:00:00,6237.486205995083
2023-10-11 01:00:00,6034.484098762274
2023-10-11 02:00:00,5901.960223436356
2023-10-11 03:00:00,5816.459701359272
2023-10-11 04:00:00,5781.234236419201
2023-10-11 05:00:00,6173.548922151327
2023-10-11 06:00:00,6147.272671550512
2023-10-11 07:00:00,5777.696348786354
2023-10-11 08:00:00,5310.213495492935
2023-10-11 09:00:00,4868.201808035374
2023-10-11 10:00:00,4556.259576201439
2023-10-11 11:00:00,4308.717950105667
2023-10-11 12:00:00,4151.275937497616
2023-10-11 13:00:00,4099.6276534199715
2023-10-11 14:00:00,4179.912513315678
2023-10-11 15:00:00,4411.26013725996
2023-10-11 16:00:00,4846.753140807152
2023-10-11 17:00:00,5857.419241964817
2023-10-11 18:00:00,6892.663667678833
2023-10-11 19:00:00,7345.583164870739
2023-10-11 20:00:00,7343.542013347149
2023-10-11 21:00:00,7127.112671852112
2023-10-11 22:00:00,6781.45016181469
2023-10-11 23:00:00,6475.706465125084
2023-10-12 00:00:00,6217.08931684494
2023-10-12 01:00:00,6019.445719897747
2023-10-12 02:00:00,5894.29680454731
2023-10-12 03:00:00,5812.043273508549
2023-10-12 04:00:00,5789.874352812767
2023-10-12 05:00:00,6216.224427640438
2023-10-12 06:00:00,6142.30955311656
2023-10-12 07:00:00,5765.060060739517
2023-10-12 08:00:00,5288.075127065182
2023-10-12 09:00:00,4851.147141993046
2023-10-12 10:00:00,4544.067921161652
2023-10-12 11:00:00,4299.144364416599
2023-10-12 12:00:00,4147.109128177166
2023-10-12 13:00:00,4101.476065635681
2023-10-12 14:00:00,4191.360188126564
2023-10-12 15:00:00,4434.316698849201
2023-10-12 16:00:00,4886.492215812206
2023-10-12 17:00:00,5942.740513235331
2023-10-12 18:00:00,6954.164733171463
2023-10-12 19:00:00,7357.9441574811935
2023-10-12 20:00:00,7340.132185220718
2023-10-12 21:00:00,7103.932276070118
2023-10-12 22:00:00,6757.335646688938
2023-10-12 23:00:00,6454.587697386742
2023-10-13 00:00:00,6198.1300094127655
2023-10-13 01:00:00,6005.608955234289
2023-10-13 02:00:00,5887.451146364212
2023-10-13 03:00:00,5808.314271688461
2023-10-13 04:00:00,5800.759410858154
2023-10-13 05:00:00,6249.611393600702
2023-10-13 06:00:00,6133.480760216713
2023-10-13 07:00:00,5749.591837465763
2023-10-13 08:00:00,5264.976637363434
2023-10-13 09:00:00,4833.966366589069
2023-10-13 10:00:00,4531.442358911037
2023-10-13 11:00:00,4289.770668566227
2023-10-13 12:00:00,4143.294645011425
2023-10-13 13:00:00,4103.795112788677
2023-10-13 14:00:00,4202.984676063061
2023-10-13 15:00:00,4457.7220113277435
2023-10-13 16:00:00,4927.444605886936
2023-10-13 17:00:00,6020.753942012787
2023-10-13 18:00:00,7006.455914974213
2023-10-13 19:00:00,7365.601725935936
2023-10-13 20:00:00,7335.285425424576
2023-10-13 21:00:00,7081.722402334213
2023-10-13 22:00:00,6735.474198818207
2023-10-13 23:00:00,6435.802602887154
2023-10-14 00:00:00,6181.624471634626
2023-10-14 01:00:00,5993.715509831905
2023-10-14 02:00:00,5881.567884624004
2023-10-14 03:00:00,5805.03835350275
2023-10-14 04:00:00,5812.849983394146
2023-10-14 05:00:00,6271.477879345417
2023-10-14 06:00:00,6119.361549586058
2023-10-14 07:00:00,5729.935678303242
2023-10-14 08:00:00,5240.22507494688
2023-10-14 09:00:00,4816.0536368489265
2023-10-14 10:00:00,4517.947682142258
2023-10-14 11:00:00,4280.2263350486755
2023-10-14 12:00:00,4139.505188703537
2023-10-14 13:00:00,4106.275046885014
2023-10-14 14:00:00,4214.319567501545
2023-10-14 15:00:00,4480.550731003284
2023-10-14 16:00:00,4968.612161934376
2023-10-14 17:00:00,6088.407714247704
2023-10-14 18:00:00,7047.585118174553
2023-10-14 19:00:00,7368.704406261444
2023-10-14 20:00:00,7328.587978243828
2023-10-14 21:00:00,7060.9748121500015
2023-10-14 22:00:00,6716.138513445854
2023-10-14 23:00:00,6419.616238802671
2023-10-15 00:00:00,6167.881638944149
2023-10-15 01:00:00,5983.917007446289
2023-10-15 02:00:00,5876.472156345844
2023-10-15 03:00:00,5801.817039370537
2023-10-15 04:00:00,5824.9824840426445
2023-10-15 05:00:00,6282.236828029156
2023-10-15 06:00:00,6100.070717543364
2023-10-15 07:00:00,5706.126035809517
2023-10-15 08:00:00,5213.915021836758
2023-10-15 09:00:00,4797.341347754002
2023-10-15 10:00:00,4503.6209436059
2023-10-15 11:00:00,4270.43563324213
2023-10-15 12:00:00,4135.608474433422
2023-10-15 13:00:00,4108.725078761578
2023-10-15 14:00:00,4225.067465364933
2023-10-15 15:00:00,4502.0865046978
2023-10-15 16:00:00,5009.103017747402
2023-10-15 17:00:00,6145.07339578867
2023-10-15 18:00:00,7078.028178095818
2023-10-15 19:00:00,7368.253922820091
2023-10-15 20:00:00,7320.253059506416
2023-10-15 21:00:00,7041.982677280903
2023-10-15 22:00:00,6699.267811059952
2023-10-15 23:00:00,6405.896482825279
2023-10-16 00:00:00,6156.729573577642
2023-10-16 01:00:00,5976.022496402264
2023-10-16 02:00:00,5871.955621063709
2023-10-16 03:00:00,5798.40981143713
2023-10-16 04:00:00,5836.3846554756165
2023-10-16 05:00:00,6284.04461222887
2023-10-16 06:00:00,6076.974990546703
2023-10-16 07:00:00,5679.371024668217
2023-10-16 08:00:00,5186.8411620259285
2023-10-16 09:00:00,4778.278682649136
2023-10-16 10:00:00,4488.898975729942
2023-10-16 11:00:00,4260.603003323078
2023-10-16 12:00:00,4131.666256785393
2023-10-16 13:00:00,4111.080203592777
2023-10-16 14:00:00,4235.107460677624
2023-10-16 15:00:00,4521.986106932163
2023-10-16 16:00:00,5048.390309214592
2023-10-16 17:00:00,6192.3962587714195
2023-10-16 18:00:00,7100.270879268646
2023-10-16 19:00:00,7365.820792198181
2023-10-16 20:00:00,7311.128982186317
2023-10-16 21:00:00,7025.004716932774
2023-10-16 22:00:00,6684.749308288097
2023-10-16 23:00:00,6394.417605698109
2023-10-17 00:00:00,6147.835450828075
2023-10-17 01:00:00,5969.779107928276
2023-10-17 02:00:00,5867.960424482822
2023-10-17 03:00:00,5794.873223900795
2023-10-17 04:00:00,5846.9125120043755
2023-10-17 05:00:00,6279.663937032223
2023-10-17 06:00:00,6051.984047859907
2023-10-17 07:00:00,5651.379296720028
2023-10-17 08:00:00,5160.0848507881165
2023-10-17 09:00:00,4759.554692685604
2023-10-17 10:00:00,4474.372672379017
2023-10-17 11:00:00,4251.056069612503
2023-10-17 12:00:00,4127.840397775173
2023-10-17 13:00:00,4113.367723405361
2023-10-17 14:00:00,4244.466530442238
2023-10-17 15:00:00,4540.286265432835
2023-10-17 16:00:00,5086.398955762386
2023-10-17 17:00:00,6233.033700466156
2023-10-17 18:00:00,7117.343096613884
2023-10-17 19:00:00,7362.841621041298
2023-10-17 20:00:00,7302.116713166237
2023-10-17 21:00:00,7010.110811293125
2023-10-17 22:00:00,6672.36328881979
2023-10-17 23:00:00,6384.858646094799
2023-10-18 00:00:00,6140.776901841164
2023-10-18 01:00:00,5964.902445912361
2023-10-18 02:00:00,5864.491116940975
2023-10-18 03:00:00,5791.415617227554
2023-10-18 04:00:00,5856.892052829266
2023-10-18 05:00:00,6271.606101363897
2023-10-18 06:00:00,6026.782814562321
2023-10-18 07:00:00,5623.620611071587
2023-10-18 08:00:00,5134.5122774243355
2023-10-18 09:00:00,4741.734269797802
2023-10-18 10:00:00,4460.495767235756
2023-10-18 11:00:00,4242.049326002598
2023-10-18 12:00:00,4124.270332753658
2023-10-18 13:00:00,4115.64484244585
2023-10-18 14:00:00,4253.254207789898
2023-10-18 15:00:00,4557.261950612068
2023-10-18 16:00:00,5123.383451282978
2023-10-18 17:00:00,6269.485481441021
2023-10-18 18:00:00,7131.6565091609955
2023-10-18 19:00:00,7360.154971599579
2023-10-18 20:00:00,7293.693712890148
2023-10-18 21:00:00,6997.033465504646
2023-10-18 22:00:00,6661.68104583025
2023-10-18 23:00:00,6376.745068788528
2023-10-19 00:00:00,6135.036650717258
2023-10-19 01:00:00,5961.035308837891
2023-10-19 02:00:00,5861.480093419552
2023-10-19 03:00:00,5788.201453626156
2023-10-19 04:00:00,5866.82316505909
2023-10-19 05:00:00,6261.661500632763
2023-10-19 06:00:00,6002.390078783035
2023-10-19 07:00:00,5596.916303694248
2023-10-19 08:00:00,5110.504695236683
2023-10-19 09:00:00,4725.0520814061165
2023-10-19 10:00:00,4447.443773329258
2023-10-19 11:00:00,4233.663378477097
2023-10-19 12:00:00,4121.002540171146
2023-10-19 13:00:00,4117.957714140415
2023-10-19 14:00:00,4261.623254060745
2023-10-19 15:00:00,4573.288565337658
2023-10-19 16:00:00,5159.820281147957
2023-10-19 17:00:00,6303.669569075108
2023-10-19 18:00:00,7144.72345417738
2023-10-19 19:00:00,7358.014362692833
2023-10-19 20:00:00,7285.859006285667
2023-10-19 21:00:00,6985.234439611435
2023-10-19 22:00:00,6652.113635599613
2023-10-19 23:00:00,6369.501581072807
2023-10-20 00:00:00,6130.058256149292
2023-10-20 01:00:00,5957.77531683445
2023-10-20 02:00:00,5858.770692288876
2023-10-20 03:00:00,5785.27688652277
2023-10-20 04:00:00,5877.198910295963
2023-10-20 05:00:00,6250.858348667622
2023-10-20 06:00:00,5979.147278368473
2023-10-20 07:00:00,5571.442862689495
2023-10-20 08:00:00,5087.987348675728
2023-10-20 09:00:00,4709.428821623325
2023-10-20 10:00:00,4435.141610085964
2023-10-20 11:00:00,4225.823471486568
2023-10-20 12:00:00,4118.007117807865
2023-10-20 13:00:00,4120.346641480923
2023-10-20 14:00:00,4269.751132428646
2023-10-20 15:00:00,4588.780515372753
2023-10-20 16:00:00,5196.379645109177
2023-10-20 17:00:00,6337.021432429552
2023-10-20 18:00:00,7157.405895650387
2023-10-20 19:00:00,7356.355764567852
2023-10-20 20:00:00,7278.340548157692
2023-10-20 21:00:00,6974.087412118912
2023-10-20 22:00:00,6643.052287936211
2023-10-20 23:00:00,6362.570116519928
2023-10-21 00:00:00,6125.340855956078
2023-10-21 01:00:00,5954.754542589188
2023-10-21 02:00:00,5856.167249023914
2023-10-21 03:00:00,5782.59836268425
2023-10-21 04:00:00,5888.469771981239
2023-10-21 05:00:00,6239.646316349506
2023-10-21 06:00:00,5956.933666855097
2023-10-21 07:00:00,5546.945794165134
2023-10-21 08:00:00,5066.599135935307
2023-10-21 09:00:00,4694.589520037174
2023-10-21 10:00:00,4423.362410664558
