DateTime,Predicted_Demand
2023-10-27 20:00:00,6385.6553
2023-10-27 21:00:00,6222.1396
2023-10-27 22:00:00,6200.7383
2023-10-27 23:00:00,6252.4624
2023-10-28 00:00:00,6474.378
2023-10-28 01:00:00,6354.771
2023-10-28 02:00:00,5981.9854
2023-10-28 03:00:00,5472.919
2023-10-28 04:00:00,5145.9536
2023-10-28 05:00:00,4886.2856
2023-10-28 06:00:00,4639.439
2023-10-28 07:00:00,4406.076
2023-10-28 08:00:00,4355.9175
2023-10-28 09:00:00,4432.484
2023-10-28 10:00:00,4683.535
2023-10-28 11:00:00,5256.229
2023-10-28 12:00:00,6383.7305
2023-10-28 13:00:00,7075.2695
2023-10-28 14:00:00,7418.3794
2023-10-28 15:00:00,7437.4697
2023-10-28 16:00:00,7277.1875
2023-10-28 17:00:00,6944.5474
2023-10-28 18:00:00,6782.1284
2023-10-28 19:00:00,6626.547
2023-10-28 20:00:00,6467.173
2023-10-28 21:00:00,6295.6255
2023-10-28 22:00:00,6257.289
2023-10-28 23:00:00,6294.2095
2023-10-29 00:00:00,6525.525
2023-10-29 01:00:00,6439.276
2023-10-29 02:00:00,6084.844
2023-10-29 03:00:00,5572.9385
2023-10-29 04:00:00,5237.022
2023-10-29 05:00:00,4964.7207
2023-10-29 06:00:00,4698.4326
2023-10-29 07:00:00,4456.109
2023-10-29 08:00:00,4396.2866
2023-10-29 09:00:00,4459.612
2023-10-29 10:00:00,4685.621
2023-10-29 11:00:00,5226.9097
2023-10-29 12:00:00,6336.619
2023-10-29 13:00:00,7069.5874
2023-10-29 14:00:00,7458.7383
2023-10-29 15:00:00,7507.6265
2023-10-29 16:00:00,7356.512
2023-10-29 17:00:00,7028.6123
2023-10-29 18:00:00,6864.9185
2023-10-29 19:00:00,6702.84
2023-10-29 20:00:00,6539.091
2023-10-29 21:00:00,6361.1694
2023-10-29 22:00:00,6308.545
2023-10-29 23:00:00,6332.678
2023-10-30 00:00:00,6568.066
2023-10-30 01:00:00,6514.8936
2023-10-30 02:00:00,6180.2305
2023-10-30 03:00:00,5666.5
2023-10-30 04:00:00,5321.0757
2023-10-30 05:00:00,5035.7383
2023-10-30 06:00:00,4751.6904
2023-10-30 07:00:00,4501.625
2023-10-30 08:00:00,4433.1265
2023-10-30 09:00:00,4484.2446
2023-10-30 10:00:00,4687.743
2023-10-30 11:00:00,5199.576
2023-10-30 12:00:00,6285.7227
2023-10-30 13:00:00,7054.6206
2023-10-30 14:00:00,7487.827
2023-10-30 15:00:00,7565.503
2023-10-30 16:00:00,7422.653
2023-10-30 17:00:00,7099.8433
2023-10-30 18:00:00,6934.5283
2023-10-30 19:00:00,6766.706
2023-10-30 20:00:00,6599.2275
2023-10-30 21:00:00,6416.341
2023-10-30 22:00:00,6351.8423
2023-10-30 23:00:00,6365.138
2023-10-31 00:00:00,6599.949
2023-10-31 01:00:00,6579.188
2023-10-31 02:00:00,6265.852
2023-10-31 03:00:00,5751.9624
2023-10-31 04:00:00,5396.8228
2023-10-31 05:00:00,5098.36
2023-10-31 06:00:00,4798.336
2023-10-31 07:00:00,4541.449
2023-10-31 08:00:00,4465.0684
2023-10-31 09:00:00,4504.7427
2023-10-31 10:00:00,4687.784
2023-10-31 11:00:00,5171.741
2023-10-31 12:00:00,6229.9414
2023-10-31 13:00:00,7029.607
2023-10-31 14:00:00,7504.9106
2023-10-31 15:00:00,7610.834
2023-10-31 16:00:00,7475.805
2023-10-31 17:00:00,7158.2007
2023-10-31 18:00:00,6991.0264
2023-10-31 19:00:00,6818.1123
2023-10-31 20:00:00,6647.3706
2023-10-31 21:00:00,6460.6333
2023-10-31 22:00:00,6386.2964
2023-10-31 23:00:00,6390.4077
2023-11-01 00:00:00,6620.551
2023-11-01 01:00:00,6631.269
2023-11-01 02:00:00,6340.956
2023-11-01 03:00:00,5829.1323
2023-11-01 04:00:00,5464.4097
2023-11-01 05:00:00,5152.9214
2023-11-01 06:00:00,4838.486
2023-11-01 07:00:00,4575.4155
2023-11-01 08:00:00,4491.7305
2023-11-01 09:00:00,4520.5034
2023-11-01 10:00:00,4684.724
2023-11-01 11:00:00,5142.0005
2023-11-01 12:00:00,6168.9033
2023-11-01 13:00:00,6994.7017
2023-11-01 14:00:00,7510.3384
2023-11-01 15:00:00,7644.494
2023-11-01 16:00:00,7517.281
2023-11-01 17:00:00,7204.8926
2023-11-01 18:00:00,7035.7617
2023-11-01 19:00:00,6858.301
2023-11-01 20:00:00,6684.604
2023-11-01 21:00:00,6494.85
2023-11-01 22:00:00,6412.296
2023-11-01 23:00:00,6408.499
2023-11-02 00:00:00,6630.2983
2023-11-02 01:00:00,6671.375
2023-11-02 02:00:00,6405.872
2023-11-02 03:00:00,5898.7617
2023-11-02 04:00:00,5524.866
2023-11-02 05:00:00,5200.525
2023-11-02 06:00:00,4872.917
2023-11-02 07:00:00,4604.0635
2023-11-02 08:00:00,4513.442
2023-11-02 09:00:00,4531.673
2023-11-02 10:00:00,4678.373
2023-11-02 11:00:00,5109.8267
2023-11-02 12:00:00,6102.684
2023-11-02 13:00:00,6950.499
2023-11-02 14:00:00,7504.999
2023-11-02 15:00:00,7667.8926
2023-11-02 16:00:00,7548.863
2023-11-02 17:00:00,7241.7104
2023-11-02 18:00:00,7070.6465
2023-11-02 19:00:00,6889.0806
2023-11-02 20:00:00,6712.6143
2023-11-02 21:00:00,6520.431
2023-11-02 22:00:00,6430.903
2023-11-02 23:00:00,6420.0996
2023-11-03 00:00:00,6630.173
2023-11-03 01:00:00,6700.3125
2023-11-03 02:00:00,6461.4473
2023-11-03 03:00:00,5962.0137
2023-11-03 04:00:00,5579.588
2023-11-03 05:00:00,5242.5767
2023-11-03 06:00:00,4902.7217
2023-11-03 07:00:00,4628.3086
2023-11-03 08:00:00,4530.9214
2023-11-03 09:00:00,4538.812
2023-11-03 10:00:00,4669.033
2023-11-03 11:00:00,5075.2476
2023-11-03 12:00:00,6031.554
2023-11-03 13:00:00,6897.6523
2023-11-03 14:00:00,7489.8584
2023-11-03 15:00:00,7682.521
2023-11-03 16:00:00,7572.3755
2023-11-03 17:00:00,7270.57
2023-11-03 18:00:00,7097.6772
2023-11-03 19:00:00,6912.366
2023-11-03 20:00:00,6733.2163
2023-11-03 21:00:00,6538.992
2023-11-03 22:00:00,6443.4116
2023-11-03 23:00:00,6426.1797
2023-11-04 00:00:00,6621.341
2023-11-04 01:00:00,6719.0264
2023-11-04 02:00:00,6508.611
2023-11-04 03:00:00,6020.0967
2023-11-04 04:00:00,5630.0034
2023-11-04 05:00:00,5280.5127
2023-11-04 06:00:00,4929.0903
2023-11-04 07:00:00,4649.207
2023-11-04 08:00:00,4545.048
2023-11-04 09:00:00,4542.6562
2023-11-04 10:00:00,4657.2383
2023-11-04 11:00:00,5038.583
2023-11-04 12:00:00,5955.843
2023-11-04 13:00:00,6836.6836
2023-11-04 14:00:00,7465.7144
2023-11-04 15:00:00,7689.713
2023-11-04 16:00:00,7589.4844
2023-11-04 17:00:00,7293.286
2023-11-04 18:00:00,7118.7246
2023-11-04 19:00:00,6929.965
2023-11-04 20:00:00,6748.14
2023-11-04 21:00:00,6552.1016
2023-11-04 22:00:00,6451.1323
2023-11-04 23:00:00,6427.769
2023-11-05 00:00:00,6604.9824
2023-11-05 01:00:00,6728.374
2023-11-05 02:00:00,6548.138
2023-11-05 03:00:00,6074.0693
2023-11-05 04:00:00,5677.4336
2023-11-05 05:00:00,5315.705
2023-11-05 06:00:00,4953.208
2023-11-05 07:00:00,4667.8384
2023-11-05 08:00:00,4556.7324
2023-11-05 09:00:00,4543.9814
2023-11-05 10:00:00,4643.609
2023-11-05 11:00:00,5000.285
2023-11-05 12:00:00,5875.904
2023-11-05 13:00:00,6767.933
2023-11-05 14:00:00,7433.0938
2023-11-05 15:00:00,7690.559
2023-11-05 16:00:00,7601.6475
2023-11-05 17:00:00,7311.5127
2023-11-05 18:00:00,7135.4873
2023-11-05 19:00:00,6943.5386
2023-11-05 20:00:00,6758.9873
2023-11-05 21:00:00,6561.2256
2023-11-05 22:00:00,6455.322
2023-11-05 23:00:00,6425.886
2023-11-06 00:00:00,6582.2666
2023-11-06 01:00:00,6729.077
2023-11-06 02:00:00,6580.582
2023-11-06 03:00:00,6124.785
2023-11-06 04:00:00,5723.0625
2023-11-06 05:00:00,5349.4697
2023-11-06 06:00:00,4976.2363
2023-11-06 07:00:00,4685.276
2023-11-06 08:00:00,4566.888
2023-11-06 09:00:00,4543.573
2023-11-06 10:00:00,4628.8057
2023-11-06 11:00:00,4960.884
2023-11-06 12:00:00,5792.144
2023-11-06 13:00:00,6691.585
2023-11-06 14:00:00,7392.25
2023-11-06 15:00:00,7685.9136
2023-11-06 16:00:00,7610.1455
2023-11-06 17:00:00,7326.7705
2023-11-06 18:00:00,7149.5317
2023-11-06 19:00:00,6954.6416
2023-11-06 20:00:00,6767.265
2023-11-06 21:00:00,6567.759
2023-11-06 22:00:00,6457.209
2023-11-06 23:00:00,6421.5513
2023-11-07 00:00:00,6554.4263
2023-11-07 01:00:00,6721.7837
2023-11-07 02:00:00,6606.2993
2023-11-07 03:00:00,6172.907
2023-11-07 04:00:00,5767.969
2023-11-07 05:00:00,5383.1113
2023-11-07 06:00:00,4999.335
2023-11-07 07:00:00,4702.5996
2023-11-07 08:00:00,4576.439
2023-11-07 09:00:00,4542.227
2023-11-07 10:00:00,4613.5254
2023-11-07 11:00:00,4920.982
2023-11-07 12:00:00,5705.072
2023-11-07 13:00:00,6607.7134
2023-11-07 14:00:00,7343.1855
2023-11-07 15:00:00,7676.414
2023-11-07 16:00:00,7616.1255
2023-11-07 17:00:00,7340.4893
2023-11-07 18:00:00,7162.343
2023-11-07 19:00:00,6964.771
2023-11-07 20:00:00,6774.437
2023-11-07 21:00:00,6573.067
2023-11-07 22:00:00,6458.0293
2023-11-07 23:00:00,6415.8164
2023-11-08 00:00:00,6522.84
2023-11-08 01:00:00,6707.1714
2023-11-08 02:00:00,6625.5264
2023-11-08 03:00:00,6218.9355
2023-11-08 04:00:00,5813.1567
2023-11-08 05:00:00,5417.9673
2023-11-08 06:00:00,5023.6846
2023-11-08 07:00:00,4720.9126
2023-11-08 08:00:00,4586.333
2023-11-08 09:00:00,4540.7715
2023-11-08 10:00:00,4598.512
2023-11-08 11:00:00,4881.2583
2023-11-08 12:00:00,5615.346
2023-11-08 13:00:00,6516.336
2023-11-08 14:00:00,7285.6694
2023-11-08 15:00:00,7662.4854
2023-11-08 16:00:00,7620.615
2023-11-08 17:00:00,7354.0254
2023-11-08 18:00:00,7175.353
2023-11-08 19:00:00,6975.4014
2023-11-08 20:00:00,6781.9585
2023-11-08 21:00:00,6578.5195
2023-11-08 22:00:00,6459.0522
2023-11-08 23:00:00,6409.795
2023-11-09 00:00:00,6489.0977
2023-11-09 01:00:00,6686.059
2023-11-09 02:00:00,6638.4785
2023-11-09 03:00:00,6263.2456
2023-11-09 04:00:00,5859.5674
2023-11-09 05:00:00,5455.4136
2023-11-09 06:00:00,5050.4863
2023-11-09 07:00:00,4741.34
2023-11-09 08:00:00,4597.548
2023-11-09 09:00:00,4540.0693
2023-11-09 10:00:00,4584.557
2023-11-09 11:00:00,4842.4688
2023-11-09 12:00:00,5523.7993
2023-11-09 13:00:00,6417.451
2023-11-09 14:00:00,7219.24
2023-11-09 15:00:00,7644.3057
2023-11-09 16:00:00,7624.4907
2023-11-09 17:00:00,7368.6284
2023-11-09 18:00:00,7189.918
2023-11-09 19:00:00,6987.957
2023-11-09 20:00:00,6791.252
2023-11-09 21:00:00,6585.4673
2023-11-09 22:00:00,6461.556
2023-11-09 23:00:00,6404.635
2023-11-10 00:00:00,6454.9976
2023-11-10 01:00:00,6659.483
2023-11-10 02:00:00,6645.4204
2023-11-10 03:00:00,6306.087
2023-11-10 04:00:00,5908.05
2023-11-10 05:00:00,5496.812
2023-11-10 06:00:00,5080.918
2023-11-10 07:00:00,4764.983
2023-11-10 08:00:00,4611.051
2023-11-10 09:00:00,4540.983
2023-11-10 10:00:00,4572.4565
2023-11-10 11:00:00,4805.3955
2023-11-10 12:00:00,5431.4673
2023-11-10 13:00:00,6311.1196
2023-11-10 14:00:00,7143.218
2023-11-10 15:00:00,7621.72
2023-11-10 16:00:00,7628.377
2023-11-10 17:00:00,7385.33
2023-11-10 18:00:00,7207.2197
2023-11-10 19:00:00,7003.7188
2023-11-10 20:00:00,6803.6143
2023-11-10 21:00:00,6595.146
2023-11-10 22:00:00,6466.7275
2023-11-10 23:00:00,6401.4297
2023-11-11 00:00:00,6422.4478
2023-11-11 01:00:00,6628.715
2023-11-11 02:00:00,6646.7227
2023-11-11 03:00:00,6347.5537
2023-11-11 04:00:00,5959.255
2023-11-11 05:00:00,5543.3696
2023-11-11 06:00:00,5116.028
2023-11-11 07:00:00,4792.8193
2023-11-11 08:00:00,4627.7056
2023-11-11 09:00:00,4544.2886
2023-11-11 10:00:00,4562.931
2023-11-11 11:00:00,4770.773
2023-11-11 12:00:00,5339.663
2023-11-11 13:00:00,6197.6562
2023-11-11 14:00:00,7056.8193
2023-11-11 15:00:00,7594.1587
2023-11-11 16:00:00,7632.4883
2023-11-11 17:00:00,7404.7705
2023-11-11 18:00:00,7228.1206
2023-11-11 19:00:00,7023.6724
2023-11-11 20:00:00,6820.064
2023-11-11 21:00:00,6608.521
2023-11-11 22:00:00,6475.497
2023-11-11 23:00:00,6401.064
2023-11-12 00:00:00,6393.2856
2023-11-12 01:00:00,6595.242
2023-11-12 02:00:00,6642.8853
2023-11-12 03:00:00,6387.495
2023-11-12 04:00:00,6013.4526
2023-11-12 05:00:00,5595.8896
2023-11-12 06:00:00,5156.548
2023-11-12 07:00:00,4825.531
2023-11-12 08:00:00,4648.127
2023-11-12 09:00:00,4550.5483
2023-11-12 10:00:00,4556.5054
2023-11-12 11:00:00,4739.19
2023-11-12 12:00:00,5250.1426
2023-11-12 13:00:00,6078.0566
2023-11-12 14:00:00,6959.4873
2023-11-12 15:00:00,7560.6157
2023-11-12 16:00:00,7636.464
2023-11-12 17:00:00,7426.983
2023-11-12 18:00:00,7252.9556
2023-11-12 19:00:00,7048.2812
2023-11-12 20:00:00,6841.1143
2023-11-12 21:00:00,6626.0635
2023-11-12 22:00:00,6488.3154
2023-11-12 23:00:00,6404.0127
2023-11-13 00:00:00,6369.0234
2023-11-13 01:00:00,6560.68
2023-11-13 02:00:00,6634.531
2023-11-13 03:00:00,6425.3994
2023-11-13 04:00:00,6070.273
2023-11-13 05:00:00,5654.426
2023-11-13 06:00:00,5202.6323
2023-11-13 07:00:00,4863.2705
2023-11-13 08:00:00,4672.4854
2023-11-13 09:00:00,4559.9575
2023-11-13 10:00:00,4553.384
2023-11-13 11:00:00,4711.0244
2023-11-13 12:00:00,5165.2446
2023-11-13 13:00:00,5954.5635
2023-11-13 14:00:00,6851.5146
2023-11-13 15:00:00,7519.8403
2023-11-13 16:00:00,7639.273
2023-11-13 17:00:00,7451.198
2023-11-13 18:00:00,7281.3
2023-11-13 19:00:00,7077.225
2023-11-13 20:00:00,6866.5117
2023-11-13 21:00:00,6647.496
2023-11-13 22:00:00,6504.8955
2023-11-13 23:00:00,6410.12
2023-11-14 00:00:00,6350.5264
2023-11-14 01:00:00,6526.635
2023-11-14 02:00:00,6622.3887
2023-11-14 03:00:00,6460.3174
2023-11-14 04:00:00,6128.4634
2023-11-14 05:00:00,5717.939
2023-11-14 06:00:00,5253.5815
2023-11-14 07:00:00,4905.4287
2023-11-14 08:00:00,4700.332
2023-11-14 09:00:00,4572.228
2023-11-14 10:00:00,4553.365
2023-11-14 11:00:00,4686.4165
2023-11-14 12:00:00,5087.6133
2023-11-14 13:00:00,5830.877
2023-11-14 14:00:00,6734.683
2023-11-14 15:00:00,7470.772
2023-11-14 16:00:00,7639.317
2023-11-14 17:00:00,7475.8154
2023-11-14 18:00:00,7311.8223
2023-11-14 19:00:00,7109.201
2023-11-14 20:00:00,6895.0425
2023-11-14 21:00:00,6671.6357
2023-11-14 22:00:00,6524.0664
2023-11-14 23:00:00,6418.489
2023-11-15 00:00:00,6337.7183
2023-11-15 01:00:00,6494.429
2023-11-15 02:00:00,6607.2217
2023-11-15 03:00:00,6490.95
2023-11-15 04:00:00,6185.8975
2023-11-15 05:00:00,5784.2104
2023-11-15 06:00:00,5307.7393
2023-11-15 07:00:00,4950.5513
2023-11-15 08:00:00,4730.555
2023-11-15 09:00:00,4586.5786
2023-11-15 10:00:00,4555.8345
2023-11-15 11:00:00,4665.2744
2023-11-15 12:00:00,5019.216
2023-11-15 13:00:00,5711.3545
2023-11-15 14:00:00,6612.3193
2023-11-15 15:00:00,7413.0728
2023-11-15 16:00:00,7634.835
2023-11-15 17:00:00,7498.7485
2023-11-15 18:00:00,7342.4814
2023-11-15 19:00:00,7142.095
2023-11-15 20:00:00,6924.696
2023-11-15 21:00:00,6696.5874
2023-11-15 22:00:00,6544.0024
2023-11-15 23:00:00,6427.688
2023-11-16 00:00:00,6329.5767
2023-11-16 01:00:00,6464.8574
2023-11-16 02:00:00,6589.749
2023-11-16 03:00:00,6516.0176
2023-11-16 04:00:00,6240.0493
2023-11-16 05:00:00,5850.3213
2023-11-16 06:00:00,5362.806
2023-11-16 07:00:00,4996.63
2023-11-16 08:00:00,4761.6074
2023-11-16 09:00:00,4601.901
2023-11-16 10:00:00,4559.8765
2023-11-16 11:00:00,4647.2476
2023-11-16 12:00:00,4960.2964
2023-11-16 13:00:00,5599.4375
2023-11-16 14:00:00,6488.421
2023-11-16 15:00:00,7347.345
2023-11-16 16:00:00,7624.4556
2023-11-16 17:00:00,7518.2046
2023-11-16 18:00:00,7371.236
2023-11-16 19:00:00,7173.7036
2023-11-16 20:00:00,6953.3765
2023-11-16 21:00:00,6720.46
2023-11-16 22:00:00,6562.928
2023-11-16 23:00:00,6436.3633
2023-11-17 00:00:00,6324.642
2023-11-17 01:00:00,6438.195
2023-11-17 02:00:00,6570.6694
2023-11-17 03:00:00,6534.7856
2023-11-17 04:00:00,6288.844
2023-11-17 05:00:00,5913.58
2023-11-17 06:00:00,5416.5674
2023-11-17 07:00:00,5041.738
2023-11-17 08:00:00,4792.0024
2023-11-17 09:00:00,4617.101
2023-11-17 10:00:00,4564.5347
2023-11-17 11:00:00,4631.771
2023-11-17 12:00:00,4909.455
2023-11-17 13:00:00,5496.7275
2023-11-17 14:00:00,6366.479
2023-11-17 15:00:00,7274.8193
2023-11-17 16:00:00,7607.503
2023-11-17 17:00:00,7533.3506
2023-11-17 18:00:00,7396.792
2023-11-17 19:00:00,7202.5654
2023-11-17 20:00:00,6979.703
2023-11-17 21:00:00,6742.092
2023-11-17 22:00:00,6579.789
2023-11-17 23:00:00,6443.7734
2023-11-18 00:00:00,6321.689
2023-11-18 01:00:00,6414.4663
2023-11-18 02:00:00,6550.7275
2023-11-18 03:00:00,6547.3594
2023-11-18 04:00:00,6331.2593
2023-11-18 05:00:00,5972.274
2023-11-18 06:00:00,5467.5273
2023-11-18 07:00:00,5084.585
2023-11-18 08:00:00,4820.752
2023-11-18 09:00:00,4631.4287
2023-11-18 10:00:00,4569.0933
2023-11-18 11:00:00,4618.2344
2023-11-18 12:00:00,4864.7515
2023-11-18 13:00:00,5403.371
2023-11-18 14:00:00,6248.923
2023-11-18 15:00:00,7196.8755
2023-11-18 16:00:00,7583.9165
2023-11-18 17:00:00,7544.317
2023-11-18 18:00:00,7418.796
2023-11-18 19:00:00,7228.203
2023-11-18 20:00:00,7003.2427
2023-11-18 21:00:00,6761.197
2023-11-18 22:00:00,6594.3438
2023-11-18 23:00:00,6449.8154
2023-11-19 00:00:00,6319.9863
2023-11-19 01:00:00,6393.6035
2023-11-19 02:00:00,6530.6436
2023-11-19 03:00:00,6554.486
2023-11-19 04:00:00,6367.2715
2023-11-19 05:00:00,6025.7476
2023-11-19 06:00:00,5515.0483
2023-11-19 07:00:00,5124.6357
2023-11-19 08:00:00,4847.4683
2023-11-19 09:00:00,4644.583
2023-11-19 10:00:00,4573.21
2023-11-19 11:00:00,4606.174
2023-11-19 12:00:00,4824.6343
2023-11-19 13:00:00,5318.8867
2023-11-19 14:00:00,6137.192
2023-11-19 15:00:00,7114.7905
2023-11-19 16:00:00,7554.05
2023-11-19 17:00:00,7551.747
2023-11-19 18:00:00,7437.5225
2023-11-19 19:00:00,7250.8354
2023-11-19 20:00:00,7024.212
2023-11-19 21:00:00,6778.047
2023-11-19 22:00:00,6606.8296
2023-11-19 23:00:00,6454.711
2023-11-20 00:00:00,6319.173
2023-11-20 01:00:00,6375.468
2023-11-20 02:00:00,6510.975
2023-11-20 03:00:00,6557.1377
2023-11-20 04:00:00,6397.431
2023-11-20 05:00:00,6074.068
2023-11-20 06:00:00,5559.1055
2023-11-20 07:00:00,5161.8926
2023-11-20 08:00:00,4872.201
2023-11-20 09:00:00,4656.611
2023-11-20 10:00:00,4576.847
2023-11-20 11:00:00,4595.3325
2023-11-20 12:00:00,4788.1206
2023-11-20 13:00:00,5242.5767
2023-11-20 14:00:00,6031.9517
2023-11-20 15:00:00,7029.683
2023-11-20 16:00:00,7518.505
2023-11-20 17:00:00,7556.3813
2023-11-20 18:00:00,7453.5176
2023-11-20 19:00:00,7270.9985
2023-11-20 20:00:00,7043.1187
2023-11-20 21:00:00,6793.1343
2023-11-20 22:00:00,6617.676
2023-11-20 23:00:00,6458.776
2023-11-21 00:00:00,6319.084
2023-11-21 01:00:00,6359.8535
2023-11-21 02:00:00,6492.061
2023-11-21 03:00:00,6556.2256
2023-11-21 04:00:00,6422.486
2023-11-21 05:00:00,6117.666
2023-11-21 06:00:00,5600.006
2023-11-21 07:00:00,5196.6426
2023-11-21 08:00:00,4895.22
2023-11-21 09:00:00,4667.7305
2023-11-21 10:00:00,4580.1265
2023-11-21 11:00:00,4585.5874
2023-11-21 12:00:00,4754.5933
2023-11-21 13:00:00,5173.59
2023-11-21 14:00:00,5933.2344
2023-11-21 15:00:00,6942.4517
2023-11-21 16:00:00,7477.9673
2023-11-21 17:00:00,7558.816
2023-11-21 18:00:00,7467.3496
2023-11-21 19:00:00,7289.2773
2023-11-21 20:00:00,7060.5063
2023-11-21 21:00:00,6806.9595
2023-11-21 22:00:00,6627.3228
2023-11-21 23:00:00,6462.3057
2023-11-22 00:00:00,6319.6357
2023-11-22 01:00:00,6346.5137
2023-11-22 02:00:00,6474.0654
2023-11-22 03:00:00,6552.498
2023-11-22 04:00:00,6443.184
2023-11-22 05:00:00,6157.1045
2023-11-22 06:00:00,5638.1895
2023-11-22 07:00:00,5229.282
2023-11-22 08:00:00,4916.861
2023-11-22 09:00:00,4678.192
2023-11-22 10:00:00,4583.1963
2023-11-22 11:00:00,4576.847
2023-11-22 12:00:00,4723.5854
2023-11-22 13:00:00,5110.937
2023-11-22 14:00:00,5840.5757
2023-11-22 15:00:00,6853.713
2023-11-22 16:00:00,7433.027
2023-11-22 17:00:00,7559.3833
2023-11-22 18:00:00,7479.456
2023-11-22 19:00:00,7306.141
2023-11-22 20:00:00,7076.803
2023-11-22 21:00:00,6819.9067
2023-11-22 22:00:00,6636.1143
2023-11-22 23:00:00,6465.5034
2023-11-23 00:00:00,6320.7393
2023-11-23 01:00:00,6335.165
2023-11-23 02:00:00,6457.0073
2023-11-23 03:00:00,6546.517
2023-11-23 04:00:00,6460.177
2023-11-23 05:00:00,6192.9375
2023-11-23 06:00:00,5674.1133
2023-11-23 07:00:00,5260.208
2023-11-23 08:00:00,4937.4297
2023-11-23 09:00:00,4688.188
2023-11-23 10:00:00,4586.1514
2023-11-23 11:00:00,4568.976
2023-11-23 12:00:00,4694.6694
2023-11-23 13:00:00,5053.5522
2023-11-23 14:00:00,5753.1953
2023-11-23 15:00:00,6763.7886
2023-11-23 16:00:00,7384.0576
2023-11-23 17:00:00,7558.105
2023-11-23 18:00:00,7490.064
2023-11-23 19:00:00,7321.8535
2023-11-23 20:00:00,7092.2363
2023-11-23 21:00:00,6832.1685
2023-11-23 22:00:00,6644.229
2023-11-23 23:00:00,6468.4224
2023-11-24 00:00:00,6322.225
2023-11-24 01:00:00,6325.461
2023-11-24 02:00:00,6440.7812
2023-11-24 03:00:00,6538.656
2023-11-24 04:00:00,6473.9697
2023-11-24 05:00:00,6225.626
2023-11-24 06:00:00,5708.1694
2023-11-24 07:00:00,5289.758
2023-11-24 08:00:00,4957.153
2023-11-24 09:00:00,4697.8184
2023-11-24 10:00:00,4588.9956
2023-11-24 11:00:00,4561.773
2023-11-24 12:00:00,4667.4277
2023-11-24 13:00:00,5000.383
2023-11-24 14:00:00,5670.168
2023-11-24 15:00:00,6672.756
2023-11-24 16:00:00,7331.1816
2023-11-24 17:00:00,7554.7075
2023-11-24 18:00:00,7499.17
2023-11-24 19:00:00,7336.4487
2023-11-24 20:00:00,7106.815
2023-11-24 21:00:00,6843.728
2023-11-24 22:00:00,6651.6484
2023-11-24 23:00:00,6470.9463
2023-11-25 00:00:00,6323.811
2023-11-25 01:00:00,6316.9824
2023-11-25 02:00:00,6425.1636
2023-11-25 03:00:00,6529.104
2023-11-25 04:00:00,6484.9043
2023-11-25 05:00:00,6255.506
2023-11-25 06:00:00,5740.655
2023-11-25 07:00:00,5318.178
2023-11-25 08:00:00,4976.167
2023-11-25 09:00:00,4707.0884
2023-11-25 10:00:00,4591.649
2023-11-25 11:00:00,4554.9824
2023-11-25 12:00:00,4641.464
2023-11-25 13:00:00,4950.4683
2023-11-25 14:00:00,5590.5776
2023-11-25 15:00:00,6580.541
2023-11-25 16:00:00,7274.319
2023-11-25 17:00:00,7548.688
2023-11-25 18:00:00,7506.57
2023-11-25 19:00:00,7349.7646
2023-11-25 20:00:00,7120.3594
2023-11-25 21:00:00,6854.3896
2023-11-25 22:00:00,6658.1836
2023-11-25 23:00:00,6472.808
2023-11-26 00:00:00,6325.105
2023-11-26 01:00:00,6309.238
2023-11-26 02:00:00,6409.8247
2023-11-26 03:00:00,6517.8877
2023-11-26 04:00:00,6493.1606
2023-11-26 05:00:00,6282.784
2023-11-26 06:00:00,5771.7563
2023-11-26 07:00:00,5345.623
2023-11-26 08:00:00,4994.5234
2023-11-26 09:00:00,4715.9307
2023-11-26 10:00:00,4593.9697
2023-11-26 11:00:00,4548.3223
2023-11-26 12:00:00,4616.4185
2023-11-26 13:00:00,4902.976
2023-11-26 14:00:00,5513.5923
2023-11-26 15:00:00,6486.999
2023-11-26 16:00:00,7213.246
2023-11-26 17:00:00,7539.3877
2023-11-26 18:00:00,7511.9185
2023-11-26 19:00:00,7361.498
2023-11-26 20:00:00,7132.556
2023-11-26 21:00:00,6863.828
2023-11-26 22:00:00,6663.52
2023-11-26 23:00:00,6473.631
2023-11-27 00:00:00,6325.6353
2023-11-27 01:00:00,6301.6895
2023-11-27 02:00:00,6394.363
2023-11-27 03:00:00,6504.8975
2023-11-27 04:00:00,6498.7783
2023-11-27 05:00:00,6307.549
2023-11-27 06:00:00,5801.5645
2023-11-27 07:00:00,5372.1694
2023-11-27 08:00:00,5012.2144
2023-11-27 09:00:00,4724.233
2023-11-27 10:00:00,4595.781
2023-11-27 11:00:00,4541.513
2023-11-27 12:00:00,4591.978
2023-11-27 13:00:00,4857.217
2023-11-27 14:00:00,5438.5103
2023-11-27 15:00:00,6391.973
2023-11-27 16:00:00,7147.6724
2023-11-27 17:00:00,7526.074
2023-11-27 18:00:00,7514.792
2023-11-27 19:00:00,7371.2734
2023-11-27 20:00:00,7143.03
2023-11-27 21:00:00,6871.6606
2023-11-27 22:00:00,6667.2803
2023-11-27 23:00:00,6472.9863
2023-11-28 00:00:00,6324.8994
2023-11-28 01:00:00,6293.7847
2023-11-28 02:00:00,6378.3315
2023-11-28 03:00:00,6489.9272
2023-11-28 04:00:00,6501.684
2023-11-28 05:00:00,6329.795
