DateTime,Predicted_Demand
2023-10-17 17:00:00,6361.72
2023-10-17 18:00:00,6153.6
2023-10-17 19:00:00,5899.02
2023-10-17 20:00:00,5739.43
2023-10-17 21:00:00,5633.8
2023-10-17 22:00:00,5413.98
2023-10-17 23:00:00,5198.35
2023-10-18 00:00:00,4901.68
2023-10-18 01:00:00,4679.39
2023-10-18 02:00:00,4581.6
2023-10-18 03:00:00,4422.24
2023-10-18 04:00:00,4363.05
2023-10-18 05:00:00,4321.49
2023-10-18 06:00:00,4296.97
2023-10-18 07:00:00,4349.08
2023-10-18 08:00:00,4517.55
2023-10-18 09:00:00,5017.35
2023-10-18 10:00:00,5820.62
2023-10-18 11:00:00,6469.49
2023-10-18 12:00:00,6899.48
2023-10-18 13:00:00,6924.89
2023-10-18 14:00:00,6710.46
2023-10-18 15:00:00,6497.46
2023-10-18 16:00:00,6308.0
2023-10-18 17:00:00,5929.99
2023-10-18 18:00:00,5852.46
2023-10-18 19:00:00,5568.52
2023-10-18 20:00:00,5329.76
2023-10-18 21:00:00,5158.58
2023-10-18 22:00:00,4942.48
2023-10-18 23:00:00,4701.79
2023-10-19 00:00:00,4631.35
2023-10-19 01:00:00,4512.81
2023-10-19 02:00:00,4409.33
2023-10-19 03:00:00,4374.43
2023-10-19 04:00:00,4338.85
2023-10-19 05:00:00,4307.48
2023-10-19 06:00:00,4281.53
2023-10-19 07:00:00,4350.87
2023-10-19 08:00:00,4512.93
2023-10-19 09:00:00,5045.08
2023-10-19 10:00:00,5776.4
2023-10-19 11:00:00,6655.84
2023-10-19 12:00:00,7014.43
2023-10-19 13:00:00,7327.67
2023-10-19 14:00:00,7279.45
2023-10-19 15:00:00,7141.95
2023-10-19 16:00:00,6991.51
2023-10-19 17:00:00,6777.08
2023-10-19 18:00:00,6650.97
2023-10-19 19:00:00,6538.61
2023-10-19 20:00:00,6511.5
2023-10-19 21:00:00,6501.08
2023-10-19 22:00:00,6480.78
2023-10-19 23:00:00,6330.67
2023-10-20 00:00:00,5848.72
2023-10-20 01:00:00,5364.93
2023-10-20 02:00:00,5009.69
2023-10-20 03:00:00,4745.62
2023-10-20 04:00:00,4612.77
2023-10-20 05:00:00,4506.06
2023-10-20 06:00:00,4417.25
2023-10-20 07:00:00,4462.64
2023-10-20 08:00:00,4574.74
2023-10-20 09:00:00,5012.86
2023-10-20 10:00:00,5828.55
2023-10-20 11:00:00,6396.19
2023-10-20 12:00:00,6641.51
2023-10-20 13:00:00,6731.72
2023-10-20 14:00:00,6700.07
2023-10-20 15:00:00,6383.97
2023-10-20 16:00:00,6245.71
2023-10-20 17:00:00,6075.33
2023-10-20 18:00:00,5956.18
2023-10-20 19:00:00,5844.05
2023-10-20 20:00:00,5863.0
2023-10-20 21:00:00,5910.48
2023-10-20 22:00:00,5928.04
2023-10-20 23:00:00,5677.28
2023-10-21 00:00:00,5222.0
2023-10-21 01:00:00,4907.27
2023-10-21 02:00:00,4616.3
2023-10-21 03:00:00,4465.89
2023-10-21 04:00:00,4331.14
2023-10-21 05:00:00,4273.47
2023-10-21 06:00:00,4261.12
2023-10-21 07:00:00,4350.06
2023-10-21 08:00:00,4521.29
2023-10-21 09:00:00,5070.3
2023-10-21 10:00:00,5766.17
2023-10-21 11:00:00,6587.8
2023-10-21 12:00:00,7000.95
2023-10-21 13:00:00,7129.7
2023-10-21 14:00:00,7072.5
2023-10-21 15:00:00,6914.94
2023-10-21 16:00:00,6604.35
2023-10-21 17:00:00,6450.89
2023-10-21 18:00:00,6436.18
2023-10-21 19:00:00,6509.45
2023-10-21 20:00:00,6616.93
2023-10-21 21:00:00,6669.79
2023-10-21 22:00:00,6583.24
2023-10-21 23:00:00,6402.84
2023-10-22 00:00:00,6111.35
2023-10-22 01:00:00,5534.85
2023-10-22 02:00:00,5097.34
2023-10-22 03:00:00,4817.45
2023-10-22 04:00:00,4627.3
2023-10-22 05:00:00,4545.16
2023-10-22 06:00:00,4400.53
2023-10-22 07:00:00,4434.96
2023-10-22 08:00:00,4550.72
2023-10-22 09:00:00,4980.52
2023-10-22 10:00:00,5773.52
2023-10-22 11:00:00,6555.64
2023-10-22 12:00:00,6814.78
2023-10-22 13:00:00,6913.38
2023-10-22 14:00:00,6703.87
2023-10-22 15:00:00,6435.34
2023-10-22 16:00:00,6252.32
2023-10-22 17:00:00,6089.33
2023-10-22 18:00:00,5952.84
2023-10-22 19:00:00,5826.93
2023-10-22 20:00:00,5822.21
2023-10-22 21:00:00,5901.07
2023-10-22 22:00:00,5997.06
2023-10-22 23:00:00,5875.99
2023-10-23 00:00:00,5555.15
2023-10-23 01:00:00,5099.47
2023-10-23 02:00:00,4789.57
2023-10-23 03:00:00,4550.59
2023-10-23 04:00:00,4369.74
2023-10-23 05:00:00,4295.49
2023-10-23 06:00:00,4264.65
2023-10-23 07:00:00,4351.49
2023-10-23 08:00:00,4531.57
2023-10-23 09:00:00,5028.33
2023-10-23 10:00:00,5816.98
2023-10-23 11:00:00,6459.86
2023-10-23 12:00:00,6925.37
2023-10-23 13:00:00,6919.91
2023-10-23 14:00:00,6575.87
2023-10-23 15:00:00,6314.09
2023-10-23 16:00:00,5726.65
2023-10-23 17:00:00,5621.52
2023-10-23 18:00:00,5422.43
2023-10-23 19:00:00,5294.7
2023-10-23 20:00:00,5312.77
2023-10-23 21:00:00,5482.81
2023-10-23 22:00:00,5438.44
2023-10-23 23:00:00,5205.16
2023-10-24 00:00:00,4919.19
2023-10-24 01:00:00,4681.91
2023-10-24 02:00:00,4523.06
2023-10-24 03:00:00,4359.72
2023-10-24 04:00:00,4283.53
2023-10-24 05:00:00,4246.56
2023-10-24 06:00:00,4282.07
2023-10-24 07:00:00,4346.34
2023-10-24 08:00:00,4532.84
2023-10-24 09:00:00,5074.05
2023-10-24 10:00:00,5775.68
2023-10-24 11:00:00,6619.9
2023-10-24 12:00:00,7007.44
2023-10-24 13:00:00,7111.8
2023-10-24 14:00:00,7085.51
2023-10-24 15:00:00,6936.98
2023-10-24 16:00:00,6721.15
2023-10-24 17:00:00,6459.21
2023-10-24 18:00:00,6517.19
2023-10-24 19:00:00,6626.98
2023-10-24 20:00:00,6641.67
2023-10-24 21:00:00,6585.66
2023-10-24 22:00:00,6540.13
2023-10-24 23:00:00,6366.59
2023-10-25 00:00:00,5976.23
2023-10-25 01:00:00,5392.35
2023-10-25 02:00:00,4999.07
2023-10-25 03:00:00,4760.87
2023-10-25 04:00:00,4610.45
2023-10-25 05:00:00,4527.01
2023-10-25 06:00:00,4408.2
2023-10-25 07:00:00,4449.45
2023-10-25 08:00:00,4550.88
2023-10-25 09:00:00,5017.96
2023-10-25 10:00:00,5809.86
2023-10-25 11:00:00,6413.98
2023-10-25 12:00:00,6774.09
2023-10-25 13:00:00,6989.42
2023-10-25 14:00:00,6921.28
2023-10-25 15:00:00,6673.11
2023-10-25 16:00:00,6362.29
2023-10-25 17:00:00,6247.41
2023-10-25 18:00:00,6108.28
2023-10-25 19:00:00,5965.91
2023-10-25 20:00:00,5892.91
2023-10-25 21:00:00,5928.19
2023-10-25 22:00:00,5918.82
2023-10-25 23:00:00,5704.09
2023-10-26 00:00:00,5312.83
2023-10-26 01:00:00,4948.08
2023-10-26 02:00:00,4674.52
2023-10-26 03:00:00,4563.97
2023-10-26 04:00:00,4351.77
2023-10-26 05:00:00,4298.21
2023-10-26 06:00:00,4259.87
2023-10-26 07:00:00,4352.53
2023-10-26 08:00:00,4521.79
2023-10-26 09:00:00,5054.79
2023-10-26 10:00:00,5744.51
2023-10-26 11:00:00,6626.92
2023-10-26 12:00:00,7052.52
2023-10-26 13:00:00,7432.69
2023-10-26 14:00:00,7230.48
2023-10-26 15:00:00,7059.23
2023-10-26 16:00:00,6899.81
2023-10-26 17:00:00,6700.01
2023-10-26 18:00:00,6466.92
2023-10-26 19:00:00,6476.09
2023-10-26 20:00:00,6556.07
2023-10-26 21:00:00,6668.65
2023-10-26 22:00:00,6617.83
2023-10-26 23:00:00,6416.29
2023-10-27 00:00:00,6097.78
2023-10-27 01:00:00,5542.62
2023-10-27 02:00:00,5152.26
2023-10-27 03:00:00,4871.55
2023-10-27 04:00:00,4655.79
2023-10-27 05:00:00,4606.81
2023-10-27 06:00:00,4509.15
2023-10-27 07:00:00,4464.62
2023-10-27 08:00:00,4562.19
2023-10-27 09:00:00,4966.9
2023-10-27 10:00:00,5788.11
2023-10-27 11:00:00,6479.74
2023-10-27 12:00:00,6658.14
2023-10-27 13:00:00,6746.69
2023-10-27 14:00:00,6586.38
2023-10-27 15:00:00,6372.81
2023-10-27 16:00:00,6179.66
2023-10-27 17:00:00,6009.5
2023-10-27 18:00:00,5849.01
2023-10-27 19:00:00,5787.91
2023-10-27 20:00:00,5784.16
2023-10-27 21:00:00,5832.27
2023-10-27 22:00:00,5928.89
2023-10-27 23:00:00,5760.52
2023-10-28 00:00:00,5497.35
2023-10-28 01:00:00,5104.15
2023-10-28 02:00:00,4801.32
2023-10-28 03:00:00,4547.04
2023-10-28 04:00:00,4373.27
2023-10-28 05:00:00,4284.65
2023-10-28 06:00:00,4258.93
2023-10-28 07:00:00,4334.52
2023-10-28 08:00:00,4524.23
2023-10-28 09:00:00,5055.02
2023-10-28 10:00:00,5792.99
2023-10-28 11:00:00,6527.03
2023-10-28 12:00:00,6937.23
2023-10-28 13:00:00,6960.16
2023-10-28 14:00:00,6740.89
2023-10-28 15:00:00,6460.09
2023-10-28 16:00:00,6329.37
2023-10-28 17:00:00,5746.13
2023-10-28 18:00:00,5591.49
2023-10-28 19:00:00,5404.05
2023-10-28 20:00:00,5281.85
2023-10-28 21:00:00,5346.65
2023-10-28 22:00:00,5197.56
2023-10-28 23:00:00,5055.14
2023-10-29 00:00:00,4782.17
2023-10-29 01:00:00,4598.61
2023-10-29 02:00:00,4474.06
2023-10-29 03:00:00,4370.12
2023-10-29 04:00:00,4297.4
2023-10-29 05:00:00,4261.66
2023-10-29 06:00:00,4271.47
2023-10-29 07:00:00,4353.83
2023-10-29 08:00:00,4531.39
2023-10-29 09:00:00,5046.54
2023-10-29 10:00:00,5826.82
2023-10-29 11:00:00,6461.76
2023-10-29 12:00:00,6898.88
2023-10-29 13:00:00,6911.27
2023-10-29 14:00:00,6755.58
2023-10-29 15:00:00,6679.42
2023-10-29 16:00:00,6437.82
2023-10-29 17:00:00,6417.02
2023-10-29 18:00:00,6489.35
2023-10-29 19:00:00,6520.76
2023-10-29 20:00:00,6547.09
2023-10-29 21:00:00,6516.13
2023-10-29 22:00:00,6511.13
2023-10-29 23:00:00,6347.11
2023-10-30 00:00:00,5846.61
2023-10-30 01:00:00,5355.23
2023-10-30 02:00:00,4969.94
2023-10-30 03:00:00,4740.53
2023-10-30 04:00:00,4606.48
2023-10-30 05:00:00,4502.66
2023-10-30 06:00:00,4391.81
2023-10-30 07:00:00,4416.75
2023-10-30 08:00:00,4542.53
2023-10-30 09:00:00,5022.1
2023-10-30 10:00:00,5754.24
2023-10-30 11:00:00,6583.57
2023-10-30 12:00:00,6994.9
2023-10-30 13:00:00,7128.87
2023-10-30 14:00:00,7090.62
2023-10-30 15:00:00,6900.79
2023-10-30 16:00:00,6552.17
2023-10-30 17:00:00,6425.41
2023-10-30 18:00:00,6309.84
2023-10-30 19:00:00,6119.66
2023-10-30 20:00:00,6027.13
2023-10-30 21:00:00,5946.95
2023-10-30 22:00:00,5881.79
2023-10-30 23:00:00,5605.88
2023-10-31 00:00:00,5193.89
2023-10-31 01:00:00,4875.61
2023-10-31 02:00:00,4665.33
2023-10-31 03:00:00,4569.82
2023-10-31 04:00:00,4406.54
2023-10-31 05:00:00,4357.71
2023-10-31 06:00:00,4314.43
2023-10-31 07:00:00,4375.55
2023-10-31 08:00:00,4528.9
2023-10-31 09:00:00,5016.36
2023-10-31 10:00:00,5810.5
2023-10-31 11:00:00,6460.07
2023-10-31 12:00:00,6785.55
2023-10-31 13:00:00,6983.28
2023-10-31 14:00:00,6831.68
2023-10-31 15:00:00,6611.55
2023-10-31 16:00:00,6395.59
2023-10-31 17:00:00,6258.25
2023-10-31 18:00:00,6059.71
2023-10-31 19:00:00,5907.08
2023-10-31 20:00:00,5774.89
2023-10-31 21:00:00,5569.27
2023-10-31 22:00:00,5238.04
2023-10-31 23:00:00,4995.55
2023-11-01 00:00:00,4723.47
2023-11-01 01:00:00,4612.83
2023-11-01 02:00:00,4480.83
2023-11-01 03:00:00,4377.05
2023-11-01 04:00:00,4327.66
2023-11-01 05:00:00,4311.77
2023-11-01 06:00:00,4280.68
2023-11-01 07:00:00,4338.11
2023-11-01 08:00:00,4511.2
2023-11-01 09:00:00,5046.02
2023-11-01 10:00:00,5761.43
2023-11-01 11:00:00,6654.28
2023-11-01 12:00:00,7028.9
2023-11-01 13:00:00,7318.07
2023-11-01 14:00:00,7199.15
2023-11-01 15:00:00,7079.34
2023-11-01 16:00:00,6954.87
2023-11-01 17:00:00,6807.21
2023-11-01 18:00:00,6715.41
2023-11-01 19:00:00,6593.8
2023-11-01 20:00:00,6571.08
2023-11-01 21:00:00,6554.58
2023-11-01 22:00:00,6542.45
2023-11-01 23:00:00,6373.3
2023-11-02 00:00:00,6022.94
2023-11-02 01:00:00,5465.98
2023-11-02 02:00:00,5082.35
2023-11-02 03:00:00,4808.64
2023-11-02 04:00:00,4634.92
2023-11-02 05:00:00,4602.14
2023-11-02 06:00:00,4503.36
2023-11-02 07:00:00,4461.28
2023-11-02 08:00:00,4573.7
2023-11-02 09:00:00,5009.24
2023-11-02 10:00:00,5847.79
2023-11-02 11:00:00,6369.24
2023-11-02 12:00:00,6475.7
2023-11-02 13:00:00,6552.77
2023-11-02 14:00:00,6474.67
2023-11-02 15:00:00,6305.98
2023-11-02 16:00:00,6118.68
2023-11-02 17:00:00,5969.81
2023-11-02 18:00:00,5805.38
2023-11-02 19:00:00,5751.56
2023-11-02 20:00:00,5787.92
2023-11-02 21:00:00,5824.49
2023-11-02 22:00:00,5893.77
2023-11-02 23:00:00,5751.87
2023-11-03 00:00:00,5437.04
2023-11-03 01:00:00,4972.29
2023-11-03 02:00:00,4659.79
2023-11-03 03:00:00,4532.87
2023-11-03 04:00:00,4361.7
2023-11-03 05:00:00,4289.67
2023-11-03 06:00:00,4262.77
2023-11-03 07:00:00,4345.01
2023-11-03 08:00:00,4523.38
2023-11-03 09:00:00,5087.88
2023-11-03 10:00:00,5798.69
2023-11-03 11:00:00,6407.5
2023-11-03 12:00:00,6896.11
2023-11-03 13:00:00,6834.09
2023-11-03 14:00:00,6484.01
2023-11-03 15:00:00,6273.07
2023-11-03 16:00:00,5743.91
2023-11-03 17:00:00,5579.2
2023-11-03 18:00:00,5417.91
2023-11-03 19:00:00,5260.4
2023-11-03 20:00:00,5196.61
2023-11-03 21:00:00,5240.12
2023-11-03 22:00:00,5141.28
2023-11-03 23:00:00,4993.18
2023-11-04 00:00:00,4724.46
2023-11-04 01:00:00,4568.93
2023-11-04 02:00:00,4388.48
2023-11-04 03:00:00,4321.81
2023-11-04 04:00:00,4265.84
2023-11-04 05:00:00,4267.01
2023-11-04 06:00:00,4299.73
2023-11-04 07:00:00,4345.57
2023-11-04 08:00:00,4528.72
2023-11-04 09:00:00,5085.9
2023-11-04 10:00:00,5797.6
2023-11-04 11:00:00,6537.64
2023-11-04 12:00:00,6943.62
2023-11-04 13:00:00,6989.42
2023-11-04 14:00:00,6810.57
2023-11-04 15:00:00,6688.65
2023-11-04 16:00:00,6428.19
2023-11-04 17:00:00,6446.32
2023-11-04 18:00:00,6504.03
2023-11-04 19:00:00,6514.87
2023-11-04 20:00:00,6547.44
2023-11-04 21:00:00,6512.13
2023-11-04 22:00:00,6498.64
2023-11-04 23:00:00,6306.49
2023-11-05 00:00:00,5819.58
2023-11-05 01:00:00,5353.32
2023-11-05 02:00:00,4959.57
2023-11-05 03:00:00,4735.68
2023-11-05 04:00:00,4608.81
2023-11-05 05:00:00,4500.24
2023-11-05 06:00:00,4383.89
2023-11-05 07:00:00,4435.02
2023-11-05 08:00:00,4555.93
2023-11-05 09:00:00,5043.84
2023-11-05 10:00:00,5813.84
2023-11-05 11:00:00,6412.93
2023-11-05 12:00:00,6902.92
2023-11-05 13:00:00,6971.3
2023-11-05 14:00:00,6850.71
2023-11-05 15:00:00,6626.84
2023-11-05 16:00:00,6367.17
2023-11-05 17:00:00,6225.06
2023-11-05 18:00:00,6091.39
2023-11-05 19:00:00,5971.24
2023-11-05 20:00:00,5890.19
2023-11-05 21:00:00,5930.67
2023-11-05 22:00:00,5864.05
2023-11-05 23:00:00,5601.33
2023-11-06 00:00:00,5173.34
2023-11-06 01:00:00,4869.06
2023-11-06 02:00:00,4610.75
2023-11-06 03:00:00,4498.23
2023-11-06 04:00:00,4334.63
2023-11-06 05:00:00,4293.1
2023-11-06 06:00:00,4260.42
2023-11-06 07:00:00,4352.4
2023-11-06 08:00:00,4529.38
2023-11-06 09:00:00,5056.36
2023-11-06 10:00:00,5742.18
2023-11-06 11:00:00,6648.38
2023-11-06 12:00:00,7057.01
2023-11-06 13:00:00,7451.14
2023-11-06 14:00:00,7231.37
2023-11-06 15:00:00,7078.67
2023-11-06 16:00:00,6946.13
2023-11-06 17:00:00,6799.35
2023-11-06 18:00:00,6680.87
2023-11-06 19:00:00,6586.82
2023-11-06 20:00:00,6638.55
2023-11-06 21:00:00,6659.99
2023-11-06 22:00:00,6581.26
2023-11-06 23:00:00,6414.24
2023-11-07 00:00:00,6103.06
2023-11-07 01:00:00,5543.42
2023-11-07 02:00:00,5156.62
2023-11-07 03:00:00,4880.07
2023-11-07 04:00:00,4668.74
2023-11-07 05:00:00,4607.6
2023-11-07 06:00:00,4520.89
2023-11-07 07:00:00,4470.33
2023-11-07 08:00:00,4561.83
2023-11-07 09:00:00,4966.15
2023-11-07 10:00:00,5773.85
2023-11-07 11:00:00,6518.61
2023-11-07 12:00:00,6694.92
2023-11-07 13:00:00,6790.37
2023-11-07 14:00:00,6643.48
2023-11-07 15:00:00,6394.53
2023-11-07 16:00:00,6216.5
2023-11-07 17:00:00,6063.5
2023-11-07 18:00:00,5934.41
2023-11-07 19:00:00,5815.01
2023-11-07 20:00:00,5801.66
2023-11-07 21:00:00,5854.86
2023-11-07 22:00:00,5912.66
2023-11-07 23:00:00,5776.11
2023-11-08 00:00:00,5509.17
2023-11-08 01:00:00,5106.99
2023-11-08 02:00:00,4811.84
2023-11-08 03:00:00,4555.57
2023-11-08 04:00:00,4370.69
2023-11-08 05:00:00,4291.72
2023-11-08 06:00:00,4263.59
2023-11-08 07:00:00,4338.47
2023-11-08 08:00:00,4529.49
2023-11-08 09:00:00,5038.97
2023-11-08 10:00:00,5828.72
2023-11-08 11:00:00,6468.68
2023-11-08 12:00:00,6905.63
2023-11-08 13:00:00,6907.05
2023-11-08 14:00:00,6567.7
2023-11-08 15:00:00,6312.18
2023-11-08 16:00:00,5737.82
2023-11-08 17:00:00,5568.57
2023-11-08 18:00:00,5411.05
2023-11-08 19:00:00,5282.71
2023-11-08 20:00:00,5264.77
2023-11-08 21:00:00,5335.75
2023-11-08 22:00:00,5206.35
2023-11-08 23:00:00,5075.24
2023-11-09 00:00:00,4792.89
2023-11-09 01:00:00,4596.77
2023-11-09 02:00:00,4420.85
2023-11-09 03:00:00,4336.41
2023-11-09 04:00:00,4283.59
2023-11-09 05:00:00,4264.76
2023-11-09 06:00:00,4282.07
2023-11-09 07:00:00,4346.34
2023-11-09 08:00:00,4534.94
2023-11-09 09:00:00,5069.22
2023-11-09 10:00:00,5775.34
2023-11-09 11:00:00,6647.12
2023-11-09 12:00:00,7007.4
2023-11-09 13:00:00,7122.05
2023-11-09 14:00:00,7092.82
2023-11-09 15:00:00,6927.97
2023-11-09 16:00:00,6666.46
2023-11-09 17:00:00,6490.92
2023-11-09 18:00:00,6517.07
2023-11-09 19:00:00,6618.62
2023-11-09 20:00:00,6594.5
2023-11-09 21:00:00,6556.26
2023-11-09 22:00:00,6538.1
2023-11-09 23:00:00,6369.52
2023-11-10 00:00:00,5985.94
2023-11-10 01:00:00,5394.48
2023-11-10 02:00:00,5008.56
2023-11-10 03:00:00,4758.78
2023-11-10 04:00:00,4608.85
2023-11-10 05:00:00,4526.67
2023-11-10 06:00:00,4409.78
2023-11-10 07:00:00,4450.54
2023-11-10 08:00:00,4552.34
2023-11-10 09:00:00,5022.77
2023-11-10 10:00:00,5816.36
2023-11-10 11:00:00,6415.69
2023-11-10 12:00:00,6774.65
2023-11-10 13:00:00,6988.45
2023-11-10 14:00:00,6893.41
2023-11-10 15:00:00,6657.47
2023-11-10 16:00:00,6360.18
2023-11-10 17:00:00,6240.08
2023-11-10 18:00:00,6099.82
2023-11-10 19:00:00,5959.13
2023-11-10 20:00:00,5883.53
2023-11-10 21:00:00,5921.82
2023-11-10 22:00:00,5914.51
2023-11-10 23:00:00,5715.9
2023-11-11 00:00:00,5326.2
2023-11-11 01:00:00,4951.56
2023-11-11 02:00:00,4683.21
2023-11-11 03:00:00,4561.45
2023-11-11 04:00:00,4360.18
2023-11-11 05:00:00,4300.37
2023-11-11 06:00:00,4259.76
2023-11-11 07:00:00,4352.53
2023-11-11 08:00:00,4524.1
2023-11-11 09:00:00,5054.19
2023-11-11 10:00:00,5744.38
2023-11-11 11:00:00,6624.04
2023-11-11 12:00:00,7057.06
2023-11-11 13:00:00,7435.24
2023-11-11 14:00:00,7254.1
2023-11-11 15:00:00,7107.07
2023-11-11 16:00:00,6944.94
2023-11-11 17:00:00,6791.3
2023-11-11 18:00:00,6691.39
2023-11-11 19:00:00,6580.81
2023-11-11 20:00:00,6623.07
2023-11-11 21:00:00,6667.3
2023-11-11 22:00:00,6623.69
2023-11-11 23:00:00,6427.9
2023-11-12 00:00:00,6100.07
2023-11-12 01:00:00,5548.42
2023-11-12 02:00:00,5153.25
2023-11-12 03:00:00,4881.31
2023-11-12 04:00:00,4674.04
2023-11-12 05:00:00,4611.31
2023-11-12 06:00:00,4509.11
2023-11-12 07:00:00,4470.6
2023-11-12 08:00:00,4562.58
2023-11-12 09:00:00,4976.23
2023-11-12 10:00:00,5787.14
2023-11-12 11:00:00,6479.46
2023-11-12 12:00:00,6686.89
2023-11-12 13:00:00,6768.22
2023-11-12 14:00:00,6696.02
2023-11-12 15:00:00,6474.74
2023-11-12 16:00:00,6295.32
2023-11-12 17:00:00,6116.39
2023-11-12 18:00:00,5962.09
2023-11-12 19:00:00,5825.06
2023-11-12 20:00:00,5812.91
2023-11-12 21:00:00,5870.69
2023-11-12 22:00:00,5934.46
2023-11-12 23:00:00,5752.23
2023-11-13 00:00:00,5504.5
2023-11-13 01:00:00,5109.95
2023-11-13 02:00:00,4815.72
2023-11-13 03:00:00,4567.76
2023-11-13 04:00:00,4380.8
2023-11-13 05:00:00,4310.2
2023-11-13 06:00:00,4267.6
2023-11-13 07:00:00,4331.38
2023-11-13 08:00:00,4514.05
2023-11-13 09:00:00,5039.41
2023-11-13 10:00:00,5793.03
2023-11-13 11:00:00,6543.32
2023-11-13 12:00:00,6952.24
2023-11-13 13:00:00,7071.9
2023-11-13 14:00:00,7077.97
2023-11-13 15:00:00,6900.6
2023-11-13 16:00:00,6518.17
2023-11-13 17:00:00,6371.36
2023-11-13 18:00:00,6219.0
2023-11-13 19:00:00,5945.28
2023-11-13 20:00:00,5750.73
2023-11-13 21:00:00,5579.14
2023-11-13 22:00:00,5351.51
2023-11-13 23:00:00,5168.34
2023-11-14 00:00:00,4884.91
2023-11-14 01:00:00,4684.39
2023-11-14 02:00:00,4577.83
2023-11-14 03:00:00,4426.46
2023-11-14 04:00:00,4379.82
2023-11-14 05:00:00,4346.58
2023-11-14 06:00:00,4314.76
2023-11-14 07:00:00,4349.3
2023-11-14 08:00:00,4515.81
2023-11-14 09:00:00,5014.64
2023-11-14 10:00:00,5820.84
2023-11-14 11:00:00,6477.87
2023-11-14 12:00:00,6888.7
2023-11-14 13:00:00,6951.35
2023-11-14 14:00:00,6892.16
2023-11-14 15:00:00,6803.63
2023-11-14 16:00:00,6790.82
2023-11-14 17:00:00,6692.55
2023-11-14 18:00:00,6484.45
2023-11-14 19:00:00,6535.03
2023-11-14 20:00:00,6584.11
2023-11-14 21:00:00,6551.13
2023-11-14 22:00:00,6511.12
2023-11-14 23:00:00,6354.98
2023-11-15 00:00:00,5864.15
2023-11-15 01:00:00,5364.04
2023-11-15 02:00:00,4984.0
2023-11-15 03:00:00,4737.49
2023-11-15 04:00:00,4608.32
2023-11-15 05:00:00,4496.26
2023-11-15 06:00:00,4385.67
2023-11-15 07:00:00,4420.73
2023-11-15 08:00:00,4524.34
2023-11-15 09:00:00,5007.21
2023-11-15 10:00:00,5769.07
2023-11-15 11:00:00,6584.8
2023-11-15 12:00:00,7003.57
2023-11-15 13:00:00,7163.77
2023-11-15 14:00:00,7134.72
2023-11-15 15:00:00,6918.33
2023-11-15 16:00:00,6640.45
2023-11-15 17:00:00,6437.1
2023-11-15 18:00:00,6327.58
2023-11-15 19:00:00,6128.5
2023-11-15 20:00:00,6018.43
2023-11-15 21:00:00,5937.68
2023-11-15 22:00:00,5878.19
2023-11-15 23:00:00,5612.82
2023-11-16 00:00:00,5203.5
2023-11-16 01:00:00,4914.24
2023-11-16 02:00:00,4686.91
2023-11-16 03:00:00,4572.06
2023-11-16 04:00:00,4419.55
2023-11-16 05:00:00,4356.67
2023-11-16 06:00:00,4314.56
2023-11-16 07:00:00,4375.41
2023-11-16 08:00:00,4527.79
2023-11-16 09:00:00,5009.63
2023-11-16 10:00:00,5800.42
2023-11-16 11:00:00,6505.48
2023-11-16 12:00:00,6819.36
2023-11-16 13:00:00,6993.23
2023-11-16 14:00:00,6853.09
2023-11-16 15:00:00,6631.41
2023-11-16 16:00:00,6393.55
2023-11-16 17:00:00,6266.49
2023-11-16 18:00:00,6057.99
2023-11-16 19:00:00,5908.38
2023-11-16 20:00:00,5748.04
2023-11-16 21:00:00,5521.62
2023-11-16 22:00:00,5218.74
2023-11-16 23:00:00,5029.95
2023-11-17 00:00:00,4722.03
2023-11-17 01:00:00,4614.71
2023-11-17 02:00:00,4481.92
2023-11-17 03:00:00,4376.91
2023-11-17 04:00:00,4323.75
2023-11-17 05:00:00,4309.34
2023-11-17 06:00:00,4278.46
2023-11-17 07:00:00,4345.12
2023-11-17 08:00:00,4521.06
2023-11-17 09:00:00,5040.83
2023-11-17 10:00:00,5813.6
2023-11-17 11:00:00,6481.39
2023-11-17 12:00:00,6930.4
2023-11-17 13:00:00,6969.36
2023-11-17 14:00:00,6896.98
2023-11-17 15:00:00,6814.14
2023-11-17 16:00:00,6791.96
2023-11-17 17:00:00,6688.91
2023-11-17 18:00:00,6527.82
2023-11-17 19:00:00,6605.81
2023-11-17 20:00:00,6572.6
2023-11-17 21:00:00,6519.86
2023-11-17 22:00:00,6518.05
2023-11-17 23:00:00,6351.05
2023-11-18 00:00:00,5863.83
2023-11-18 01:00:00,5357.67
2023-11-18 02:00:00,4985.01
2023-11-18 03:00:00,4742.08
2023-11-18 04:00:00,4607.86
2023-11-18 05:00:00,4496.26
2023-11-18 06:00:00,4388.07
2023-11-18 07:00:00,4420.22
2023-11-18 08:00:00,4535.25
2023-11-18 09:00:00,5007.4
2023-11-18 10:00:00,5778.03
2023-11-18 11:00:00,6559.0
2023-11-18 12:00:00,6970.09
2023-11-18 13:00:00,7097.73
2023-11-18 14:00:00,7122.15
2023-11-18 15:00:00,6923.47
2023-11-18 16:00:00,6629.34
2023-11-18 17:00:00,6431.68
2023-11-18 18:00:00,6327.64
2023-11-18 19:00:00,6127.77
2023-11-18 20:00:00,6023.88
2023-11-18 21:00:00,5938.17
2023-11-18 22:00:00,5884.05
2023-11-18 23:00:00,5608.58
2023-11-19 00:00:00,5216.4
2023-11-19 01:00:00,4918.57
